match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-12 11:30:00,Spain,Tercera RFEF - Group 12,Las Palmas C,Tenerife B,2.11,3.14,3.26,1.3127654,0.94635886,2022-03-11 17:01:11.028287
2022-03-12 11:40:00,Poland,Division 1,Odra Opole,Arka Gdynia,3.57,3.31,2.01,0.9517818,1.3864975,2022-03-11 17:01:11.028287
2022-03-12 11:45:00,Denmark,1st Division,Hvidovre IF,Helsingor,3.11,3.35,2.22,1.1077989,1.4435786,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Argentina,Primera A Women,Defensores de Belgrano W,Deportivo Espanol W,2.01,3.6,3.22,1.4357954,1.1419418,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,San Lorenzo 2,2.15,3.1,3.34,1.4000617,1.2791016,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,Defensa y Justicia 2,1.78,3.46,4.27,1.5029554,1.1394715,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Borac Banja Luka,2.09,3.06,3.49,1.0910823,0.7539146,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Croatia,2. HNL,Varazdin,Bijelo Brdo,1.58,3.63,5.1,1.7566954,0.75315464,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Czech Republic,U19 League,Brno U19,Pribram U19,1.66,4.18,3.9,2.1767416,1.1543503,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Denmark,3rd Division,Dalum IF,BK Frem,3.15,3.4,2.13,1.1694785,1.4827579,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Denmark,3rd Division,Vanlose,Young Boys FD,2.28,3.42,2.88,1.3084307,1.1561911,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Denmark,3rd Division,Karlslunde,VSK Aarhus,3.14,3.48,2.05,1.1971165,1.5448428,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,England,Premier League 2,Liverpool U23,Tottenham U23,2.02,3.94,2.97,1.7729368,1.5596993,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Bundesliga Women,Hoffenheim W,Bayern Munich W,5.42,4.55,1.48,1.0390033,2.2536094,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,RB Leipzig U19,3.02,3.34,1.92,1.1292869,1.4981909,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Hoffenheim U19,1.8,3.99,3.33,2.0293002,1.3041602,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Staaken,2.4,4.0,2.25,1.6764556,1.702117,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Regionalliga Bayern,Rosenheim,Memmingen,3.18,3.72,2.04,1.2775413,1.6407381,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Regionalliga Nordost,Babelsberg,Auerbach,1.59,4.07,4.99,2.017266,0.9475103,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Altglienicke,5.53,4.44,1.5,1.0052688,2.2145452,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Greece,Super League 2,Asteras Vlachioti,Panathinaikos B,2.53,2.78,2.91,1.0002964,0.88515085,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Italy,Primavera 1,Napoli U19,Empoli U19,2.55,3.66,2.37,1.4844328,1.5768437,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Kenya,Premier League,Talanta FC,Ulinzi Stars,2.83,3.01,2.44,1.0384561,1.1237125,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Latvia,Optibet Virsliga,Riga FC,Valmiera,2.36,3.55,2.66,1.5409013,1.3932177,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Moldova,Divizia Nationala,Zimbru Chisinau,Balti,2.99,3.27,1.95,1.0488944,1.5544529,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,Ekstraliga Women,GKS Katowice W,Bydgoszcz W,1.64,4.12,3.93,1.9184469,1.0829648,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Kotwica Kolobrzeg,10.47,6.57,1.19,0.5072116,2.677813,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Zielona Gora,1.45,4.94,5.35,3.2415602,0.95466024,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group III,Carina Gubin,Sleza Wroclaw,3.66,4.13,1.77,1.0900888,1.8875513,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group III,Goczalkowice Zdroj,Foto-Higiena Gac,1.19,7.48,8.78,3.1093967,0.69018257,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Sandomierz,1.42,4.28,6.32,2.111259,0.8260038,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Chelmianka Chelm,4.0,3.61,1.75,0.92654794,1.7010682,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Politehnica Timisoara,FC Hermannstadt,3.74,3.26,1.95,0.84405655,1.3107305,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,FC Buzau,Concordia,2.21,3.15,3.15,1.2322857,0.9879004,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Poli Iasi,Astra,1.26,5.45,9.63,2.2462943,0.58023185,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Metaloglobus Bucharest,Steaua Bucuresti,3.1,3.24,2.18,0.96063465,1.2700633,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Csikszereda M. Ciuc,FC Brasov,1.32,4.77,8.76,2.1589055,0.6008642,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Selimbar,2.3,3.18,2.93,1.2179556,1.0234759,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Braila,Unirea Dej,8.65,5.58,1.27,0.613519,2.6864603,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Romania,Liga 2,Unirea Slobozia,Ripensia Timisoara,1.84,3.32,4.14,1.3594488,0.8437363,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Spain,Primera Division Women,Betis W,Real Sociedad W,3.71,3.78,1.78,1.1432512,1.7378471,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Sweden,Svenska Cupen,Kalmar,Djurgarden,3.58,3.33,2.04,0.9843017,1.5375762,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Thailand,Thai League 2,Ayutthaya Utd,Udon Thani,2.24,3.24,2.91,1.3163191,1.1772654,2022-03-11 17:01:11.028287
2022-03-12 12:00:00,Thailand,Thai League 2,Sukhothai,Lampang,1.83,3.38,3.97,1.6288497,0.9789098,2022-03-11 17:01:11.028287
2022-03-12 12:15:00,Denmark,3rd Division,Lyseng,Herlev,1.76,3.74,4.07,1.7869678,1.0579071,2022-03-11 17:01:11.028287
2022-03-12 12:15:00,Greece,Super League 2,PAE Chania,AEK Athens FC B,1.61,3.33,5.82,1.4460067,0.64848423,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Czech Republic,Division 2,Chrudim,Dukla Prague,2.4,3.3,2.72,1.4741756,1.2989199,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Denmark,3rd Division,Roskilde KFUM's,Naesby,2.6,3.44,2.47,1.2668915,1.351101,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,England,Championship,Barnsley,Fulham,6.73,4.41,1.5,0.7555597,2.0272973,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,England,Premier League,Brighton,Liverpool,6.28,4.61,1.52,0.9713605,2.1613965,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Estonia,Meistriliiga,Tallinna Kalev,Kuressaare,4.83,4.14,1.6,1.0374132,1.9202626,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.52,4.49,5.73,2.1618335,0.90186644,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Germany,2. Bundesliga,Paderborn,Dusseldorf,1.88,3.85,3.81,1.8448267,1.1610999,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,St. Pauli,3.39,3.59,2.08,1.1898091,1.5501533,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Germany,Regionalliga North,SC Weiche-08,VfB Oldenburg,3.53,3.69,1.89,1.2199292,1.6965823,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Shahr Khodrou,2.14,2.74,4.11,1.1959445,0.7943721,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Poland,III Liga - Group I,Legia II,Pilica Bialobrzegi,1.58,4.13,4.65,1.8384448,0.97292984,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Russia,FNL,Neftekhimik,Akron Togliatti,1.93,3.47,3.82,1.4579794,0.99993235,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Sweden,Svenska Cupen Women,Vaxjo DFF W,Alingsas FC W,1.72,3.9,3.8,1.8931636,1.2109325,2022-03-11 17:01:11.028287
2022-03-12 12:30:00,Sweden,Svenska Cupen Women,Rosengard W,Linkopings W,1.37,4.4,7.0,2.1110694,0.80859107,2022-03-11 17:01:11.028287
2022-03-12 12:45:00,Azerbaijan,Premier League,Sabail,Keshla,2.61,3.03,2.62,1.0033556,1.0828599,2022-03-11 17:01:11.028287
2022-03-12 12:45:00,Denmark,2nd Division,FA 2000,Naestved,6.07,3.82,1.52,0.805318,2.117188,2022-03-11 17:01:11.028287
2022-03-12 12:45:00,Greece,Super League 2,O. Volos,Xanthi FC,2.81,2.86,2.64,0.9584661,0.9880559,2022-03-11 17:01:11.028287
2022-03-12 12:45:00,Wales,Cymru Premier,TNS,Penybont,1.24,5.83,10.55,2.453415,0.7915321,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Hamra Annaba,Bordj Menail,2.66,2.76,2.71,1.0068072,0.98380315,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,CA Batna,US Chaouia,2.16,2.81,3.44,1.3001513,0.8075393,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Eulma,Telaghema,4.37,2.83,1.92,0.8072735,1.810801,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Ouargla,Bordj Bou Arreridj,1.42,4.22,6.79,1.8798795,0.6776884,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Khenchela,Bejaia,1.36,4.2,8.85,1.7804118,0.5619154,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Mlila,Annaba,2.42,2.64,3.19,0.87950367,0.730502,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Lakhdaria,Skikda,2.45,2.75,3.07,1.159188,0.82533234,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,MO Bejaia,MO Constantine,1.71,3.2,4.75,1.2487468,0.64672625,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,RC Kouba,Widad Adabi de Boufarik,1.48,3.77,6.68,1.6361698,0.6087645,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,El Bayadh,USMM Hadjout,1.33,4.33,9.41,1.8640295,0.50345606,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Oued Sly,ASM Oran,1.77,3.16,4.37,1.3370572,0.46603602,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Ben Aknoun,Temouchent,2.8,2.59,2.79,1.0100002,2.1346555,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Ain Ouessara,El Khemis,2.23,2.83,3.33,1.2349896,1.0460664,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,JSM Tiaret,Harrach,1.76,3.22,4.56,1.2977047,0.68337166,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,Saida,GC Mascara,2.04,2.91,3.65,1.2480503,0.82695943,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Algeria,Ligue 2,SC Ain Defla,Bel Abbes,2.8,2.89,2.49,1.0725019,0.9270944,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Austria,Regionalliga Central,Wolfsberger AC,Ried,1.62,4.0,4.18,1.9160309,1.1068575,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Belgium,Super League Women,St. Liege W,RSC Anderlecht W,6.1,4.87,1.38,0.683336,2.2610154,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Bulgaria,Parva liga,Cherno More,Arda,1.59,3.76,5.34,1.5671467,0.7819364,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,5.09,3.96,1.61,0.94526565,1.9770993,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Denmark,2nd Division,Hellerup,Brabrand,2.03,3.31,3.42,1.4949907,1.0550419,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Denmark,2nd Division,Aarhus Fremad,Middelfart,1.74,3.63,4.26,1.8558924,0.92963654,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Egypt,Division 2 - Group A,Qena,Beni Suef,2.48,2.97,2.62,1.1521187,1.1220865,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Asyut Petroleum,3.64,2.77,2.08,0.77852565,1.1508517,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Egypt,Division 2 - Group A,El Alameen,Hammadi,3.43,2.72,2.19,0.77694386,0.86165833,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Kima Aswan,2.72,2.84,2.5,0.98554647,0.91129214,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,3. Liga,Kaiserslautern,TSV Havelse,1.31,5.08,9.13,2.1591048,0.6872359,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,3. Liga,Braunschweig,Saarbrucken,2.08,3.35,3.45,1.4879559,1.0759426,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,3. Liga,Verl,Mannheim,2.81,3.35,2.41,1.2087094,1.3094844,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Magdeburg,6.89,4.09,1.46,0.8273318,1.9326322,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,3. Liga,Viktoria Koln,Wehen,2.62,3.32,2.58,1.3407081,1.3643559,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Hamburger SV U19,4.19,3.72,1.55,1.0649621,1.8262335,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Bietigheim-Bissingen,1.64,4.0,4.03,1.9496518,1.1014334,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Walldorf II,1.46,4.5,5.08,2.331366,1.0134016,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Seligenporten,1. SC Feucht,2.83,3.85,2.02,1.5102146,1.7562207,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Bamberg,Cham,1.03,12.25,23.5,4.475366,0.53358006,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Sand,Abtswind,2.83,3.85,2.02,1.3456228,1.7630858,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,Grossbardorf,2.12,3.7,2.75,1.7968683,1.3848685,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Ammerthal,4.24,4.5,1.55,1.1608245,2.1819608,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Karlburg,Gebenbach,3.08,3.88,1.92,1.3075156,1.7507107,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Spvgg Ansbach 09,2.25,3.7,2.52,1.6093767,1.3412789,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Süd,Dachau,Pullach,1.86,4.0,3.19,1.9158175,1.272206,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Gundelfingen,1.21,6.0,9.15,3.035673,0.7020359,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bremen,Brinkumer,Blumenthaler,1.04,12.5,21.5,5.0239162,0.49785975,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Schwachhausen,2.55,4.2,2.12,1.7595168,1.63724,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Hamburg,VfL Lohbrugge,TuS Osdorf,2.45,4.0,2.2,1.6020972,1.6539958,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga Hessen,Hadamar,Fernwald,2.21,3.9,2.48,1.7445431,1.4551035,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,Schwerin,Stendal,1.51,4.5,4.57,2.341267,0.9932087,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,Brandenburger,Rostocker FC,4.57,4.5,1.51,1.1042347,2.2274122,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Mahlsdorf,1.82,4.0,3.3,1.9775535,1.2367288,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Inter Leipzig,1.45,4.5,5.13,2.4120665,1.0229738,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Oberliga NOFV- Sud,Jena II,Einheit Rudolstadt,1.55,4.2,4.53,2.1818454,1.0530962,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Bayern,Aubstadt,Illertissen,2.08,3.39,3.35,1.5612969,1.1688116,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Bayern,Buchbach,Augsburg II,2.39,3.38,2.77,1.4329447,1.3463429,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Bayern,Schalding,Pipinsried,2.38,3.32,2.87,1.36998,1.2656478,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Eichstatt,1.26,5.67,9.84,2.7957392,0.71011025,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Eltersdorf,1.2,6.42,11.64,3.056687,0.6812032,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga North,Heider SV,BSV Rehden,2.81,3.42,2.3,1.2572789,1.5272871,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Schott Mainz,1.21,6.08,11.16,2.4733431,0.6756966,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Mainz II,2.25,3.44,2.88,1.4941976,1.2678046,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Bahlinger,2.14,3.34,3.13,1.4749459,1.1098497,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Uerdingen,Ahlen,4.92,3.97,1.58,0.9647532,1.8324872,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,1.44,4.39,6.13,2.1573565,0.95335895,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lotte,1.63,3.82,4.83,1.9976891,0.9297103,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Bonner,B. Monchengladbach II,2.34,3.55,2.67,1.531961,1.4957042,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Homberg,Dusseldorf II,3.62,3.7,1.87,1.105702,1.7170315,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Germany,Regionalliga West,Lippstadt,Straelen,2.17,3.44,3.01,1.5131489,1.2218063,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Ashdod,2.65,3.18,2.61,1.2146804,1.2316734,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Italy,Serie B,Lecce,Brescia,2.1,3.24,3.67,1.4170758,1.0281506,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Italy,Serie B,Reggina,Perugia,3.13,3.05,2.43,1.069886,1.1901939,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Italy,Serie B,Ternana,Cosenza,1.78,3.38,4.89,1.5592176,0.8971704,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Lithuania,A Lyga,Dziugas Telsiai,Riteriai,3.41,3.4,1.98,1.0086098,1.5464684,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Malta,Challenge League,Qrendi,Swieqi,2.89,3.36,2.27,1.2876182,1.419417,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Malta,Premier League,Gudja,Mosta,2.35,3.25,2.81,1.2877034,1.1912296,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Malta,Premier League,Birkirkara,Valletta,1.76,3.5,4.3,1.5860361,0.92965674,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Malta,Premier League,Gzira,Sirens,1.94,3.56,3.42,1.5774992,1.189268,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Poland,Division 2,Hutnik Krakow,Lech Poznan 2,2.75,3.2,2.4,1.188537,1.2436613,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Poland,Division 2,Slask Wroclaw 2,Garbarnia,2.21,3.25,2.94,1.3362982,1.0372268,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Biala Piska,3.11,3.52,2.1,1.2031811,1.509089,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Poland,III Liga - Group II,Swit Skolwin,Przodkowo,1.3,5.25,7.74,2.3569238,0.73308915,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,LKS Lagow,2.95,3.66,2.13,1.1856601,1.6086988,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Romania,Liga 3 - Seria 4,Progresul Spartac,Tunari,2.72,3.33,2.44,1.1238467,1.2131205,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Romania,Liga 3 - Seria 5,CS Blejoi,Sepsi Sf. Gheorghe 2,2.59,3.47,2.48,1.3486693,1.3746201,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Romania,Liga 3 - Seria 6,Viitorul Daesti,CSM Slatina,2.49,3.2,2.48,1.1231363,1.1703433,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Romania,Liga 3 - Seria 6,CSO Filiasi,CSM Alexandria,1.95,3.53,3.56,1.5960876,1.0403829,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Romania,Liga 3 - Seria 8,Bisnov,Avantul Periam,1.67,3.9,4.47,1.8219,1.053453,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Russia,FNL,Alania Vladikavkaz,Olimp-Dolgoprudny,1.32,5.27,8.45,2.262556,0.66150874,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Russia,FNL,R. Volgograd,Orenburg,3.96,3.29,1.97,0.82144225,1.3249618,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Rwanda,Premier League,Rutsiro,Bugesera FC,2.38,2.82,3.12,1.1487631,0.8936603,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Rwanda,Premier League,Rayon Sport,Espoir,1.63,3.56,5.1,1.5780544,0.7675561,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Slovakia,2. liga,Samorin,Banska Bystrica,3.9,3.7,1.74,1.0075963,1.7147976,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Slovakia,2. liga,Puchov,Rohoznik,1.36,4.63,6.62,2.0907052,0.74640626,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Slovakia,2. liga,Trebisov,Bardejov,2.14,3.25,3.05,1.3624141,0.9784365,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Slovakia,2. liga,Dubnica,Zilina B,2.44,3.5,2.45,1.393744,1.3961474,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Spain,LaLiga,Levante,Espanyol,2.32,3.48,3.14,1.4309399,1.1724516,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya City,Kagera Sugar,2.09,2.9,3.81,1.3060431,0.780982,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Tunisia,Ligue 2,Msaken,Sidi Bouzid,1.51,3.42,6.03,1.570271,0.6620388,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Tunisia,Ligue 2,Gabes,EM Mahdia,2.0,2.78,3.85,1.3439349,0.73924214,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Tunisia,Ligue 2,Tabarka,Sporting Ben Arous,2.0,2.79,3.7,1.154073,0.65983135,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Tunisia,Ligue 2,Gafsa,Stade Gabesien,2.37,2.56,3.19,1.0428375,0.4817958,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Turkey,Super Lig,Altay,Yeni Malatyaspor,1.93,3.54,3.99,1.6110064,0.7845051,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Turkey,Super Lig,Kasimpasa,Rizespor,1.63,4.17,5.16,1.92748,0.96087104,2022-03-11 17:01:11.028287
2022-03-12 13:00:00,Uganda,Premier League,Kampala City,Villa,1.4,3.8,6.38,2.1923912,0.7647324,2022-03-11 17:01:11.028287
2022-03-12 13:05:00,Germany,Regionalliga Nordost,Chemnitzer,Luckenwalde,1.71,3.81,4.42,1.8541918,0.9384495,2022-03-11 17:01:11.028287
2022-03-12 13:30:00,Algeria,Ligue 1,Arba,Kabylie,3.46,2.98,2.18,0.9274309,1.2358905,2022-03-11 17:01:11.028287
2022-03-12 13:30:00,Algeria,Ligue 1,Hussein Dey,ASO Chlef,1.95,2.95,4.34,1.2210357,0.65111506,2022-03-11 17:01:11.028287
2022-03-12 13:30:00,Austria,2. Liga,Dornbirn,Horn,2.24,3.43,2.95,1.3544574,1.2611115,2022-03-11 17:01:11.028287
