match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-19 10:00:00,Poland,III Liga - Group II,Pogon Szczecin II,Swit Skolwin,3.0,3.11,2.2,0.96070236,1.2580966,2022-03-18 18:24:17.205929
2022-03-19 10:00:00,Russia,FNL,Orenburg,Kamaz,1.22,5.74,12.49,2.1149304,0.5059069,2022-03-18 18:24:17.205929
2022-03-19 10:00:00,Russia,FNL 2 - Group 1,Biolog,FK Chayka,12.22,5.38,1.22,0.62977463,2.1305606,2022-03-18 18:24:17.205929
2022-03-19 10:00:00,South Korea,K League 1,Jeonbuk,Gimcheon Sangmu,2.01,3.24,3.9,1.3936054,0.9799805,2022-03-18 18:24:17.205929
2022-03-19 10:00:00,Thailand,Thai League 2,Rayong FC,Ayutthaya Utd,1.77,3.5,4.15,1.4817511,0.9441585,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Bulgaria,Parva liga,Beroe,CSKA 1948 Sofia,2.0700000000000003,3.34,3.37,1.4365819,0.9903176,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Estonia,Esiliiga,FC Alliance,Parnu,1.5,4.43,5.12,2.0609753,1.0138168,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Estonia,Esiliiga,Viimsi JK,Paide Linnameeskond U21,2.74,3.92,2.15,1.4795691,1.7275921,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Italy,Primavera 2,Cosenza U19,Perugia U19,2.41,3.48,2.43,1.4054792,1.5107449,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Italy,Primavera 2,Benevento U19,Salernitana U19,1.8,3.71,3.56,1.7012721,1.1613791,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Italy,Primavera 2,Crotone U19,Ternana U19,2.22,3.47,2.79,1.5393491,1.2995405,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Romania,Liga 1,Gaz Metan Medias,U Craiova 1948,29.5,10.71,1.06,0.25386116,3.5491726,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Turkey,1. Lig,Umraniyespor,Altinordu,1.6,3.93,4.96,1.7224151,0.8400956,2022-03-18 18:24:17.205929
2022-03-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Kasimpasa,3.88,3.76,1.9,1.104433,1.8594838,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Armenia,VBET Premier League,Noravank,Noah,3.32,3.21,2.09,0.9590489,1.1938667,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Belarus,Vysshaya Liga,Energetik-BGU,Vitebsk,2.68,3.12,2.63,1.0139551,0.95930254,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Zugdidi,WIT Georgia,2.62,3.02,2.58,1.1201298,1.2513326,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,Shevardeni Tbilisi,1.54,3.83,5.25,1.9439948,0.92335516,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Maldives,Dhivehi Premier League,Green Streets,Club Eagles,1.77,3.67,3.86,1.7872337,1.1974843,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Poland,Ekstraliga Women,Olimpia Szczecin W,Czarni Sosnowiec W,15.6,14.6,1.04,1.3891362,4.00498,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Poland,Ekstraliga Women,Gdansk W,GKS Katowice W,3.58,4.08,1.78,1.1635251,1.8500618,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Portugal,Liga BPI Women,Sporting W,Maritimo W,1.04,12.93,25.15,4.4119754,0.2895816,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Portugal,Liga Portugal 2,Covilha,Mafra,2.92,3.12,2.42,1.0475531,1.2286718,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Maritimo U23,1.98,3.36,3.3,1.465722,1.0994204,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Russia,FNL,Olimp-Dolgoprudny,Tekstilshtik,1.96,3.27,3.83,1.2698057,0.9010754,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Russia,FNL,Akron Togliatti,R. Volgograd,3.13,3.18,2.27,1.0456969,1.2762533,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Russia,Premier League,Nizhny Novgorod,Spartak Moscow,5.0,3.72,1.74,0.91376835,1.6702542,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Lanzarote,2.59,2.72,2.66,0.9586011,0.9945768,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Thailand,Thai League 1,Suphanburi,Muang Thong Utd,3.77,3.3,1.97,1.0260386,1.4645301,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Thailand,Thai League 1,Police Tero,Khonkaen Utd.,2.03,3.3,3.59,1.384087,0.9278237,2022-03-18 18:24:17.205929
2022-03-19 11:00:00,Thailand,Thai League 2,Phrae,Chiangmai FC,1.71,3.73,4.12,1.7058101,0.94481015,2022-03-18 18:24:17.205929
2022-03-19 11:15:00,Indonesia,Liga 1,Persiraja Aceh,Persikabo 1973,4.71,2.96,1.84,0.7591181,1.0677438,2022-03-18 18:24:17.205929
2022-03-19 11:15:00,Spain,Tercera RFEF - Group 12,Arucas,SD Tenisca,1.69,3.41,4.44,1.6938146,0.76561725,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Armenia,VBET Premier League,Ararat Yerevan,Alashkert,2.79,2.89,2.52,0.9366047,1.3715323,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Cambodia,CPL,Svay Rieng,Boeung Ket,1.8,3.62,3.73,1.6374267,1.1131294,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Cambodia,CPL,Tiffy Army,NagaWorld,3.23,3.71,1.94,1.1534939,1.6874337,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Cambodia,CPL,Visakha,Kirivong Sok Sen Chey,1.07,9.67,20.17,3.7966104,0.56892097,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Poland,Ekstraklasa,Wisla Plock,Slask Wroclaw,2.39,3.34,2.89,1.3800076,1.1595795,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Poland,Ekstraliga Women,Tarnovia Tarnow W,Medyk Konin W,17.67,16.83,1.03,0.6220977,4.12803,2022-03-18 18:24:17.205929
2022-03-19 11:30:00,Thailand,Thai League 1,Bangkok Utd,Chiangrai Utd,2.08,3.19,3.56,1.4267759,0.95963836,2022-03-18 18:24:17.205929
2022-03-19 11:40:00,Poland,Division 1,Chrobry Glogow,Tychy,2.33,3.1,3.08,1.2295512,0.9865092,2022-03-18 18:24:17.205929
2022-03-19 11:45:00,Australia,A-League,Perth Glory,Brisbane Roar,2.44,3.39,2.87,1.5344344,1.3171377,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Denmark,3rd Division,Vanlose,Roskilde KFUM's,2.16,3.41,3.04,1.3633784,1.2276404,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Bolnisi,1.44,4.13,6.55,2.2140236,0.83471006,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Meuselwitz,1.63,3.88,4.87,1.869567,0.96880555,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Germany,Regionalliga North,Hannover II,SC Weiche-08,3.64,3.64,1.89,1.1300647,1.6986611,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Italy,Primavera 1,AS Roma U19,Inter U19,2.16,2.88,3.65,1.1665425,0.9549603,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Kenya,Premier League,Gor Mahia,Wazito,1.48,3.82,6.79,1.7474278,0.76506126,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Moldova,Divizia Nationala,Sf.Gheorghe,Sheriff Tiraspol,11.94,5.3,1.21,0.5006619,2.274969,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Wikielec,1.93,3.32,3.66,1.487653,0.96414655,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Poland,III Liga - Group I,Ursus Warszawa,Legionowo,3.59,3.57,1.86,1.042552,1.7398577,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Poland,III Liga - Group III,Foto-Higiena Gac,Carina Gubin,2.88,3.14,2.33,1.1158721,1.2719476,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Poland,III Liga - Group IV,Cracovia 2,Ostrowiec Swietokrzyski,1.7,3.62,4.29,1.7157862,1.1310086,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Romania,Liga 2,Politehnica Timisoara,Calarasi,1.07,8.870000000000001,17.33,2.748279,0.41326746,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Romania,Liga 3 - Seria 5,Kids Tampa Brasov,Odorheiu,11.56,5.49,1.24,0.5217702,2.036986,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Russia,FNL,Volgar-Astrakhan,Spartak Moscow 2,2.4,3.24,2.87,1.2611023,1.107788,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Russia,FNL,Lipetsk,Kuban,3.92,3.57,1.87,0.95964783,1.6264126,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Slovakia,Fortuna liga,Zilina,Dun. Streda,2.37,3.36,2.8600000000000003,1.5244222,1.1491392,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Ceuta B,2.52,2.83,2.77,1.0334905,1.1832983,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Thailand,Thai League 1,Prachuap,Ratchaburi,2.54,2.79,3.1,1.0744902,0.90027493,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Thailand,Thai League 2,Nakhon Pathom,Sukhothai,5.71,3.97,1.44,0.90198505,1.6909759,2022-03-18 18:24:17.205929
2022-03-19 12:00:00,Thailand,Thai League 2,Muangkan Utd,Chainat,1.75,3.31,4.46,1.5063776,0.8496219,2022-03-18 18:24:17.205929
2022-03-19 12:15:00,Malaysia,Premier League,Kuching City FC,Terengganu 2,3.38,3.16,2.1100000000000003,0.91691446,1.2400323,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Denmark,3rd Division,VSK Aarhus,Dalum IF,1.96,3.52,3.4,1.5242915,1.1467834,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,England,Championship,Derby,Coventry,3.08,3.17,2.47,1.0532929,1.2741431,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,England,Championship,Sheffield Utd,Barnsley,1.54,4.04,6.8,1.7809875,0.73809576,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,England,Premier League,Aston Villa,Arsenal,2.99,3.52,2.42,1.3368971,1.436326,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Estonia,Meistriliiga,Kalju,Flora,5.34,4.46,1.48,0.82283556,2.4610157,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Germany,2. Bundesliga,Schalke,Hannover,1.86,3.78,3.99,1.8677285,1.0924501,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Germany,2. Bundesliga,Dusseldorf,Hamburger SV,2.78,3.51,2.45,1.3355755,1.46855,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hansa Rostock,2.54,3.34,2.77,1.2969368,1.2807308,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Greece,Super League 2,Karditsa,AEL Larissa,2.47,2.83,2.97,1.2258359,1.0523156,2022-03-18 18:24:17.205929
2022-03-19 12:30:00,Russia,FNL,Neftekhimik,Veles Moscow,1.83,3.47,4.13,1.411614,0.9400774,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Albania,Superliga,Egnatia,Vllaznia,5.62,3.1,1.72,0.9804636,0.8655156,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Albania,Superliga,Kastrioti,Partizani,4.54,3.05,1.85,0.6100023,1.2413915,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Azerbaijan,Premier League,Sabah Baku,Sabail,1.66,3.66,4.85,1.432499,0.8572413,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Greece,Super League 2,Veria,Olympiacos Piraeus B,1.25,5.0,10.69,2.1632302,0.5373187,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Greece,Super League 2,Panathinaikos B,Diagoras,2.22,2.92,3.45,1.1609006,0.78427535,2022-03-18 18:24:17.205929
2022-03-19 12:45:00,Greece,Super League 2,AEK Athens FC B,Zakynthos,1.95,3.11,3.86,1.2301904,0.7799668,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Bordj Menail,Mlila,1.45,3.87,7.55,1.7935714,0.7117446,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,US Chaouia,Khenchela,2.37,2.94,3.16,1.1183147,0.8816587,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Bejaia,Ouargla,2.22,2.96,3.38,1.2523811,0.8554263,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Telaghema,CA Batna,1.67,3.39,5.27,1.492571,0.6754302,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Annaba,MO Bejaia,1.53,3.56,6.89,1.6883377,0.5931752,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Bordj Bou Arreridj,Hamra Annaba,3.5,2.95,2.17,0.85950357,1.2349153,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Skikda,Eulma,1.61,3.46,5.66,1.4702258,0.62142503,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,MO Constantine,Lakhdaria,1.44,3.98,7.6,1.8543845,0.68586737,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,JSM Tiaret,2.05,3.02,3.83,1.5399467,0.89877063,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,USMM Hadjout,Ain Ouessara,1.72,3.45,4.7,1.7279688,0.8216395,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,El Khemis,Ben Aknoun,2.38,2.85,3.2,1.1420784,0.7654163,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,ASM Oran,El Bayadh,2.64,2.8,2.92,1.043975,0.9512398,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Harrach,SC Ain Defla,1.22,5.49,13.75,2.5111933,0.54284674,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Temouchent,RC Kouba,1.93,3.05,4.220000000000001,1.1709498,0.80141354,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,GC Mascara,Oued Sly,2.33,2.83,3.31,1.1528572,0.7908337,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Algeria,Ligue 2,Bel Abbes,Saida,2.43,2.8200000000000003,3.16,1.1973444,0.8452718,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Belarus,Vysshaya Liga,Neman,Zhodino,2.25,3.17,3.18,0.7185297,0.8121359,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Belgium,Super League Women,RSC Anderlecht W,Leuven W,1.72,3.78,3.91,1.8067143,0.98417133,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Belgium,Super League Women,Aalst W,Charleroi W,1.72,3.76,3.99,1.7677927,1.0222605,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Bulgaria,Parva liga,Tsarsko Selo,Ludogorets,14.37,6.41,1.18,0.5254973,2.8233824,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Czech Republic,U19 League,Ostrava U19,Mlada Boleslav U19,2.18,3.58,2.84,1.6535809,1.2550573,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,2nd Division,Aarhus Fremad,Hillerod,2.8,3.3,2.3,1.2307804,1.3133342,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,2nd Division,Middelfart,B.93,3.57,3.5,1.92,1.0433925,1.5725365,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,2nd Division,Brabrand,Skive,2.66,3.24,2.51,1.1452335,1.1600039,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,3rd Division,Herlev,Karlslunde,2.78,3.53,2.21,1.2078044,1.6179178,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,3rd Division,Young Boys FD,Slagelse,1.78,3.58,3.9,1.7683632,0.98838264,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,3rd Division,Roskilde,Lyseng,1.55,4.220000000000001,4.87,1.8007545,0.97081226,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Denmark,3rd Division,BK Frem,Naesby,1.6,3.93,4.640000000000001,1.8946116,0.96113145,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,England,Premier League 2,Crystal Palace U23,Arsenal U23,2.02,3.64,3.1,1.6839257,1.2440232,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,Wehen,Turkgucu Munchen,1.64,3.87,4.84,1.5029666,0.93958336,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,VfL Osnabruck,Viktoria Berlin,1.42,4.5600000000000005,6.84,1.9775652,0.79509866,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,Saarbrucken,Hallescher,1.66,3.86,4.8,1.7986208,0.92415243,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,Freiburg II,Kaiserslautern,3.55,3.39,2.03,1.0566663,1.5292668,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,Magdeburg,Meppen,1.35,4.7,8.379999999999999,2.1623135,0.67608315,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,3. Liga,TSV Havelse,Verl,3.52,3.58,1.98,1.0700519,1.4798338,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Bundesliga Women,Wolfsburg W,Hoffenheim W,1.25,5.79,9.38,2.666418,0.7791642,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Schweinfurt,5.04,4.38,1.53,1.0275241,2.1593044,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Pipinsried,Unterhaching,3.26,3.39,2.08,1.0792723,1.4819264,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Illertissen,Schalding,1.49,4.3100000000000005,5.51,2.2021646,0.9611689,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Burghausen,Aubstadt,2.06,3.71,3.05,1.7115428,1.413743,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Nurnberg II,Furth II,1.78,3.78,3.92,1.9661486,1.1530364,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Rain/Lech,1.52,4.29,5.14,2.0893493,0.9783328,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Bayern,Heimstetten,Buchbach,2.38,3.48,2.66,1.4562688,1.4093953,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,FC 08 Homburg,2.79,3.33,2.35,1.2659206,1.4073011,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Sudwest,Balingen,FSV Frankfurt,2.98,3.52,2.17,1.1951689,1.5928336,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Sudwest,Giessen,Grossaspach,3.02,3.45,2.19,1.1727979,1.4933077,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,Elversberg,9.64,5.24,1.27,0.50380605,2.1148405,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Homberg,Bonner,3.14,3.43,2.13,1.1156888,1.4204559,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Wuppertaler,Lippstadt,1.4,4.5,7.03,2.149916,0.8618318,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Fortuna Koln,Schalke II,1.64,3.85,4.65,1.909695,0.9678875,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Lotte,B. Monchengladbach II,2.47,3.42,2.6,1.4053599,1.3163905,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Alemannia Aachen,4.35,3.63,1.74,1.0139886,1.872711,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Rodinghausen,Koln II,2.05,3.46,3.3,1.4953896,1.1776946,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Ahlen,Wiedenbruck,2.73,3.27,2.44,1.3433732,1.4046044,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,RW Essen,Uerdingen,1.1,8.629999999999999,21.47,2.7271605,0.62868655,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Germany,Regionalliga West,Straelen,Oberhausen,5.19,3.73,1.62,0.7981374,1.9299349,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Greece,Super League,OFI Crete,Ionikos,2.02,3.25,3.88,1.3370156,0.80180275,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Sakhnin,1.44,4.34,6.78,1.8893021,0.7571497,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Italy,Primavera 2,Spezia U19,Lazio U19,4.19,3.78,1.66,1.0113661,1.8463275,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Italy,Serie B,Monza,Crotone,1.52,4.13,6.13,2.0309036,0.9037152,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Italy,Serie B,Parma,Lecce,2.8200000000000003,3.23,2.51,1.2120764,1.3660752,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Italy,Serie B,Ternana,Alessandria,1.88,3.44,4.18,1.5633914,0.95082617,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Italy,Serie B,Reggina,Cosenza,2.09,3.06,3.9,1.347706,0.937455,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Latvia,Optibet Virsliga,FK Liepaja,Riga FC,3.18,3.35,2.08,1.133264,1.3911692,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Lithuania,A Lyga,Jonava,Banga,3.99,3.53,1.8,0.9475737,1.5853214,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Lithuania,I Lyga,Zalgiris 2,Neptunas,1.83,3.77,3.57,2.2720022,1.2264738,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,Division 2,Ostroda,Stezyca,4.45,3.65,1.72,0.87895244,1.7062616,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,Division 2,Suwalki,Wisla Pulawy,2.55,3.18,2.64,1.2313551,1.1208072,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group I,T. Mazowiecki,Pelikan,1.78,3.59,3.93,1.5879506,1.074316,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group II,Unia Janikowo,Baltyk Koszalin,1.59,3.93,4.640000000000001,1.8664545,0.94408053,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group II,Nowe Skalmierzyce,Sroda,2.5,3.28,2.5700000000000003,1.2658691,1.2806445,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group III,Polonia Bytom,Goczalkowice Zdroj,2.48,3.16,2.64,1.2596937,1.2039573,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group III,Sleza Wroclaw,Gornik Z. 2,1.45,4.25,5.98,1.9295768,0.87664497,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Zaglebie 2,3.47,3.34,1.95,1.0145826,1.5886099,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group IV,Chelmianka Chelm,Unia Tarnow,1.78,3.43,4.140000000000001,1.5804088,0.9398994,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Poland,III Liga - Group IV,Biala Podlaska,Avia Swidnik,3.54,3.4,1.94,1.1171017,1.7237093,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Portugal,Liga BPI Women,Famalicao W,Torreense W,1.6800000000000002,3.98,4.01,1.8535157,1.1029468,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 1,Academica Clinceni,FC Rapid Bucuresti,10.09,5.21,1.28,0.6950331,2.300744,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 1,Foresta Suceava,Stiinta Miroslava,1.56,3.86,4.859999999999999,1.7702514,0.8905224,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 4,Progresul Spartac,Academica Clinceni 2,1.19,6.11,12.19,2.599105,0.5206451,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 4,Tunari,Bradu,1.26,5.33,9.4,2.0511036,0.62223274,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 5,SR Brasov,FC Pucioasa,3.48,3.62,1.95,1.0241889,1.6018345,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 6,CSO Filiasi,Sporting Rosiori,1.95,3.48,3.5,1.5292616,1.0226898,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 8,Progresul Pecica,Soimii Lipova,3.65,3.42,1.93,0.85746026,1.4024558,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Romania,Liga 3 - Seria 8,Avantul Periam,Frontiera Curtici,2.13,3.58,3.06,1.6209214,1.174221,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Rwanda,Premier League,Rayon Sport,Kiyovu,2.48,2.81,2.94,1.10503,0.90898246,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Rwanda,Premier League,Gicumbi,Police,4.609999999999999,3.03,1.81,0.72339344,1.1078794,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Rwanda,Premier League,Musanze,AS Kigali,3.57,2.96,2.0700000000000003,0.8795139,1.1919224,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Rwanda,Premier League,Etoile de L'Est,Mukura Victory Sports,3.35,2.87,2.15,0.84875476,1.1836913,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Serbia,Super Liga,Radnicki 1923,Radnicki Nis,2.92,3.24,2.34,1.0187545,1.2006078,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Spain,LaLiga,Alaves,Granada CF,2.09,3.27,3.99,1.3257029,0.841683,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Spain,LaLiga2,R. Sociedad B,Mirandes,2.37,3.2,3.08,1.2291856,1.0480771,2022-03-18 18:24:17.205929
2022-03-19 13:00:00,Turkey,1. Lig,Erzurum BB,Samsunspor,2.69,3.19,2.53,1.1110988,1.1724764,2022-03-18 18:24:17.205929
