match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,1.99,3.38,3.65,1.5178748,0.98833764,2022-04-08 17:34:07.009014
2022-04-09 09:30:00,Italy,Primavera 2,Ascoli U19,Spezia U19,2.13,3.53,2.8200000000000003,1.6382678,1.3293126,2022-04-08 17:34:07.009014
2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,3.41,3.26,2.05,1.0259624,1.5040361,2022-04-08 17:34:07.009014
2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,2.1100000000000003,3.31,3.33,1.4609469,1.07393,2022-04-08 17:34:07.009014
2022-04-09 09:30:00,Spain,Tercera RFEF - Group 4,Alaves B,Basconia,1.78,3.21,4.01,1.482778,0.8652343,2022-04-08 17:34:07.009014
2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.48,3.65,2.04,1.2818339,1.8149211,2022-04-08 17:34:07.009014
2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.87,3.57,2.3600000000000003,1.3517922,1.6382934,2022-04-08 17:34:07.009014
2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,3.66,3.75,1.86,1.1703672,1.9739796,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Azerbaijan,Premier League,Shamakhi,Neftci Baku,5.03,3.25,1.75,0.85902166,1.3585845,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hannover U19,1.3,5.57,6.37,2.9097114,0.9584922,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.71,3.95,3.72,1.9846289,1.1345142,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,Lokomotive Leipzig,9.93,6.21,1.22,0.629117,2.5834785,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.76,3.77,4.529999999999999,1.7733202,0.97135663,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Lithuania,A Lyga,FK Panevezys,Jonava,1.08,9.46,19.66,3.87629,0.40090212,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Portugal,Campeonato de Portugal,Vilaverdense,Paredes,1.82,3.27,3.85,1.5300184,1.0067009,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.82,3.39,4.32,1.4830613,0.8788963,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,South Korea,K3 League,Ulsan Citizen,Yangju,1.51,3.94,5.77,1.7570165,0.84409875,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Sevilla FC C,1.89,2.79,4.24,1.4439416,0.8843507,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Spain,Tercera RFEF - Group 9,Malaga B,UD San Pedro,1.28,4.33,8.15,2.1558738,0.67292666,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Sweden,Division 2 - Norrland,Ytterhogdals,Skelleftea,5.81,4.390000000000001,1.42,0.8901882,2.1032062,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Sweden,Division 2 - Västra Götaland,Savedalens,Landvetter,1.71,3.94,3.66,1.9122138,1.1452049,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Thailand,Thai League 2,Ranong,Nakhon Pathom,2.16,3.14,3.19,1.3279217,1.1584388,2022-04-08 17:34:07.009014
2022-04-09 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Beyoglu Yeni Carsi,3.12,2.97,2.3200000000000003,0.91694057,1.1877756,2022-04-08 17:34:07.009014
2022-04-09 10:30:00,Italy,Primavera 1,AC Milan U19,Cagliari U19,2.12,3.53,3.08,1.5744927,1.2030549,2022-04-08 17:34:07.009014
2022-04-09 10:30:00,Spain,Tercera RFEF - Group 7,Paracuellos Antamira,CDE Madrid,2.53,2.87,2.58,1.0482404,1.1630758,2022-04-08 17:34:07.009014
2022-04-09 10:30:00,Turkey,1. Lig,Bandirmaspor,Boluspor,1.98,3.39,3.6,1.4823825,0.8149647,2022-04-08 17:34:07.009014
2022-04-09 10:30:00,Turkey,1. Lig,Umraniyespor,Ankaragucu,2.1,3.19,3.49,1.4428471,0.9281644,2022-04-08 17:34:07.009014
2022-04-09 10:30:00,Turkey,Super Lig,Karagumruk,Kasimpasa,2.59,3.51,2.63,1.3673941,1.4235188,2022-04-08 17:34:07.009014
2022-04-09 10:40:00,Poland,Division 1,Korona Kielce,Zaglebie Sosnowiec,1.91,3.4,3.89,1.4938247,0.9277159,2022-04-08 17:34:07.009014
2022-04-09 10:45:00,Czech Republic,U19 League,Slavia Prague U19,Ostrava U19,1.5,4.6,4.83,2.3198092,1.1057067,2022-04-08 17:34:07.009014
2022-04-09 10:45:00,Malta,Challenge League,St. George's FC,Lija Athletic,7.02,4.84,1.31,0.7873964,1.9598902,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Armenia,First League,Shirak Gyumri,Urartu 2,1.23,5.76,9.26,2.7258434,0.64141715,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Czech Republic,U19 League,Meteor Prague U19,FC Fastav Zlin U19,4.08,4.4,1.62,1.2522979,2.0395417,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Czech Republic,U19 League,Mlada Boleslav U19,Ceske Budejovice U19,1.79,3.82,3.76,1.8793582,1.0656168,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Junioren Bundesliga North,Dresden U19,Hertha U19,4.13,3.76,1.66,1.1903504,1.9373019,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,Oberhausen U19,8.54,5.99,1.21,0.7514715,3.2534502,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Oberliga Bremen,Blumenthaler,OSC Bremerhaven,3.32,4.1,1.75,1.319324,1.9106597,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Brandenburger,1.46,4.470000000000001,4.91,2.3659508,1.0708643,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemnitzer,Rathenow,1.26,5.27,10.52,2.3850074,0.6165493,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Halberstadt,Eilenburg,1.93,3.83,3.34,1.8047382,1.3172221,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,TB Berlin,2.16,3.44,3.02,1.5612776,1.220286,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Germany,Regionalliga North,Hannover II,Lubeck,2.46,3.7,2.47,1.4893488,1.5069902,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Kazakhstan,Premier League,Ordabasy,Tobol,5.37,3.43,1.66,0.8060739,1.3731198,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Mongolia,Premier League,FC Ulaanbaatar,Athletic 220,2.3,3.4,2.8200000000000003,1.2933226,1.234216,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Norway,Division 2 - Group 1,Notodden,Sotra,1.83,3.74,3.41,1.8161112,1.3161507,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Norway,Division 3 - Group 1,Ready,Lokomotiv Oslo,2.94,3.72,1.99,1.2715636,1.7243551,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Norway,Division 3 - Group 1,Grorud 2,Fyllingsdalen,4.93,4.6,1.46,1.0645282,2.177454,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Norway,Division 3 - Group 1,OS TF,Froya,1.81,4.3,3.12,1.9889908,1.3737439,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Norway,Division 3 - Group 6,Harstad,Bossekop,1.46,4.720000000000001,4.75,2.271063,1.2026263,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Poland,III Liga - Group III,Zielona Gora,Pawlowice,2.43,3.81,2.53,1.5353504,1.4906528,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Poland,III Liga - Group III,Zaglebie 2,Sleza Wroclaw,2.12,3.87,2.96,1.8368005,1.4610033,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Odra Wodzislaw,1.8,4.15,3.67,2.089392,1.2310255,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Romania,Liga 3 - Seria 5,SR Brasov,CSO Plopeni,1.94,3.75,3.38,1.6517363,1.1949607,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Russia,FNL 2 - Group 2,Baltika 2,Chertanovo M.,2.13,3.32,3.22,1.2976635,1.0145886,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Russia,Premier League,Nizhny Novgorod,Dynamo Moscow,6.37,3.93,1.5699999999999998,0.7826823,1.8388417,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Russia,Premier League,Khimki,CSKA Moscow,5.28,3.95,1.65,0.80774385,1.7366546,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Sweden,Division 1 - Norra,Vasalunds,Sollentuna,2.25,3.6,2.77,1.5853814,1.415195,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Sweden,Division 1 - Södra,Olympic,Tvaakers,3.9,3.83,1.75,1.0026933,1.7356824,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Sweden,Division 1 - Södra,Torns,Qviding,2.48,3.55,2.5,1.3861974,1.3813298,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Sweden,Division 2 - Västra Götaland,Hoganas,Hittarps,3.07,3.85,1.9,1.3722247,1.87946,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Sweden,Superettan,AFC Eskilstuna,Orgryte,2.75,3.4,2.45,1.2514216,1.3065118,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Chiangmai Utd,1.59,3.86,5.05,1.8957934,0.8960999,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Thailand,Thai League 1,Police Tero,Bangkok Utd,4.49,3.29,1.8,0.95218945,1.5975713,2022-04-08 17:34:07.009014
2022-04-09 11:00:00,Thailand,Thai League 2,Phrae,Trat FC,2.3600000000000003,3.28,2.72,1.2996784,1.3144578,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Cambodia,CPL,Svay Rieng,Angkor Tiger,1.34,4.95,6.61,2.0296016,0.88264245,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Cambodia,CPL,Tiffy Army,Visakha,5.39,4.51,1.44,0.9715084,2.244701,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Cambodia,CPL,Phnom Penh Crown,NagaWorld,1.6800000000000002,3.87,4.05,1.8842988,1.0358315,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,England,Premier League,Everton,Manchester Utd,4.529999999999999,3.89,1.81,1.0643064,1.7898945,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Estonia,Meistriliiga,Flora,Legion,1.05,11.6,30.67,4.462537,0.34662336,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,2. Bundesliga,Schalke,Heidenheim,1.81,3.85,4.18,1.8241575,1.0783397,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,2. Bundesliga,St. Pauli,Werder Bremen,2.77,3.63,2.41,1.4337313,1.4814242,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,2. Bundesliga,Aue,Hannover,2.89,3.47,2.39,1.3260002,1.4887662,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,Oberliga Schleswig-Holstein,Bordesholm,Todesfelde,5.06,4.470000000000001,1.44,1.0564115,2.4924407,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,Oberliga Schleswig-Holstein,Flensburg,Eichede,2.08,3.94,2.63,1.8767685,1.4610575,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Germany,Regionalliga North,SC Weiche-08,Werder Bremen II,2.33,3.58,2.69,1.6346,1.3830713,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Romania,Liga 2,Concordia,Petrolul,3.15,3.02,2.34,0.95814663,1.2304752,2022-04-08 17:34:07.009014
2022-04-09 11:30:00,Thailand,Thai League 1,Muang Thong Utd,Samut Prakan City,1.59,3.78,5.26,1.8913349,0.931175,2022-04-08 17:34:07.009014
2022-04-09 11:35:00,India,I-League,Gokulam,Indian Arrows,1.21,5.93,13.22,2.8656256,0.7137767,2022-04-08 17:34:07.009014
2022-04-09 11:45:00,Albania,Superliga,Kukesi,Egnatia,1.48,3.92,6.44,1.6302446,0.6943055,2022-04-08 17:34:07.009014
2022-04-09 11:45:00,England,Championship,Sheffield Utd,Bournemouth,2.41,3.29,3.06,1.3114991,1.1325673,2022-04-08 17:34:07.009014
2022-04-09 11:45:00,Greece,Super League 2,PAOK B,O. Volos,2.26,3.15,2.95,1.178741,1.0341518,2022-04-08 17:34:07.009014
2022-04-09 11:45:00,Greece,Super League 2,Levadiakos,AEK Athens FC B,1.2,6.11,11.93,2.5194914,0.45403683,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Denmark,1st Division,Vendsyssel,F. Amager,1.94,3.41,3.81,1.5084246,0.9899425,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Finland,Veikkausliiga,Inter Turku,AC Oulu,1.63,3.87,5.23,1.9916178,0.72954005,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,3. Liga,Duisburg,Hallescher,2.01,3.35,3.66,1.5281358,1.0037091,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,3. Liga,Magdeburg,Viktoria Koln,1.51,4.12,5.97,2.003271,0.91102344,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,3. Liga,Dortmund II,Viktoria Berlin,1.74,3.72,4.37,1.8311495,1.0400628,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,3. Liga,Saarbrucken,Mannheim,2.58,3.13,2.74,1.2145019,1.0736289,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,3. Liga,Wehen,Braunschweig,2.8200000000000003,3.22,2.46,1.2322973,1.3260216,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Oberachern,1.74,4.0600000000000005,3.44,2.026023,1.2902063,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Stutt. Kickers,7.0,5.1,1.29,0.83474183,2.4760537,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Seligenporten,Cham,2.46,3.78,2.23,1.4139252,1.6106856,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Bamberg,Ammerthal,1.19,5.92,9.63,2.9226415,0.6970884,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Vatan Spor A'burg,1.2,5.0,8.5,2.706223,0.63351876,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kirchanschoring,2.12,3.89,2.55,1.6929456,1.4970592,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Landsberg,3.18,3.85,1.82,1.248019,1.8088974,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Seelow,1.15,6.76,10.3,3.1889138,0.7071396,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Ludwigsfelder,1.76,4.13,3.3,2.5976481,1.337841,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Krieschow,Einheit Rudolstadt,1.5,4.37,4.58,2.2606897,1.0839305,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Plauen,Bischofswerdaer,1.41,4.5,5.4,2.4587185,1.0715355,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Sandersdorf,1.84,3.92,3.15,2.0951412,1.3314579,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,TuS Koblenz,Dudenhofen,2.25,3.9,2.41,1.7024599,1.5259967,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Oberliga Schleswig-Holstein,Pansdorf,Eckernforder SV,2.1,3.94,2.6,1.8277458,1.5154442,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Heimstetten,1.62,4.109999999999999,4.5600000000000005,2.0016258,1.1207716,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,Rosenheim,Unterhaching,5.76,4.44,1.47,0.8741867,2.1290114,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Schalding,1.22,5.95,10.91,2.5400698,0.6716573,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,Schweinfurt,Pipinsried,1.36,4.83,7.34,2.761195,0.9114898,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,Rain/Lech,Eichstatt,2.72,3.47,2.3600000000000003,1.3135172,1.5571613,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Bayern,Furth II,Eltersdorf,1.75,3.67,4.25,1.7742926,1.0932198,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga North,Norderstedt,BSV Rehden,2.21,3.32,3.04,1.4257166,1.195855,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga North,Heider SV,Hannoverscher SC,2.04,3.56,3.2,1.7034898,1.2540753,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga North,Phonix Lubeck,Luneburger Hansa,1.69,3.74,4.0600000000000005,1.8868371,1.0787947,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,FC 08 Homburg,1.63,4.16,4.42,1.926238,1.0630169,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Kassel,3.42,3.57,1.96,1.1352924,1.6721351,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Bahlinger,RW Koblenz,2.1100000000000003,3.27,3.33,1.4540186,1.0666076,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Balingen,Ulm,4.5600000000000005,3.84,1.66,1.034456,1.8774203,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Giessen,Elversberg,8.34,4.8100000000000005,1.33,0.720906,2.3878238,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,B. Monchengladbach II,Ahlen,2.22,3.36,2.95,1.6305248,1.3163298,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Lotte,Rodinghausen,3.72,3.35,1.96,1.0180812,1.5486035,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Bonner,Wegberg-Beeck,1.72,3.71,4.41,1.9385563,0.97617614,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Lippstadt,Homberg,1.52,4.2,5.56,2.080043,0.8986181,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Uerdingen,Fortuna Koln,8.620000000000001,4.73,1.34,0.6804337,2.2754037,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Wiedenbruck,Wuppertaler,3.87,3.35,1.92,1.0495882,1.6759286,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Germany,Regionalliga West,Koln II,Straelen,1.74,3.81,4.13,1.8393455,1.0505044,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Italy,Serie B,Alessandria,Pordenone,1.75,3.46,5.04,1.5507168,0.9435563,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Italy,Serie B,Como,Cittadella,2.79,3.24,2.53,1.2442361,1.3469925,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Italy,Serie B,Lecce,Spal,1.55,3.88,6.35,1.7775781,0.8173743,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Kenya,Premier League,Kariobangi Sharks,KCB,3.27,2.79,2.35,0.95426357,1.2158378,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Kenya,Premier League,Police FC,Talanta FC,2.27,2.81,3.39,1.1968842,0.9385404,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Kenya,Premier League,Tusker,Gor Mahia,2.44,2.74,3.23,1.0693467,1.014413,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Lithuania,A Lyga,Dziugas Telsiai,Zalgiris,7.37,3.96,1.43,0.72530663,1.6387972,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Malta,Challenge League,Mgarr,Luqa,1.79,3.49,3.57,1.6194613,1.0991335,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 2 - Group 1,Flekkeroy,Egersunds,3.8,3.78,1.75,1.1460208,1.7815065,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 1,Sandviken,Grei,1.38,5.05,5.5,2.2491486,1.2073816,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 1,Oppsal,Lyn,4.109999999999999,4.46,1.5699999999999998,1.2290671,2.1671078,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 2,Forde,Brumunddal,1.99,3.9,2.75,1.7128059,1.4944041,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 3,Brodd,Akra,1.4,4.6,5.33,2.2738335,1.230428,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 4,Pors Grenland,Uradd,1.2,6.07,8.23,3.23714,0.86200714,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 5,Tiller,Strindheim,2.58,3.98,2.0700000000000003,1.4417242,1.7090051,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 5,Byasen,Trygg/Lade,1.37,4.9,5.37,2.4443266,1.2019515,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Norway,Division 3 - Group 6,Senja,Gjellerasen,3.03,4.33,1.79,1.4464372,2.1267672,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Poland,III Liga - Group II,Swit Skolwin,Nowe Skalmierzyce,2.3200000000000003,3.97,2.52,1.5218844,1.5105566,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Poland,III Liga - Group III,Goczalkowice Zdroj,Warta Gorzow,1.67,3.75,4.49,1.8838639,1.1295758,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Poland,III Liga - Group IV,Biala Podlaska,Wisloka Debica,2.55,3.38,2.55,1.2724329,1.3988534,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Portugal,Liga 3,Santarem,Caldas,3.3,3.05,2.1100000000000003,0.96552956,1.2935554,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Russia,FNL 2 - Group 2,Volna Nizhegorodskaya,Kairat Moscow,2.58,3.36,2.53,1.2431593,1.2040082,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Russia,FNL 2 - Group 3,Kursk,FK Strogino Moscow,2.37,3.46,2.75,1.3325278,1.2757105,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Slovenia,2. SNL,Primorje,Triglav,4.09,3.55,1.75,0.9249701,1.4180613,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Spain,LaLiga,Cadiz CF,Betis,3.42,3.24,2.31,1.0371019,1.3719109,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 1 - Norra,Forward,Orebro Syr.,2.5,3.57,2.41,1.3531941,1.4352124,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 1 - Norra,Sandvikens,Motala,1.39,4.67,6.39,2.1400263,0.8911235,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norra Götaland,Nordvarmland,Ahlafors IF,3.18,3.81,1.95,1.2737874,1.8482751,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norra Svealand,Osteraker IFK,Sandvikens,1.83,3.8,3.61,1.7701354,1.1691654,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norra Svealand,Uppsala,Skiljebo,3.7,3.97,1.72,1.1320379,1.7754151,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norrland,Kiruna,Bodens,3.01,4.1,1.88,1.3637922,1.9430933,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norrland,Gottne IF,Friska Viljor,2.98,3.54,2.14,1.3256104,1.5923202,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Norrland,Umea FC,Algarna-Harnosand,1.96,4.2,2.8200000000000003,1.6545036,1.4809451,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Södra Götaland,IFK Berga,Hogsby,1.4,4.37,5.64,2.177934,1.0330577,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Södra Svealand,Syrianska,Huddinge,3.14,4.43,1.85,1.3222698,2.1250155,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Division 2 - Västra Götaland,Frolunda,Torslanda,1.98,3.59,3.24,1.6671262,1.2548224,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Sweden,Elitettan Women,Ravasens IK W,Norrkoping W,15.0,10.0,1.06,0.28800166,3.678698,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Thailand,Thai League 1,Ratchaburi,Port MTI FC,2.04,3.18,3.6,1.3506713,0.9455553,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Thailand,Thai League 2,Chiangmai FC,Thai Navy,1.33,4.779999999999999,7.45,2.4788356,0.8858264,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Thailand,Thai League 2,Lamphun Warrior,Ayutthaya Utd,1.17,6.23,13.26,2.664755,0.6805625,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Turkey,2. Lig Red Group,Vanspor FK,Soma Spor,1.78,3.4,4.25,1.5119323,0.8560352,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Afjet Afyonspor,8.190000000000001,4.43,1.33,0.7099805,2.2418659,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Turkey,2. Lig Red Group,Etimesgut,Sakaryaspor,6.18,3.88,1.48,0.6814203,2.2892373,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Turkey,2. Lig Red Group,Bayburt,Nigde Anadolu,1.33,4.45,8.34,2.0726671,0.6593526,2022-04-08 17:34:07.009014
2022-04-09 12:00:00,Turkey,2. Lig White Group,Pazarspor,Tarsus,3.57,3.26,1.97,1.0261312,1.3704897,2022-04-08 17:34:07.009014
