match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-12 15:00:00,England,NPL Premier Division,Bamber Bridge,Stafford,2.07,3.38,3.26,1.496863,1.124435,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Basford,Ashton Utd,2.33,3.28,2.84,1.4427968,1.2505468,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Gainsborough,FC United,3.07,3.31,2.18,1.1128285,1.4227608,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Hyde,Warrington,3.18,3.47,2.07,1.2358724,1.5225613,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Lancaster,Scarborough,2.45,3.31,2.66,1.3534263,1.2686048,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Mickleover,Radcliffe,2.39,3.37,2.71,1.3490609,1.3231946,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Nantwich,Buxton,3.82,3.5,1.86,1.0571408,1.6166052,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,South Shields,Atherton,1.46,4.16,5.97,1.9748254,0.91325086,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Whitby,Matlock,3.06,3.29,2.2,1.0373101,1.4766011,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,NPL Premier Division,Witton,Stalybridge,2.53,3.45,2.5,1.2606872,1.421735,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Premier League,Brentford,Crystal Palace,2.7,3.07,2.98,1.1035626,1.0973482,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Premier League,Everton,Leeds,2.37,3.6,3.01,1.4812632,1.2615181,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Premier League,Watford,Brighton,3.79,3.32,2.13,1.0703461,1.3566573,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Barwell,AFC Rushden & Diamonds,2.77,3.57,2.22,1.234666,1.5317159,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Bromsgrove,Rushall,3.73,3.73,1.82,1.0780132,1.7164446,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Leiston,Banbury,4.24,3.92,1.68,1.0702097,1.7953271,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Nuneaton,Stratford,2.49,3.6,2.46,1.4737037,1.3523092,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Peterborough Sports,Coalville,2.46,3.54,2.52,1.4213978,1.3822883,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Redditch,Hednesford,2.98,3.53,2.15,1.227804,1.5264021,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Royston,Lowestoft,1.7,3.92,4.16,1.8543015,1.113357,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League Central Division,Tamworth,Alvechurch,2.79,3.28,2.37,1.2200689,1.3707254,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Chesham,Salisbury,1.89,3.67,3.52,1.6520185,1.1602701,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Farnborough,Yate Town,1.83,3.74,3.69,1.8451627,1.1429292,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Harrow,Kings Langley,1.89,3.68,3.52,1.6701648,1.1890283,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Hartley Wintney,Dorchester,2.11,3.59,3.01,1.6338211,1.1942415,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Hayes & Yeading,Gosport,1.49,4.51,5.24,2.158729,1.0035292,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Met. Police,Hendon,1.65,3.94,4.43,1.8450004,1.0516022,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Taunton,Swindon S,1.48,4.42,5.47,2.1289957,0.95027715,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Tiverton,Truro,2.64,3.58,2.35,1.423569,1.5025661,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Walton Casuals,Beaconsfield Town,2.09,3.67,3.0,1.711442,1.322788,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Weston-super-Mare,Wimborne,1.4,4.75,6.35,2.8958676,0.96648955,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,England,Southern League South Division,Poole,Merthyr Town,1.37,4.87,6.59,2.2265873,0.8917818,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Sidama Bunna,4.67,2.93,1.79,0.76485366,1.1081612,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,France,National 2 - Group A,Guingamp II,Saint-Malo,2.01,3.2,3.71,1.4162214,0.9187798,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,France,National 2 - Group B,Auxerre II,Reims II,2.15,3.2,3.05,1.3730253,1.0800937,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,France,National 2 - Group C,Lyon II,Saint Priest,1.72,3.55,4.44,1.6619169,0.96880686,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,France,National 2 - Group C,Marseille II,GOAL FC,8.91,4.77,1.31,0.6465541,2.2528412,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Ghana,Premier League,Asante Kotoko,Accra Lions,1.28,4.81,11.57,2.115398,0.55217355,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Gibraltar,National League,Europa FC,Glacis United,1.1,8.55,15.36,3.5616684,0.43285617,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Greece,Super League 2,Kalamata,AEK Athens FC B,1.67,3.21,5.55,1.4602568,0.5979261,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Italy,Serie D - Group B,Leon,SG City Nova,5.65,3.96,1.51,0.8350895,1.7162396,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Luxembourg,National Division,Niedercorn,Victoria Rosport,1.41,4.7,6.13,2.142966,0.9673942,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Luxembourg,National Division,Rodange,Union Titus Petange,3.57,3.58,1.9,1.1560885,1.7682905,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Malta,Premier League,Valletta,Hibernians,3.22,3.28,2.1,1.1016345,1.4550085,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Toluca U20,1.87,3.38,3.89,1.508913,0.96434957,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Mexico,Liga MX U20,Cruz Azul U20,Necaxa U20,2.04,3.26,3.42,1.3873916,1.0522723,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,U.A.N.L.- Tigres U20,2.5,3.22,2.64,1.1929462,1.20343,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Mexico,Liga MX U20,Monterrey U20,Juarez U20,1.42,4.5,6.04,2.0583208,0.9057467,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Morocco,Botola Pro,Hassania Agadir,Difaa El Jadidi,2.57,2.63,3.08,1.025793,0.8886194,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Nigeria,NPFL,Enyimba,Niger Tornadoes,1.27,4.45,11.38,1.9835433,0.55963856,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Ballinamallard,Ards,2.06,3.82,2.96,1.7531393,1.3934252,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Dundela,Queens Univ.,1.77,3.67,4.06,1.730629,1.0624093,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Championship,Institute,Loughgall,5.04,3.85,1.59,0.9816956,1.9772232,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Ballymena,Dungannon,1.65,3.95,4.61,2.0478723,1.0149736,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Coleraine,2.17,3.33,3.18,1.515858,1.1752794,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Portadown,1.53,4.4,5.07,2.220534,0.9677696,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Larne,Crusaders,2.07,3.34,3.43,1.509448,1.1375792,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Carrick Rangers,3.13,3.51,2.12,1.3604469,1.6478633,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Campeonato de Portugal,Marinhense,Oleiros,1.79,3.23,4.29,1.3410327,0.8168136,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Liga 3,Sao Joao Ver,CDC Montalegre,1.77,3.43,4.33,1.432406,0.88312656,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Liga 3,Felgueiras,Lusitania FC,2.61,2.89,2.76,0.97954285,1.0730196,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Liga 3,Alverca,Real SC,1.92,3.3,3.79,1.5124639,1.0070167,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Liga 3,Oriental Dragon,Oliveira Hospital,2.22,3.24,3.0,1.189116,1.0352758,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Belenenses U23,2.41,3.49,2.48,1.3783463,1.3420784,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Championship,Morton,Queen of South,2.07,3.2,3.64,1.3601315,0.90083027,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Highland League,Keith,Forres Mechanics,2.14,3.7,2.71,1.7021289,1.3194797,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League One,Airdrieonians,Montrose,2.19,3.32,3.1,1.4039638,1.1484483,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League One,Alloa,East Fife,1.92,3.57,3.57,1.63009,1.1447477,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League One,Clyde,Dumbarton,2.33,3.33,2.86,1.4012725,1.2412357,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League One,Cove Rangers,Queen's Park,1.78,3.64,4.08,1.6691567,0.99907035,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,4.25,3.63,1.76,1.0437642,1.7466998,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,League Two,Elgin City,Stranraer,2.15,3.55,3.02,1.509221,1.2250386,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Scottish Cup,Hearts,Livingston,1.62,3.61,5.39,1.7374856,0.88212645,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Scottish Cup,St. Mirren,Kelty Hearts,1.38,4.47,7.94,2.130483,0.6697536,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Scottish Cup,Motherwell,Aberdeen,2.97,3.15,2.38,1.0537708,1.5517788,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Scotland,Scottish Cup,Partick Thistle,Dundee Utd,2.86,3.05,2.53,1.0680383,1.1685972,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,LaLiga2,Mirandes,Gijon,2.42,3.18,3.04,1.2133212,1.0247886,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,Tercera RFEF - Group 11,Mercadal,Felanitx,2.03,3.0,3.31,1.3002906,0.9422138,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,Tercera RFEF - Group 15,Beti Kozkor,CD Corellano,1.96,3.26,3.55,1.3683742,0.99540615,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,Tercera RFEF - Group 15,Subiza,Murchante,1.41,4.17,6.49,1.8511331,0.76243114,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,Tercera RFEF - Group 4,Alaves B,CD Vitoria,1.61,3.54,4.96,1.4729984,0.755185,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Spain,Tercera RFEF - Group 8,Leonesa B,Palencia CF,1.86,3.29,3.89,1.4007941,0.8859708,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Switzerland,Super League Women,Young Boys W,Zurich W,13.66,8.41,1.12,0.49278826,3.9270442,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Switzerland,Super League Women,FF Lugano 1976 W,Servette Geneve FC W,19.59,9.84,1.08,0.4161782,3.8694956,2022-02-12 16:50:19.651176
2022-02-12 15:00:00,Switzerland,Super League Women,Luzern W,Aarau W,1.57,4.5,4.53,2.0484602,1.0909011,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Belgium,Jupiler Pro League,Eupen,Gent,4.76,3.94,1.7,1.0711447,1.980229,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Italy,Serie B,Perugia,Frosinone,2.77,3.07,2.68,1.1402748,1.1757827,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Italy,Serie B,Reggina,Crotone,2.59,3.27,2.73,1.2904304,1.3352878,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Niger,Ligue 1,SONIDEP,ASGNN,2.5,2.75,2.88,1.1496668,1.0146723,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Spain,LaLiga,Villarreal,Real Madrid,2.63,3.45,2.74,1.3004216,1.413903,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Spain,Tercera RFEF - Group 3,Guarnizo,Barreda Balompie,1.63,3.66,4.7,1.7227789,0.8884772,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Spain,Tercera RFEF - Group 7,Moratalaz,Atl. Madrid B,5.0,3.24,1.68,0.79378766,1.3295575,2022-02-12 16:50:19.651176
2022-02-12 15:15:00,Spain,Tercera RFEF - Group 8,Numancia B,Santa Marta Tormes,1.92,3.05,3.59,1.3744229,0.8511641,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Israel,Ligat ha'Al,Ashdod,H. Beer Sheva,4.0,3.45,1.86,0.97801095,1.610182,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Ivory Coast,Ligue 1,Lys Sassandra,SO Armee,2.16,2.73,3.57,1.2506851,0.916652,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Portugal,Liga Portugal,Braga,Ferreira,1.39,4.69,8.37,2.0672784,0.74023324,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Saudi Arabia,Saudi Professional League,Al-Raed,Al-Taawon,2.89,3.06,2.46,1.0940907,1.196207,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Primera Division Women,Betis W,Huelva W,2.08,3.26,3.19,1.4183921,1.085977,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Tropezon,1.71,3.56,4.54,1.6166607,0.88359505,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 3,Escobedo,Noja,1.32,4.51,7.37,2.1144233,0.7194897,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 3,Torina,Selaya,1.54,3.54,5.21,1.8143604,0.76657325,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 4,Beasain,Lagun Onak,1.74,3.23,4.27,1.3893824,0.81700253,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 4,Beti Gazte,Uritarra,2.33,2.9,2.85,1.2934546,1.0864315,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 5,Olot,Pobla Mafumet,1.54,3.69,5.08,1.694728,0.83988976,2022-02-12 16:50:19.651176
2022-02-12 15:30:00,Spain,Tercera RFEF - Group 8,Ribert,Almazan,3.38,3.12,2.0,0.9435774,1.216191,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Africa,CAF Champions League,Horoya,ES Setif,1.9,3.13,4.14,1.3724384,0.7430604,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Africa,CAF Champions League,Zamalek,Petro Atletico,1.23,5.48,11.71,1.8347534,0.33493748,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Austria,Bundesliga,Wolfsberger AC,Ried,1.58,4.15,5.47,2.0948467,1.0166738,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Austria,Bundesliga,Tirol,Sturm Graz,3.64,3.74,1.94,1.1045521,1.8351477,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Austria,Bundesliga,Altach,Austria Vienna,4.31,3.66,1.82,0.85580295,1.8918352,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,France,Ligue 1,Montpellier,Lille,3.11,3.47,2.33,1.2676657,1.4570636,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,France,National 2 - Group B,Haguenau,Sainte-Genevieve,2.3,3.2,2.92,1.3534403,1.100431,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Germany,Junioren Bundesliga West,Bielefeld U19,Oberhausen U19,2.03,3.52,3.05,1.7801417,1.2338343,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Hungary,OTP Bank Liga,Debrecen,Mezokovesd-Zsory,2.26,3.35,3.01,1.4361614,1.1660663,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Iceland,League Cup,Grindavik,KA Akureyri,8.41,6.0,1.26,0.9825694,2.9670258,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Israel,Ligat ha'Al,Nof Hagalil,Hapoel Hadera,2.73,2.98,2.67,1.0958941,1.0547338,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Mauritania,Ligue 1,Tevragh-Zeina,Nouadhibou,3.79,2.88,2.02,0.7804514,1.0416975,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Palestine,West Bank League,Merkaz,Tubas,1.73,3.76,4.06,1.8011955,1.0974238,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Portugal,Campeonato de Portugal,Idanhense,SC Praiense,3.05,2.93,2.32,0.83172184,1.1668415,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Serbia,Super Liga,Crvena zvezda,Cukaricki,1.21,6.25,11.74,2.4914064,0.5993814,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,South Africa,Nedbank Cup,Kaizer Chiefs,TS Galaxy,1.51,3.53,7.1,1.5914055,0.71577555,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Primera RFEF - Group 1,Calahorra,Extremadura UD,1.04,10.52,40.52,3.2548606,0.29441914,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Valladolid Promesas,1.94,3.31,3.77,1.4276623,0.9400965,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Primera RFEF - Group 2,Barcelona B,Linares,1.88,3.3,3.99,1.4716575,0.9428229,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 1,Somozas,Racing Club Villalbes,2.04,2.98,3.32,1.137953,0.8741067,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 10,Ceuta B,Rota,2.2,2.78,3.19,1.2788254,0.9476429,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 11,Rotlet Molinar,Collerense,2.07,3.03,3.29,1.1457419,0.8807261,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 15,Txantrea,Cortes,2.1,2.95,3.29,1.1356646,0.89348197,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,Varea,2.33,3.01,2.74,1.2453418,1.0300015,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Hogar Alcarreno,Tarancon,2.88,3.42,2.08,1.2128985,1.3977113,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Almansa,Azuqueca,3.6,3.25,1.89,0.95688075,1.0965391,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Guadalajara,3.06,2.83,2.23,0.91672695,1.0614802,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Villarrubia,3.43,3.07,1.99,0.85777736,1.2028444,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 3,Atletico Albericia,UD Samano,2.39,2.84,2.81,1.2482557,1.1515796,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Aurrera Ondarroa,Amurrio Club,2.58,2.86,2.6,1.068935,0.9380236,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Basconia,San Ignacio,1.88,3.06,3.71,1.408156,0.87545055,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Durango,Tolosa FC,1.39,4.0,6.78,1.9167949,0.63967127,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 4,Anaitasuna FT,Leioa,2.95,2.88,2.27,0.94569737,0.9990293,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 6,Olimpic Xativa,Villajoyosa,1.76,3.15,4.38,1.5461218,0.8119229,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 6,Valencia B,Ilicitano,1.5,3.6,5.7,1.6028364,0.63949484,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Spain,Tercera RFEF - Group 8,Atl. Astorga,Atl. Tordesillas,2.28,2.82,3.08,1.2561933,1.0151451,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Switzerland,Super League Women,St. Gallen W,Grasshopper W,4.07,4.26,1.66,1.1397636,2.0763786,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Turkey,1. Lig,Balikesirspor,Kocaelispor,3.34,3.29,2.11,0.9825877,1.3360367,2022-02-12 16:50:19.651176
2022-02-12 16:00:00,Turkey,Super Lig,Galatasaray,Kayserispor,1.8,3.74,4.4,1.6960304,0.9691154,2022-02-12 16:50:19.651176
2022-02-12 16:05:00,Croatia,1. HNL,D. Zagreb,Gorica,1.31,4.96,8.53,2.296762,0.66060805,2022-02-12 16:50:19.651176
2022-02-12 16:15:00,Spain,Tercera RFEF - Group 6,Jove,Atzeneta,4.01,3.01,1.88,0.7444206,1.1304758,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Monopoli,Bari,2.85,3.01,2.46,1.1453326,1.1884892,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Paganese,Campobasso,2.3,2.98,3.13,1.1581864,0.99295723,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Fidelis Andria,Catanzaro,3.91,3.11,1.95,0.84356856,1.3760332,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,ACR Messina,Foggia,2.7,2.96,2.6,0.9903336,1.1588612,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Palermo,Juve Stabia,1.86,3.26,3.97,1.3319052,0.98152685,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Avellino,Monterosi FC,1.42,4.0,7.41,1.8163984,0.7032902,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Catania,Picerno,2.06,3.13,3.51,1.3277104,0.9937375,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Italy,Serie C - Group C,Potenza,Vibonese,2.09,3.04,3.53,1.2728107,0.9245293,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Poland,Ekstraklasa,Radomiak Radom,Rakow,3.25,3.39,2.18,1.1113541,1.3966181,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Senegal,Ligue 1,Douanes,Pikine,2.67,2.6,2.78,0.77666503,0.98187387,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Senegal,Ligue 1,Teungueth,Jaraaf,1.92,2.86,4.03,1.2639585,0.82214606,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Slovenia,Prva liga,Celje,Koper,2.49,3.1,2.77,1.1921107,1.1435279,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Spain,Tercera RFEF - Group 11,Son Veri,Campos,3.49,3.15,1.96,0.9442105,1.3008868,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,Spain,Tercera RFEF - Group 7,Pozuelo de Alarcon,Rayo Vallecano B,2.6,2.7,2.79,1.028132,1.0368681,2022-02-12 16:50:19.651176
2022-02-12 16:30:00,World,FIFA Club World Cup,Chelsea,Palmeiras,1.62,3.94,5.82,2.018371,0.9059736,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Costa Rica,Liga de Ascenso,San Jose FC,Cofutpa,2.63,3.35,2.43,1.2620366,1.3484586,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Czech Republic,1. Liga,Ostrava,Teplice,1.43,4.5,6.87,1.994007,0.69667536,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group A,Blois,Saint-Pryve,2.6,3.17,2.45,1.1261975,1.2780164,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group A,Chartres,Vitre,1.52,3.81,5.44,1.8562175,0.8475116,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group A,Rouen,Chateaubriant,2.83,3.01,2.45,1.1272086,1.2235942,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group A,Granville,Caen II,2.21,3.15,2.97,1.3710603,1.1362529,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group C,Hyeres,Monaco II,2.39,3.11,2.76,1.2368016,1.1560165,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group C,Grasse,GFA74,1.69,3.36,4.97,1.5747631,0.8800658,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,France,National 2 - Group D,Andrezieux,Chamalieres,1.52,3.77,5.39,1.9126627,0.8774482,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Italy,Serie A,Napoli,Inter,2.75,3.46,2.63,1.6442602,1.4726982,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Malta,Challenge League,Marsaxlokk,Pembroke,4.0,3.69,1.76,0.99468094,1.8791035,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Malta,Challenge League,Rabat Ajax,Mqabba FC,3.0,3.38,2.17,1.1836283,1.6372231,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Malta,Premier League,Balzan,Gzira,2.99,3.35,2.19,1.1834264,1.4784436,2022-02-12 16:50:19.651176
2022-02-12 17:00:00,Mexico,Liga MX U20,Santos Laguna U20,Club America U20,1.95,3.34,3.63,1.4097345,1.0570765,2022-02-12 16:50:19.651176
