match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-20 16:00:00,Slovenia,3. SNL - West,Ljubljana Svoboda,Skofja Loka,2.7,3.48,2.19,1.1224912,1.6026982,2022-04-20 17:37:37.904636
2022-04-20 16:05:00,Serbia,Super Liga,Partizan,Cukaricki,1.24,5.28,11.72,2.2978454,0.4828918,2022-04-20 17:37:37.904636
2022-04-20 16:15:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.58,4.39,4.73,2.2335768,1.084149,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Germany,Junioren Bundesliga South,Walldorf U19,Hoffenheim U19,3.74,4.4,1.61,1.309692,2.3929071,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Mechtersheim,TuS Koblenz,2.15,3.57,2.8,1.5188526,1.3058264,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Norway,Division 3 - Group 1,Skeid 2,Oppsal,1.73,4.35,3.53,2.3409705,1.3595659,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Romania,Romanian Cup,Sepsi Sf. Gheorghe,Univ. Craiova,2.38,2.98,3.16,1.2119849,1.0662419,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Russia,Russian Cup,CSKA Moscow,Spartak Moscow,2.23,3.48,3.2,1.4599293,1.201605,2022-04-20 17:37:37.904636
2022-04-20 16:30:00,Serbia,Super Liga,Napredak,Radnicki Nis,2.08,3.05,3.61,1.24088,0.85861015,2022-04-20 17:37:37.904636
2022-04-20 16:45:00,Italy,Serie A,Udinese,Salernitana,1.55,4.43,6.16,2.127241,1.050251,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Banfield,2.39,3.01,3.18,1.125882,1.1778584,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Croatia,1. HNL,Hajduk Split,D. Zagreb,2.74,3.23,2.48,1.0900432,1.2819105,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,France,Ligue 1,Bordeaux,St Etienne,2.42,3.41,3.01,1.3936882,1.2894223,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,France,Ligue 1,Lorient,Metz,1.81,3.64,4.81,1.6365167,0.9289197,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,France,Ligue 1,Monaco,Nice,1.88,3.75,4.24,1.8039582,1.0958002,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,France,Ligue 1,Reims,Lille,3.52,3.19,2.27,0.9703173,1.3646291,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,France,Ligue 1,Troyes,Clermont,2.26,3.36,3.37,1.3967985,1.0941526,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Oberliga Bayern Nord,Ammerthal,Neumarkt,2.55,3.86,2.18,1.4272478,1.7095995,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Rain/Lech,2.4,3.3,2.79,1.3640943,1.2844712,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.05,3.54,3.25,1.6082422,1.2995085,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,3.12,3.55,2.1,1.2711647,1.7260106,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.53,4.45,5.0,2.2621698,1.0115223,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.18,6.38,13.69,2.9839664,0.6209105,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Guatemala,Liga Nacional,Iztapa,Coban Imperial,2.29,2.93,3.21,1.1478873,1.0020361,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Norway,Division 3 - Group 2,Honefoss,Raufoss 2,1.37,5.13,5.82,2.5055292,1.0447612,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Peru,Liga Women,Ayacucho W,Carlos Mannucci W,16.25,8.25,1.09,0.63854605,3.9850194,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Spain,LaLiga,Atl. Madrid,Granada CF,1.32,5.5,10.75,2.133649,0.7416233,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan,AIK,Varbergs,1.55,3.85,6.61,1.3352696,0.58385545,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan,Goteborg,Djurgarden,2.64,3.27,2.69,1.268624,1.2206867,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan,Norrkoping,Hacken,2.18,3.64,3.1,1.5658002,1.1387819,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan,Mjallby,Sirius,1.8,3.52,4.67,1.5309261,0.83264107,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan,Sundsvall,Kalmar,4.53,3.71,1.77,0.97666717,1.6626412,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan Women,Rosengard W,AIK W,1.04,10.8,31.73,4.1452107,0.36049068,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan Women,Orebro W,Umea W,1.93,3.69,3.31,1.4980214,1.0813862,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan Women,Linkopings W,Hammarby W,1.76,3.99,3.68,1.7942115,1.2286907,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan Women,Pitea W,Kalmar W,1.28,5.28,8.36,2.3146286,0.60077643,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Sweden,Allsvenskan Women,Vittsjo W,Djurgarden W,1.42,4.32,6.64,2.0406199,0.5901114,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Switzerland,Super League Women,FF Lugano 1976 W,Zurich W,8.6,6.0,1.22,1.0119525,3.003272,2022-04-20 17:37:37.904636
2022-04-20 17:00:00,Switzerland,Super League Women,St. Gallen W,Yverdon W,1.05,10.42,29.54,3.9896579,0.6640181,2022-04-20 17:37:37.904636
2022-04-20 17:15:00,Guatemala,Liga Nacional,Santa Lucia,Malacateco,2.0,3.17,3.65,1.3942953,0.8976474,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Belgium,1st National Women,RSC Anderlecht II W,Famkes Merkem W,1.82,4.0,3.3,1.9078336,1.2818621,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Belgium,Pro League U21,Genk U21,Gent U21,1.3,5.34,7.55,2.5155606,0.82919395,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Ecuador,Liga Pro,Ind. del Valle,Dep. Cuenca,1.41,4.3,7.75,1.6965545,0.7120336,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Germany,Oberliga Hessen,Friedberg,Flieden,1.33,5.03,7.66,2.5131636,0.81376475,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Arminia Ludwigshafen,Karbach,1.54,4.25,4.58,2.1687093,1.1635442,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,2.36,3.38,2.78,1.5059323,1.3895246,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Gibraltar,Gibraltar Cup,Europa FC,Magpies,1.6,4.04,4.55,1.9443911,1.0311908,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Israel,State Cup,Maccabi Tel Aviv,H. Beer Sheva,1.98,3.28,3.7,1.445852,1.0717145,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Slovakia,Slovak Cup,Senica,Trnava,11.77,6.06,1.2,0.6247426,3.1085572,2022-04-20 17:37:37.904636
2022-04-20 17:30:00,Turkey,Turkish Cup,Alanyaspor,Sivasspor,2.25,3.21,3.23,1.4503393,1.1081854,2022-04-20 17:37:37.904636
2022-04-20 17:45:00,Germany,Oberliga Hessen,Fulda-Lehnerz,TUS Dietkirchen,1.23,5.97,8.39,3.0266843,0.732797,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Brazil,Campeonato Capixaba,Nova Venecia,Vitoria ES,1.94,3.22,3.67,1.4560688,0.9764051,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Brazil,Campeonato Gaucho 2,Tupi RS,EC Cruzeiro,2.36,3.13,2.73,1.1390616,1.2635025,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Brazil,Campeonato Gaucho 2,Avenida,Pelotas,2.66,2.96,2.51,1.0796695,1.0848868,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Hertha Wiesbach,Waldalgesheim,1.93,3.92,3.04,1.9785286,1.4668813,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,SG 2000 Mulheim-Karlich,Eppelborn,1.8,3.83,3.41,1.9741638,1.243355,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Hungary,Hungarian Cup,Gyor,Ferencvaros,12.67,6.4,1.19,0.69370526,2.9024494,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Iceland,Besta-deild karla,KA Akureyri,Leiknir,1.63,4.09,4.83,1.9219706,0.9882009,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Luxembourg,Luxembourg Cup,Niedercorn,Dudelange,2.39,3.6,2.39,1.3694783,1.5637923,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Luxembourg,Luxembourg Cup,Union Titus Petange,Ettelbruck,2.2,3.48,2.73,1.5123236,1.3127748,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Norway,Division 3 - Group 1,Lokomotiv Oslo,Grorud 2,2.35,3.59,2.57,1.4871563,1.426029,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Norway,Division 3 - Group 2,Brumunddal,Kongsvinger 2,1.75,4.75,3.23,2.1837144,1.6456771,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Poland,Ekstraliga Women,UJ Krakow W,Gdansk W,1.53,4.31,5.0,1.9975444,0.9750385,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Spain,LaLiga,Celta Vigo,Getafe,2.19,3.13,3.87,1.2533647,0.944146,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Switzerland,Promotion League,Basel II,Etoile-Carouge,3.05,3.63,2.06,1.3553939,1.8903809,2022-04-20 17:37:37.904636
2022-04-20 18:00:00,Switzerland,Super League Women,Grasshopper W,Servette Geneve FC W,3.57,4.06,1.77,1.2285821,2.0127926,2022-04-20 17:37:37.904636
2022-04-20 18:30:00,Peru,Liga Women,Killas W,Cesar Vallejo W,10.25,5.6,1.21,0.6441686,2.371962,2022-04-20 17:37:37.904636
2022-04-20 18:30:00,Poland,Ekstraklasa,Pogon Szczecin,Rakow,2.3,3.12,3.29,1.273914,1.0156757,2022-04-20 17:37:37.904636
2022-04-20 18:30:00,World,Club Friendly,CFR Cluj,Dyn. Kyiv,3.22,3.71,1.9,1.2785934,1.6715451,2022-04-20 17:37:37.904636
2022-04-20 18:35:00,Argentina,Copa Argentina,Ferro,Justo Jose de Urquiza,1.87,3.1,4.37,1.5142164,1.001563,2022-04-20 17:37:37.904636
2022-04-20 18:35:00,Saudi Arabia,Division 1,Al Draih,Al-Nahda,2.49,2.89,2.95,1.1613319,1.0905653,2022-04-20 17:37:37.904636
2022-04-20 18:35:00,Saudi Arabia,Division 1,Al-Kawkab,Al Orubah,2.8,2.91,2.6,1.0146694,1.2044207,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,England,Isthmian League Premier Division,Cray,East Thurrock,1.8,3.64,3.58,1.8220645,1.1882217,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,England,Premier League,Everton,Leicester,2.4,3.39,3.13,1.3911674,1.2312574,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,England,Premier League,Chelsea,Arsenal,1.88,3.68,4.42,1.7268763,0.98494977,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,England,Premier League,Newcastle,Crystal Palace,2.43,3.28,3.18,1.2456638,1.095622,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,Germany,DFB Pokal,RB Leipzig,Union Berlin,1.44,4.56,7.54,2.3856072,0.82827777,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,Northern Ireland,Premiership Women,Crusaders W,Derry City W,1.03,10.83,26.67,3.088202,0.53187186,2022-04-20 17:37:37.904636
2022-04-20 18:45:00,Northern Ireland,Premiership Women,Sion Swifts W,Cliftonville W,9.31,6.35,1.19,0.73245424,2.5857725,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Bolivia,Division Profesional,Royal Pari,Always Ready,2.02,3.52,3.33,1.6090662,1.1410636,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Costa Rica,6.39,4.08,1.46,0.7527213,2.0266294,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,England,Premier League,Manchester City,Brighton,1.22,6.81,15.83,2.3580832,0.559559,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,France,Ligue 1,Angers,Paris SG,6.15,4.65,1.52,1.040338,2.122306,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,France,Ligue 1,Brest,Lyon,4.41,4.12,1.76,1.2726082,1.9611161,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,France,Ligue 1,Lens,Montpellier,1.71,3.88,5.15,1.778704,0.92634535,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,France,Ligue 1,Marseille,Nantes,1.62,4.08,5.78,1.8162957,0.90900254,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,France,Ligue 1,Strasbourg,Rennes,2.59,3.42,2.8,1.3517216,1.3886461,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Italy,Coppa Italia,Juventus,Fiorentina,1.92,3.57,4.1,1.7225007,1.065131,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Kuwait,Premier League,Al Salmiya,Al-Fahaheel,3.34,3.52,1.95,1.148671,1.7152102,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Kuwait,Premier League,Al Qadisiya,Kazma SC,4.01,3.57,1.77,0.94729793,1.7288182,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Qatar,QFA Cup,Al Markhiya,Umm-Salal,2.38,4.31,2.28,1.6553233,2.7526922,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Qatar,QFA Cup,Al-Kharitiyath,Al Muaidar,1.7,3.9,4.1,1.8102516,1.4819343,2022-04-20 17:37:37.904636
2022-04-20 19:00:00,Saudi Arabia,Division 1,Al Wehda,Hajer,1.87,3.22,4.13,1.3960421,0.8553919,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,Iceland,Besta-deild karla,Fram,KR Reykjavik,4.56,4.21,1.65,1.2307314,1.9079047,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,Portugal,Taça de Portugal,Mafra,Tondela,2.33,3.12,3.11,1.4387202,1.0510223,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,Tre Fiori,6.2,3.84,1.49,0.6650832,1.9722835,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,San Marino,Campionato Sammarinese,Domagnano,San Giovanni,1.93,3.26,3.72,1.2462599,1.0727651,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,San Marino,Campionato Sammarinese,Folgore,Libertas,1.56,3.64,5.7,1.6811401,0.90653193,2022-04-20 17:37:37.904636
2022-04-20 19:15:00,San Marino,Campionato Sammarinese,Fiorentino,La Fiorita,8.47,4.38,1.35,0.57563883,1.9333247,2022-04-20 17:37:37.904636
2022-04-20 19:30:00,Argentina,Copa de la Liga Profesional,Patronato,Racing Club,3.47,3.12,2.19,0.97511107,1.3386099,2022-04-20 17:37:37.904636
2022-04-20 19:30:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Central Cordoba,1.98,3.2,4.07,1.3723325,0.9779486,2022-04-20 17:37:37.904636
2022-04-20 19:30:00,Egypt,Premier League,El Gouna,Smouha,3.16,2.86,2.45,0.9984362,1.0773779,2022-04-20 17:37:37.904636
2022-04-20 19:30:00,Spain,LaLiga,Osasuna,Real Madrid,5.46,3.95,1.68,1.0638443,1.9636861,2022-04-20 17:37:37.904636
2022-04-20 20:00:00,Costa Rica,Primera Division,Grecia,Guanacasteca,1.84,3.44,4.07,1.5624101,0.95314175,2022-04-20 17:37:37.904636
2022-04-20 20:00:00,Ecuador,Liga Pro,Orense,LDU Quito,3.14,3.2,2.27,1.069764,1.2865576,2022-04-20 17:37:37.904636
2022-04-20 20:00:00,Ecuador,Serie B,Manta,Ind. Juniors,2.29,3.03,3.14,1.2418342,0.9450975,2022-04-20 17:37:37.904636
2022-04-20 20:30:00,Colombia,Copa Colombia,America De Cali,U. Magdalena,1.38,4.24,8.27,1.9424968,0.6973986,2022-04-20 17:37:37.904636
2022-04-20 20:30:00,Ecuador,Serie B,Santo Domingo,EL Nacional,3.71,3.1,2.04,0.91098505,1.2661549,2022-04-20 17:37:37.904636
2022-04-20 21:00:00,Colombia,Copa Colombia,La Equidad,Bucaramanga,2.03,3.1,3.71,1.2940451,0.9081721,2022-04-20 17:37:37.904636
2022-04-20 21:00:00,Colombia,Copa Colombia,Ind. Medellin,Tigres,1.38,4.48,7.6,2.1756966,0.7104347,2022-04-20 17:37:37.904636
2022-04-20 21:00:00,Guatemala,Liga Nacional,Deportivo Achuapa,Xelaju,2.13,3.0,3.46,1.3414634,0.8819221,2022-04-20 17:37:37.904636
2022-04-20 21:00:00,Guatemala,Liga Nacional,Municipal,Nueva Concepcion,1.16,6.8,13.27,2.8457894,0.58706945,2022-04-20 17:37:37.904636
2022-04-20 21:00:00,Guatemala,Liga Nacional,Guastatoya,Comunicaciones,2.23,2.88,3.41,1.2112734,1.0061294,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,River Plate,4.7,3.57,1.75,0.85650915,1.8216726,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Argentina,Copa de la Liga Profesional,Lanus,Rosario Central,2.16,3.26,3.43,1.384548,1.1405044,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Campeonato Maranhense,Sampaio Correa,Cordino EC,1.55,3.83,5.66,1.5728073,0.7237646,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Copa do Brasil,Tocantinopolis,Athletico-PR,4.92,3.78,1.65,0.90241075,1.7727743,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Copa do Brasil,Atletico-MG,Brasiliense,1.17,6.74,14.4,2.9954772,0.5508655,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Copa do Brasil,Goias,Bragantino,3.36,3.23,2.14,1.0368572,1.3758923,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Copa do Brasil,Fortaleza,Vitoria,1.39,4.37,7.94,2.0833702,0.7439843,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Brazil,Serie C,ABC,Paysandu PA,2.14,3.1,3.42,1.2972195,0.8885495,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Chile,Primera B,Melipilla,S. Wanderers,2.56,2.89,2.85,1.1614821,1.0496662,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Tlaxcala,1.78,3.43,4.29,1.6176583,0.870407,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Paraguay,Primera Division,Nacional Asuncion,Guairena FC,2.16,3.16,3.4,1.3129734,1.0806224,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,Paraguay,Primera Division,General Caballero JLM,12 de Octubre,2.45,3.09,2.92,1.2538126,1.0742123,2022-04-20 17:37:37.904636
2022-04-20 22:00:00,USA,US Open Cup,Rochester New York,Motown,2.04,3.33,3.42,1.4940693,1.0829276,2022-04-20 17:37:37.904636
2022-04-20 22:30:00,Bolivia,Division Profesional,Aurora,Oriente Petrolero,2.32,3.12,3.04,1.3056769,1.1176009,2022-04-20 17:37:37.904636
2022-04-20 22:30:00,Brazil,Copa do Brasil,Coritiba,Santos,2.34,3.12,3.06,1.3338518,1.0485673,2022-04-20 17:37:37.904636
2022-04-20 22:30:00,Brazil,Copa do Brasil,Juventude,Sao Paulo,3.43,3.13,2.16,1.1105798,1.2950734,2022-04-20 17:37:37.904636
2022-04-20 22:30:00,Brazil,Serie A,Flamengo RJ,Palmeiras,2.01,3.57,3.72,1.6145854,1.0944378,2022-04-20 17:37:37.904636
2022-04-20 22:30:00,Ecuador,Liga Pro,Nueve de Octubre,Guayaquil City,1.78,3.53,4.41,1.5989511,0.96130526,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,Brazil,Campeonato Gaucho 2,Brasil Farroupilha,Veranopolis,3.28,3.01,2.1,0.8898085,1.273734,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,Brazil,Campeonato Gaucho 2,EC Guarani,SC Sao Paulo,2.97,3.14,2.19,1.0320854,1.2008559,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,Colombia,Copa Colombia,Junior,Santa Fe,1.92,3.18,4.01,1.4580361,0.8778832,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,USA,US Open Cup,Orlando City,Tampa Bay,1.3,5.47,7.9,2.6436968,0.86563593,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,USA,US Open Cup,Hartford Athletic,New York Red Bulls,35.0,12.08,1.02,0.91735697,4.374086,2022-04-20 17:37:37.904636
2022-04-20 23:00:00,USA,US Open Cup,Forward Madison,Minnesota United,17.75,7.2,1.11,0.46277398,3.0500362,2022-04-20 17:37:37.904636
2022-04-20 23:15:00,Brazil,Campeonato Paraibano,Sousa,Campinense,2.92,2.96,2.47,0.97734374,1.0930206,2022-04-20 17:37:37.904636
2022-04-20 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,Botafogo PB,3.87,3.16,1.96,0.90802544,1.3095578,2022-04-20 17:37:37.904636
2022-04-20 23:30:00,USA,US Open Cup,Louisville City,St. Louis City 2,1.24,5.58,10.46,2.2003887,0.60446763,2022-04-20 17:37:37.904636
2022-04-20 23:30:00,USA,US Open Cup,Atlanta Utd,Chattanooga,1.07,9.98,26.34,4.3308315,0.5375824,2022-04-20 17:37:37.904636
2022-04-21 00:00:00,Bolivia,Division Profesional,The Strongest,Palmaflor,1.42,4.45,6.64,2.0017104,0.86530757,2022-04-20 17:37:37.904636
2022-04-21 00:00:00,Brazil,Campeonato Acreano,Humaita,Sao Francisco FC,3.38,2.91,2.16,0.998829,1.2559729,2022-04-20 17:37:37.904636
2022-04-21 00:00:00,Brazil,Campeonato Acreano,Senador Guiomard,Nauas EC,1.15,7.01,12.17,3.2608247,0.5320153,2022-04-20 17:37:37.904636
2022-04-21 00:00:00,Guatemala,Liga Nacional,Antigua,Solola,1.33,4.41,8.9,2.0969822,0.7157523,2022-04-20 17:37:37.904636
2022-04-21 00:00:00,Mexico,Liga MX,Atl. San Luis,U.N.A.M.- Pumas,2.48,3.29,2.88,1.2866874,1.1909757,2022-04-20 17:37:37.904636
2022-04-21 00:15:00,Paraguay,Primera Division,Libertad Asuncion,Resistencia,1.36,4.73,7.89,2.2283306,0.7896107,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Godoy Cruz,1.64,3.8,5.23,1.8153987,1.0038663,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Brazil,Copa do Brasil,Ceilandia,Botafogo RJ,6.66,4.02,1.48,0.78615683,1.8781348,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Brazil,Copa do Brasil,Portuguesa RJ,Corinthians,8.09,4.26,1.4,0.59185183,2.1422951,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Brazil,Copa do Brasil,Tombense,Ceara,4.52,3.28,1.83,0.8688847,1.4429088,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Chile,Primera B,Cobreloa,Barnechea,1.59,3.72,5.33,1.7385021,0.94658136,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Chile,Primera B,Rangers,CD Santa Cruz,1.77,3.34,4.51,1.4863917,0.9117187,2022-04-20 17:37:37.904636
2022-04-21 00:30:00,Colombia,Copa Colombia,Deportes Tolima,Pereira,1.72,3.35,4.86,1.5464958,0.8704793,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Colombia,Copa Colombia,Atl. Nacional,Once Caldas,1.52,3.81,6.09,1.864946,0.79033196,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Ecuador,Liga Pro,Barcelona SC,Gualaceo,1.35,4.55,9.04,2.0978415,0.6706229,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Honduras,Liga Nacional,Motagua,Honduras Progreso,1.25,5.25,9.95,2.406631,0.6625261,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Honduras,Liga Nacional,Real Sociedad,Olimpia,7.99,4.27,1.37,0.7652068,2.3065023,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Honduras,Liga Nacional,Platense,Marathon,4.4,3.56,1.71,1.0205142,1.6395802,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,Honduras,Liga Nacional,Real Espana,Victoria,1.41,3.97,7.62,2.0067973,0.77716684,2022-04-20 17:37:37.904636
2022-04-21 01:00:00,USA,US Open Cup,San Antonio,Austin FC,3.71,4.14,1.76,1.1572567,2.090329,2022-04-20 17:37:37.904636
2022-04-21 01:15:00,Colombia,Copa Colombia,Dep. Cali,Fortaleza,1.71,3.46,4.69,1.5442852,0.87291706,2022-04-20 17:37:37.904636
2022-04-21 01:30:00,Honduras,Liga Nacional,Vida,UPNFM,1.69,3.3,5.07,1.5543206,0.8947307,2022-04-20 17:37:37.904636
2022-04-21 01:30:00,USA,US Open Cup,Real Salt Lake,Northern Colorado,1.11,7.83,18.98,3.128918,0.47827828,2022-04-20 17:37:37.904636
2022-04-21 02:00:00,Costa Rica,Liga de Ascenso,Consultants Desamparados,Liberia,2.84,3.24,2.31,1.1767948,1.3601537,2022-04-20 17:37:37.904636
2022-04-21 02:00:00,Costa Rica,Primera Division,Sporting San Jose,Cartagines,2.1,3.51,3.11,1.5908407,1.1641998,2022-04-20 17:37:37.904636
2022-04-21 02:00:00,Costa Rica,Primera Division,Santos DG,ADR Jicaral,1.87,3.51,3.84,1.6243829,1.0137429,2022-04-20 17:37:37.904636
2022-04-21 02:00:00,Costa Rica,Primera Division,Saprissa,Herediano,2.31,3.2,2.97,1.365417,1.198747,2022-04-20 17:37:37.904636
2022-04-21 02:00:00,Mexico,Liga MX,Club America,Club Leon,1.7,3.76,4.99,1.7789235,0.964847,2022-04-20 17:37:37.904636
2022-04-21 02:06:00,Mexico,Liga MX,Monterrey,Atlas,1.86,3.4,4.54,1.5326664,0.89783883,2022-04-20 17:37:37.904636
2022-04-21 02:30:00,USA,US Open Cup,Los Angeles FC,Orange County SC,1.13,7.14,16.17,2.7797284,0.5335833,2022-04-20 17:37:37.904636
2022-04-21 09:00:00,Italy,Primavera 1,Verona U19,Cagliari U19,2.79,3.43,2.31,1.3029871,1.5490336,2022-04-20 17:37:37.904636
2022-04-21 10:00:00,Japan,J3 League,Vanraure,Azul Claro Numazu,3.06,3.12,2.28,1.0769342,1.3060735,2022-04-20 17:37:37.904636
