match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,An der Fahner Hohe,Arnstadt,1.46,4.32,5.35,2.2671363,1.0440651,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,South Africa,Premier League,Sekhukhune,Orlando Pirates,3.6,2.54,2.44,0.83108747,1.0568558,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Spain,Tercera RFEF - Group 12,Atl. Paso,Union Viera,1.46,3.99,6.31,2.027011,0.72875845,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Bayern Hof,Bamberg,6.62,4.82,1.34,0.9106298,2.4305894,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Sand,1. SC Feucht,4.390000000000001,3.92,1.62,1.0740702,1.6630911,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Neumarkt,Grossbardorf,1.48,4.46,4.85,2.183499,1.0375805,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Vatan Spor A'burg,1.12,7.6,14.23,3.0688229,0.7088479,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Vilzing,Cham,1.11,7.6,15.54,3.3718696,0.57894146,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Dachau,1.35,4.609999999999999,6.77,2.3100004,0.8471106,2022-04-06 18:01:37.464141
2022-04-06 15:45:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.59,3.98,5.08,1.9119883,1.0166523,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Velez Mostar,Tuzla City,2.53,3.05,2.73,0.9283223,1.0816922,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Cyprus,Cyprus Cup,Anorthosis,APOEL,2.09,3.2,3.48,1.3958024,0.9893293,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Europe,Euro U19 Women,Ireland U19 W,Czech Republic U19 W,2.23,3.54,2.75,1.5407927,1.3414503,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Krieschow,3.15,3.77,1.92,1.5802988,1.7473156,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Germany,Oberliga NOFV- Sud,Martinroda,Erfurt,15.32,8.14,1.11,0.8604511,3.1785862,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Pecsi MFC,2.52,2.93,2.8200000000000003,1.1268035,1.1996974,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Siofok,2.88,2.92,2.49,1.0385369,1.2962344,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Csakvari,1.47,4.34,5.49,2.2584243,0.9440728,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Ajka,2.97,3.14,2.3,1.0866342,1.2875278,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Haladas,Soroksar,1.94,3.34,3.63,1.5109257,1.0569756,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Italy,Serie C - Group A,Fiorenzuola,Juventus U23,2.84,2.95,2.5,1.1096694,1.2134672,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Latvia,Optibet Virsliga,RFS,Auda,1.31,4.71,8.59,2.1792397,0.69874483,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,OFK Petrovac,1.97,3.12,3.85,1.2107642,0.9052519,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Norway,NM Cup,Molde,Stromsgodset,1.42,4.71,6.73,2.3227649,0.95230556,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Poland,Division 1,Puszcza,Zaglebie Sosnowiec,2.63,3.05,2.73,1.1418905,1.1353519,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Poland,Division 1,Odra Opole,Polkowice,2.55,3.21,2.71,1.1964929,1.1526234,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Poland,Polish Cup,Rakow,Legia,1.98,3.39,3.68,1.4499353,0.97264326,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Romania,Liga 2,Petrolul,FC Hermannstadt,2.3200000000000003,2.97,3.15,1.1312382,1.0016266,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Russia,FNL,Torpedo Moscow,Akron Togliatti,1.5,3.87,6.76,1.7155058,0.7505852,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Russia,FNL,Veles Moscow,SKA Khabarovsk,2.9,2.91,2.63,0.96665007,1.0460099,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Russia,FNL,Kuban,Tomsk,1.8,3.38,4.529999999999999,1.3357565,0.8706204,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.72,3.07,2.87,1.1237609,1.0402527,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Serbia,Prva Liga,Javor,Zlatibor Cajetina,1.28,4.58,9.76,1.8932341,0.70390236,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Spain,Tercera RFEF - Group 5,Girona B,CE Manresa,2.75,2.6,2.73,1.1790886,0.9266814,2022-04-06 18:01:37.464141
2022-04-06 16:00:00,Switzerland,Promotion League,Zurich II,Basel II,1.89,3.64,3.57,1.7292529,1.2434913,2022-04-06 18:01:37.464141
2022-04-06 16:15:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Kecskemeti TE,2.53,3.15,2.64,1.2576107,1.3007727,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Bulgaria,Vtora liga,Etar,Montana,1.94,3.18,3.87,1.2358794,0.80438226,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Europe,Euro U19 Women,Poland U19 W,Sweden U19 W,6.26,4.44,1.49,0.9008467,2.0021513,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Germany,Bundesliga,Augsburg,Mainz,3.4,3.33,2.28,1.1997126,1.3865856,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Germany,Oberliga Hessen,Neuhof,Hadamar,3.05,3.93,1.97,1.3230999,1.8595582,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Serbia,Serbian Cup,Rad Beograd,Vojvodina,5.43,3.58,1.6,0.76377773,1.5724158,2022-04-06 18:01:37.464141
2022-04-06 16:30:00,Serbia,Serbian Cup,Crvena zvezda,TSC Backa Topola,1.18,5.96,12.2,2.3148844,0.63548636,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Cameroon,Elite One,Avion Academy,Dragon de Yaounde,2.03,3.02,3.63,1.2545348,0.7991475,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Loco. Tbilisi,2.16,3.17,3.21,1.3640752,1.157985,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.43,3.18,2.91,1.2695272,1.1548643,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,SU Neckarsulm,5.55,4.66,1.41,1.0442394,2.2285347,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Oberliga Bremen,Hastedt,Borgfeld,1.22,6.48,8.99,3.2090247,0.79963756,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Oberliga Hessen,Alzenau,Ginsheim,1.32,5.37,7.17,2.8635945,0.9217537,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,Eilenburg,Chemnitzer,4.73,3.75,1.67,1.031979,1.7938181,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Meuselwitz,1.48,4.42,5.76,2.227476,0.9377426,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Halberstadt,1.39,4.640000000000001,7.17,2.3281038,0.8555192,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,Jena,Luckenwalde,1.76,3.85,4.029999999999999,1.9156258,1.1234426,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,Auerbach,Chemie Leipzig,3.33,3.38,2.0700000000000003,1.1694916,1.5530323,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Nordost,TB Berlin,Hertha Berlin II,2.43,3.38,2.7,1.4441186,1.3984864,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Schott Mainz,1.47,4.5600000000000005,5.6,2.2948234,1.0086284,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Kassel,Mainz II,3.39,3.35,2.06,1.094514,1.5615458,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Grossaspach,2.04,3.63,3.2,1.7215431,1.2631036,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Elversberg,Aalen,1.27,5.17,10.25,2.2140567,0.7512747,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Italy,Serie B,Cittadella,Perugia,2.62,2.96,2.94,1.189383,1.1304765,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Italy,Serie B,L.R. Vicenza,Crotone,2.3,3.3,3.13,1.3935932,1.1754636,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Italy,Serie B,Monza,Ascoli,1.64,3.81,5.35,1.8607761,0.95383996,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Italy,Serie B,Pisa,Brescia,2.72,2.98,2.79,1.1522324,1.1876771,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Lithuania,A Lyga,Siauliai FA,Riteriai,3.56,3.07,2.06,0.86812127,1.2419103,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Spain,Primera RFEF - Group 1,Valladolid Promesas,CF Talavera,2.73,2.87,2.68,1.1026264,1.1661108,2022-04-06 18:01:37.464141
2022-04-06 17:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Sevilla FC B,2.49,3.04,2.78,1.2396721,1.1215203,2022-04-06 18:01:37.464141
2022-04-06 17:15:00,Tanzania,Ligi Kuu Bara,Azam,Young Africans,3.25,2.8200000000000003,2.35,0.60603493,1.0893189,2022-04-06 18:01:37.464141
2022-04-06 17:30:00,Germany,Regionalliga West,Lotte,Uerdingen,1.62,4.029999999999999,4.71,1.9880567,1.0096568,2022-04-06 18:01:37.464141
2022-04-06 17:30:00,Netherlands,Derde Divisie,Blauw Geel,Gemert,3.54,4.0,1.74,1.4070939,2.0484824,2022-04-06 18:01:37.464141
2022-04-06 17:30:00,South Africa,Premier League,Swallows,Mamelodi Sundowns,6.73,2.97,1.69,0.7762165,1.6082647,2022-04-06 18:01:37.464141
2022-04-06 17:30:00,South Africa,Premier League,Maritzburg Utd,Cape Town City,2.63,2.91,2.8,1.0892074,1.0536019,2022-04-06 18:01:37.464141
2022-04-06 17:30:00,Switzerland,Promotion League,Rapperswil,Bavois,2.06,3.42,3.26,1.4114054,1.2250533,2022-04-06 18:01:37.464141
2022-04-06 17:45:00,Slovakia,Slovak Cup,Trnava,Senica,1.28,5.15,9.45,2.4602492,0.67754513,2022-04-06 18:01:37.464141
2022-04-06 17:45:00,Switzerland,Promotion League,Breitenrain,Biel,1.45,4.470000000000001,5.87,2.1518157,1.0154179,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,Tienen,Saint Eloois,2.3200000000000003,3.17,2.8,1.3747019,1.2268806,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,Dessel,Mandel United,1.43,4.3,5.91,2.0760362,0.882197,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,OC Charleroi,Heist,2.08,3.0,3.3,1.3258705,0.97958463,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,Francs Borains,Thes Sport,1.92,3.34,3.41,1.515114,1.063773,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,Knokke,Dender,1.91,3.57,3.21,1.7637098,1.1908743,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Belgium,National Division 1,URSL Vise,Boom,1.72,3.5,4.0600000000000005,1.6997372,0.9777918,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,England,Professional Development League,Colchester U23,Crewe U23,1.85,3.73,3.62,1.7756494,1.2277566,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Italy,Coppa Italia Serie C,Sudtirol,Padova,2.45,2.99,2.85,1.3274109,1.1435055,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Luxembourg,Luxembourg Cup,Bettembourg,Ettelbruck,2.77,3.69,2.2,1.3717598,1.7115953,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Luxembourg,Luxembourg Cup,Esch,Niedercorn,15.32,7.77,1.13,0.6354453,3.2313423,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Luxembourg,Luxembourg Cup,UNA Strassen,Union Titus Petange,1.81,3.74,3.77,1.790332,1.2698663,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Luxembourg,Luxembourg Cup,Kaerjeng,Yellow Boys,1.35,5.16,6.75,2.3653877,0.9534309,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Luxembourg,Luxembourg Cup,Racing Luxembourg,Differdange,2.51,3.55,2.46,1.3904161,1.4305345,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Netherlands,Derde Divisie,DEM,Dongen,2.92,3.7,2.02,1.4159957,1.8482068,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Netherlands,Tweede Divisie,TEC,Quick Boys,3.23,3.57,2.0,1.255257,1.5910736,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Netherlands,Tweede Divisie,AFC,De Treffers,1.59,4.140000000000001,4.62,1.8854984,1.0790849,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Spain,Tercera RFEF - Group 1,Sofan,Dep. Fabril,5.33,3.36,1.55,0.935129,1.5732008,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Switzerland,Promotion League,Etoile-Carouge,Sion II,1.63,3.92,4.63,2.0306568,1.0530626,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Switzerland,Promotion League,Bruhl,Chiasso,4.58,3.87,1.65,0.99280024,1.9692854,2022-04-06 18:01:37.464141
2022-04-06 18:00:00,Switzerland,Promotion League,YF Juventus,Young Boys II,2.59,3.61,2.38,1.6732892,1.6609792,2022-04-06 18:01:37.464141
2022-04-06 18:20:00,Austria,Bundesliga Women,First Vienna W,Neulengbach W,2.44,3.75,2.41,1.6277871,1.6230724,2022-04-06 18:01:37.464141
2022-04-06 18:20:00,Saudi Arabia,Division 1,Al Jeel,Al-Shoalah,3.11,2.83,2.41,0.97715014,1.269391,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,Brazil,Campeonato Maranhense,IAPE,Sao Jose MA,2.69,2.75,2.85,1.0318466,0.91342616,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,England,Premier League,Burnley,Everton,2.59,3.17,3.03,1.156758,1.161479,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,Europe,Euro U19 Women,Northern Ireland U19 W,Malta U19 W,1.25,5.0,9.35,2.3280487,0.63560313,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,Guatemala,Liga Nacional,Municipal,Solola,1.29,4.890000000000001,9.52,2.0852275,0.6305171,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,Poland,Division 1,GKS Katowice,Widzew Lodz,3.17,3.26,2.21,1.1018542,1.4033661,2022-04-06 18:01:37.464141
2022-04-06 18:30:00,Wales,Cymru South,Goytre Utd,Llantwit Major,2.25,3.53,2.62,1.4296397,1.2533438,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,England,Championship,Middlesbrough,Fulham,3.24,3.35,2.3,1.1407409,1.4507822,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,England,Championship,Nottingham,Coventry,1.95,3.58,3.99,1.6193334,1.090942,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,England,Southern League South Division,Truro,Taunton,2.5700000000000003,3.34,2.41,1.3120469,1.3930926,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,England,Southern League South Division,Tiverton,Farnborough,2.78,3.34,2.25,1.220574,1.4123402,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,Gibraltar,National League,Europa FC,Lincoln Red Imps,2.91,3.69,2.1,1.196818,1.64157,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,Scotland,Championship,Dunfermline,Raith,2.1100000000000003,3.28,3.46,1.2992339,1.0321307,2022-04-06 18:01:37.464141
2022-04-06 18:45:00,Scotland,Lowland League,Dalbeattie Star,Stirling University,1.91,3.98,2.89,1.1852773,1.5501332,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Operario MS,4.87,3.25,1.74,0.88569,1.4841121,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Colombia,Copa Colombia,Real Santander,U. Magdalena,2.3600000000000003,3.1,2.98,1.2931036,1.1042433,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Colombia,Liga Women,Atl. Nacional W,Orsomarso W,1.58,3.56,5.53,1.6457813,0.78784776,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,England,Championship,West Brom,Bournemouth,2.75,3.25,2.69,1.2827793,1.1655073,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Europe,Champions League,Villarreal,Bayern Munich,5.94,4.529999999999999,1.56,0.907048,2.0894446,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Europe,Champions League,Chelsea,Real Madrid,2.17,3.34,3.7,1.4046936,0.99052113,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Saudi Arabia,Division 1,Al Orubah,Jeddah,2.29,2.81,3.35,1.1097325,0.9628964,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Saudi Arabia,Division 1,Al Wehda,Al Ain,1.69,3.4,5.0,1.4962088,0.790624,2022-04-06 18:01:37.464141
2022-04-06 19:00:00,Scotland,Highland League,Strathspey Thistle,Forres Mechanics,5.51,4.58,1.39,0.91780096,2.8463695,2022-04-06 18:01:37.464141
2022-04-06 19:15:00,San Marino,Campionato Sammarinese,Tre Penne,Juvenes/Dogana,1.12,7.58,16.7,2.5662992,0.5201679,2022-04-06 18:01:37.464141
2022-04-06 19:15:00,San Marino,Campionato Sammarinese,San Giovanni,Pennarossa,4.91,3.63,1.62,0.81136954,1.7353953,2022-04-06 18:01:37.464141
2022-04-06 19:15:00,San Marino,Campionato Sammarinese,Cosmos,Virtus,10.81,5.13,1.24,0.5241876,2.191211,2022-04-06 18:01:37.464141
2022-04-06 19:15:00,San Marino,Campionato Sammarinese,La Fiorita,Murata,1.1,7.46,25.35,2.861776,0.38679808,2022-04-06 18:01:37.464141
2022-04-06 19:30:00,Egypt,Premier League,Pyramids,Zamalek,2.62,2.98,2.81,1.2097545,1.0313324,2022-04-06 18:01:37.464141
2022-04-06 19:30:00,Egypt,Premier League,Al Ahly,Al Ittihad,1.23,5.52,11.96,2.2070775,0.63902545,2022-04-06 18:01:37.464141
2022-04-06 19:30:00,Spain,Segunda Division Women,Femarguin W,Granada W,3.36,3.59,1.84,1.1525776,1.738803,2022-04-06 18:01:37.464141
2022-04-06 20:00:00,Colombia,Copa Colombia,Tigres,Patriotas,2.89,2.98,2.49,1.0077248,1.102551,2022-04-06 18:01:37.464141
2022-04-06 20:00:00,Colombia,Liga Women,Cortulua W,Llaneros W,2.96,3.13,2.29,1.0596372,1.205172,2022-04-06 18:01:37.464141
2022-04-06 20:00:00,South America,South American Championship Women U20,Chile U20 W,Argentina U20 W,1.82,3.6,3.58,1.7308526,0.99288785,2022-04-06 18:01:37.464141
2022-04-06 20:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Vera,1.77,3.21,4.15,1.5661604,0.7202889,2022-04-06 18:01:37.464141
2022-04-06 21:00:00,Colombia,Liga Women,Millonarios W,Huila W,1.47,3.95,6.13,1.7743952,0.8029826,2022-04-06 18:01:37.464141
2022-04-06 21:00:00,Colombia,Primera B,Barranquilla,Llaneros,2.5700000000000003,3.03,2.71,1.1580678,1.1538998,2022-04-06 18:01:37.464141
2022-04-06 21:00:00,Gambia,GFA League,Brikama U.,Hawks,2.64,2.79,2.67,1.0733352,0.9845212,2022-04-06 18:01:37.464141
2022-04-06 21:00:00,Nicaragua,Liga Primera,Export Sebaco,Managua FC,3.95,3.48,1.88,1.0798335,1.721889,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,Brazil,Campeonato Acreano,Galvez,Senador Guiomard,1.86,3.5,3.53,1.5690709,1.0960596,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Cimarrones de Sonora,2.38,3.01,3.01,1.2995025,1.2816616,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,Morocco,Coupe du Trone,Kasba Tadla,Raja Casablanca,13.63,5.9,1.18,0.65737927,2.6055045,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,South America,Copa Libertadores,Bragantino,Nacional,1.6,3.77,5.96,1.7536559,0.8010269,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,South America,Copa Libertadores,America MG,Ind. del Valle,2.13,3.21,3.61,1.3011321,0.93577373,2022-04-06 18:01:37.464141
2022-04-06 22:00:00,South America,Copa Libertadores,Talleres Cordoba,U. Catolica,1.91,3.32,4.279999999999999,1.4791514,0.8723278,2022-04-06 18:01:37.464141
2022-04-06 22:15:00,South America,Copa Sudamericana,General Caballero JLM,La Guaira,1.99,3.34,3.8,1.3552108,0.9665873,2022-04-06 18:01:37.464141
2022-04-06 22:15:00,South America,Copa Sudamericana,Fluminense,Oriente Petrolero,1.14,7.47,20.35,2.984223,0.41083065,2022-04-06 18:01:37.464141
2022-04-06 22:15:00,South America,Copa Sudamericana,Union de Santa Fe,Junior,2.18,2.99,3.66,1.2642066,0.88018644,2022-04-06 18:01:37.464141
2022-04-06 22:30:00,Colombia,Copa Colombia,Jaguares de Cordoba,Petrolera,2.14,3.03,3.49,1.3515861,0.9733013,2022-04-06 18:01:37.464141
2022-04-06 22:30:00,South America,South American Championship Women U20,Peru U20 W,Venezuela U20 W,10.75,5.65,1.21,0.7151145,3.0235093,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,Brazil,Campeonato Alagoano,CSA,CRB,2.24,2.88,3.36,1.1577728,0.9145765,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Remo,1.97,3.28,3.5,1.5233743,1.0775385,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,Brazil,Campeonato Pernambucano,Sport Recife,Salgueiro,1.56,3.53,4.93,1.7627244,0.8431172,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,Brazil,Campeonato Potiguar,America RN,ABC,3.18,2.71,2.49,1.1022414,1.1429752,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Real Madriz,1.86,3.46,3.79,1.6646271,1.0072644,2022-04-06 18:01:37.464141
2022-04-06 23:00:00,USA,US Open Cup,Miami FC,Miami United,1.18,6.47,10.38,2.322401,0.7901465,2022-04-06 18:01:37.464141
2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Atl. Cajazeirense,1.06,10.54,22.49,3.6679885,0.3136901,2022-04-06 18:01:37.464141
2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Sousa,Auto Esporte,1.29,5.21,8.370000000000001,2.3524892,0.75511163,2022-04-06 18:01:37.464141
2022-04-06 23:30:00,Brazil,Campeonato Sergipano,Falcon,Sergipe,2.89,2.98,2.43,1.0339218,1.1383455,2022-04-06 18:01:37.464141
2022-04-06 23:30:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Dourados,1.61,3.58,5.36,1.746034,0.84456146,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,Brazil,Campeonato Acreano,Nauas EC,Humaita,3.37,3.54,1.91,1.1778098,1.6393417,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Aquidauanense,1.58,3.61,5.68,1.7172143,0.7617881,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,Ecuador,Serie B,Imbabura,Ind. Juniors,2.3,2.9,3.25,1.2117367,0.93616676,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,Guatemala,Liga Nacional,Antigua,Santa Lucia,1.51,3.87,5.74,1.8252637,0.76602125,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,Mexico,Liga MX,Toluca,Monterrey,3.54,3.61,2.02,1.1057127,1.6475008,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,South America,Copa Libertadores,Dep. Tachira,Palmeiras,7.88,4.37,1.44,0.7327249,1.8477459,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,South America,Copa Libertadores,Deportes Tolima,Atletico-MG,4.9,3.28,1.82,0.8294282,1.299756,2022-04-06 18:01:37.464141
2022-04-07 00:00:00,South America,Copa Libertadores,Alianza Lima,River Plate,10.43,5.19,1.3,0.69938284,2.2192023,2022-04-06 18:01:37.464141
2022-04-07 00:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Celaya,2.69,3.0,2.63,1.2273154,1.1026164,2022-04-06 18:01:37.464141
2022-04-07 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Internacional,4.42,3.42,1.83,0.87483054,1.6108737,2022-04-06 18:01:37.464141
2022-04-07 00:30:00,South America,Copa Sudamericana,Antofagasta,Defensa y Justicia,4.220000000000001,3.38,1.88,0.8502228,1.6021342,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.3,2.95,3.23,1.2028832,1.0022082,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Honduras,Liga Nacional,UPNFM,Victoria,2.42,3.17,2.76,1.3322227,1.3129665,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Honduras,Liga Nacional,Real Sociedad,Real Espana,5.09,3.59,1.63,0.96467125,1.7269329,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Honduras,Liga Nacional,Motagua,Olimpia,3.22,3.32,2.08,1.1817228,1.4403272,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Honduras,Liga Nacional,Marathon,Honduras Progreso,1.52,3.87,5.75,1.8482001,0.8611375,2022-04-06 18:01:37.464141
2022-04-07 01:00:00,Nicaragua,Liga Primera,Ocotal,Diriangen,6.17,3.47,1.61,0.9141895,1.7693615,2022-04-06 18:01:37.464141
2022-04-07 01:30:00,Honduras,Liga Nacional,Vida,Platense,1.32,4.66,8.21,2.1869283,0.7207046,2022-04-06 18:01:37.464141
2022-04-07 02:00:00,Costa Rica,Primera Division,Saprissa,Guanacasteca,1.5,4.220000000000001,5.73,1.9951881,0.93737507,2022-04-06 18:01:37.464141
