match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-19 15:00:00,England,National League North,Kidderminster,Alfreton,1.73,3.77,4.23,1.9105716,1.0708604,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League North,Southport,Leamington,1.8,3.31,4.59,1.4226722,0.89146465,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Braintree,Hungerford,2.87,3.54,2.24,1.312264,1.5847356,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Chippenham,Eastbourne Boro,2.23,3.48,2.9,1.5255133,1.2852645,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Dartford,Bath,1.46,4.28,6.21,2.1213093,0.8807202,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Dorking,Chelmsford,1.36,4.91,7.03,2.4018612,0.8515221,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Dulwich Hamlet,St. Albans,2.02,3.54,3.31,1.5838751,1.179602,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Hampton & Richmond,Tonbridge,2.05,3.45,3.34,1.5119377,1.1052443,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Havant & W,Ebbsfleet,3.02,3.49,2.16,1.254988,1.5104374,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Hemel Hempstead,Concord,1.88,3.69,3.56,1.8120909,1.1947678,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Maidstone,Oxford City,1.78,3.73,4.01,1.73531,1.0334781,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,National League South,Slough,Welling,1.75,3.84,4.03,1.7985656,0.9662158,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Ashton Utd,Atherton,2.38,3.39,2.75,1.4866254,1.3881564,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Bamber Bridge,Mickleover,2.01,3.58,3.29,1.6813545,1.1769285,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Buxton,Gainsborough,1.4,4.54,6.71,2.148079,0.85897046,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Lancaster,South Shields,3.78,3.56,1.85,1.1411092,1.6424358,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Matlock,Radcliffe,1.46,4.29,5.98,1.9620497,0.8956952,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Morpeth,Hyde,1.73,3.77,4.15,1.8791605,1.1189808,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Nantwich,Grantham,1.98,3.49,3.44,1.5737252,1.1508539,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Scarborough,FC United,2.16,3.41,3.04,1.4464447,1.1831297,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Stalybridge,Whitby,2.46,3.3,2.65,1.4110551,1.3735793,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,NPL Premier Division,Witton,Stafford,3.76,3.51,1.87,1.096777,1.540451,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Arsenal,Brentford,1.47,4.52,7.67,2.073581,0.70865923,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Aston Villa,Watford,1.68,3.9,5.57,1.7889369,0.9485158,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Brighton,Burnley,1.66,3.76,6.08,1.7549925,0.8190754,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Crystal Palace,Chelsea,5.57,3.89,1.69,0.8424903,1.8584392,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Liverpool,Norwich,1.12,10.1,26.06,3.1065905,0.36550692,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Premier League,Southampton,Everton,2.14,3.5,3.59,1.5024924,1.0657523,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Barwell,Alvechurch,2.78,3.5,2.27,1.3172545,1.4883714,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,2.87,3.48,2.29,1.2799842,1.4763525,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Coalville,Royston,1.56,4.16,4.94,1.8692205,0.9990634,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Hednesford,St. Ives,1.59,4.22,4.62,1.9508662,0.9607008,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Leiston,Tamworth,2.17,3.56,2.92,1.5423002,1.2294514,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Lowestoft,Stourbridge,2.92,3.72,2.11,1.2500839,1.592907,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Nuneaton,Redditch,2.11,3.49,3.08,1.6244373,1.1328675,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,1.35,4.92,7.05,2.232378,0.80237716,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Rushall,Needham Market,1.65,4.03,4.31,1.8922949,1.0553792,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League Central Division,Stratford,Hitchin,1.93,3.64,3.42,1.7563387,1.2324247,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Chesham,Weston-super-Mare,2.33,3.36,2.79,1.5745659,1.312106,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Farnborough,Dorchester,1.28,5.55,8.49,2.4741173,0.76424295,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Gosport,Truro,2.49,3.48,2.57,1.4023778,1.3824892,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Hayes & Yeading,Poole,1.6,4.22,4.55,1.9959141,0.9799565,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Met. Police,Tiverton,1.69,3.84,4.4,1.7163864,1.0273074,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Salisbury,Beaconsfield Town,2.1,3.51,3.1,1.6632364,1.1940987,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Swindon S,Hartley Wintney,2.05,3.5,3.22,1.6058182,1.2657306,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Taunton,Hendon,1.55,4.19,4.99,2.065514,0.9847356,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Walton Casuals,Yate Town,2.41,3.47,2.62,1.4710251,1.3915966,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Wimborne,Harrow,2.64,3.64,2.33,1.4371334,1.5807818,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,England,Southern League South Division,Merthyr Town,Kings Langley,2.95,3.55,2.16,1.2730143,1.5247003,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,France,National 2 - Group C,Frejus Saint Raphael,Lyon II,2.11,3.25,2.99,1.3936908,1.1276785,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,France,National 2 - Group C,Monaco II,Lyon - La Duchere,2.63,3.12,2.5,1.164523,1.2349908,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Germany,Oberliga Niederrhein,Union Nettetal,Dusseldorf-West,1.64,4.2,3.98,2.0783966,1.1283691,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Eppelborn,1.82,3.89,3.25,1.9607775,1.1859623,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Gibraltar,National League,Mons Calpe,Lincoln Red Imps,16.35,7.47,1.12,0.37931952,3.0025053,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Greece,Super League 2,AEL Larissa,Olympiacos Piraeus B,1.64,3.28,5.63,1.4223301,0.56032526,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Iceland,League Cup,Thor Akureyri,Stjarnan,8.85,4.76,1.32,0.83396834,2.1856008,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Malta,Premier League,Hibernians,Birkirkara,1.91,3.39,3.66,1.556489,1.0394938,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Mexico,Liga MX U20,U.A.N.L.- Tigres U20,Atl. San Luis U20,1.97,3.46,3.36,1.5774201,1.1413443,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Mexico,Liga MX U20,Club Leon U20,Guadalajara Chivas U20,2.31,3.16,2.93,1.3390366,1.1795202,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Morocco,Botola Pro,Difaa El Jadidi,Chabab Mohammedia,2.17,2.88,3.57,1.2583084,0.82675606,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Nigeria,NPFL,Enyimba,MFM FC,1.19,5.2,13.14,2.0803916,0.44274986,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Dundela,Ballinamallard,2.73,3.45,2.3,1.3580672,1.5638012,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Loughgall,Ballyclare,1.67,3.78,4.24,1.9999437,1.1472718,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Newry City,Knockbreda,1.4,4.61,6.3,2.2429075,0.8962902,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Queens Univ.,Dergview,4.0,3.5,1.79,0.9845325,1.7485805,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Ballymena,Glenavon,2.41,3.42,2.71,1.5039904,1.342239,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Crusaders,Carrick Rangers,1.27,5.45,9.7,2.5736475,0.6412889,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Linfield,Portadown,1.14,7.51,16.31,2.73158,0.52523977,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Coleraine,5.51,4.15,1.52,1.0076184,2.1193697,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Campeonato de Portugal,Salgueiros,Alvarenga,1.32,4.37,8.92,1.838302,0.5828223,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Campeonato de Portugal,Oleiros,Sertanense,3.53,3.01,2.1,0.89039737,1.2535361,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Liga 3,Sanjoanense,Sao Joao Ver,2.26,3.06,3.14,1.2591279,0.89825827,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Liga 3,Sporting B,Oliveira Hospital,1.85,3.41,3.91,1.4211469,0.9293703,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Liga BPI Women,Albergaria/Durit W,Torreense W,11.63,6.53,1.21,0.5301734,2.5149724,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Academica U23,1.73,3.61,3.96,1.7224721,1.1027689,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Romania,Liga 1,FC Voluntari,Sepsi Sf. Gheorghe,3.04,2.85,2.56,0.9665415,1.1016434,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Championship,Hamilton,Morton,2.14,3.29,3.34,1.3157303,1.0824957,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Championship,Inverness,Ayr,1.66,3.71,4.96,1.7251142,0.9596891,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Championship,Kilmarnock,Raith,1.9,3.4,3.95,1.468003,0.9526054,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Championship,Queen of South,Arbroath,4.01,3.22,1.95,0.84501517,1.4003842,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Highland League,Clachnacuddin,Formartine Utd,17.0,7.5,1.11,0.48442,2.8969572,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League One,Cove Rangers,Falkirk,1.74,3.76,4.17,1.781463,1.0759928,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League One,Dumbarton,Alloa,2.67,3.44,2.41,1.3306562,1.3983537,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League One,East Fife,Queen's Park,3.89,3.56,1.85,1.0393194,1.6087232,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League One,Montrose,Clyde,1.44,4.41,6.19,2.1125627,0.8576255,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League One,Peterhead,Airdrieonians,3.26,3.43,2.08,1.0899255,1.5028617,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League Two,Annan,Edinburgh City,1.84,3.59,3.87,1.6886982,1.0864842,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League Two,Cowdenbeath,Elgin City,3.19,3.3,2.17,1.1307006,1.3382357,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League Two,Forfar Athletic,Kelty Hearts,3.29,3.51,2.04,1.2254,1.5107613,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League Two,Stirling,Albion Rovers,1.95,3.42,3.66,1.4677263,0.9939371,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,League Two,Stranraer,Stenhousemuir,2.43,3.29,2.76,1.3051275,1.3613884,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Lowland League,Cumbernauld Colts,Dalbeattie Star,2.39,3.92,2.39,1.5472977,1.6495594,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Premiership,Hibernian,Ross County,1.79,3.62,4.65,1.6326809,0.92000896,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Premiership,Livingston,St. Mirren,2.2,3.18,3.55,1.2339481,0.95369333,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Premiership,Motherwell,Aberdeen,3.29,3.14,2.34,1.0139111,1.268885,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Scotland,Premiership,St Johnstone,Hearts,4.34,3.36,1.92,0.9455197,1.4333527,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Serbia,Super Liga,Cukaricki,Mladost,1.4,4.56,7.1,1.9976739,0.7976372,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,LaLiga2,Zaragoza,Las Palmas,2.46,2.98,3.17,1.0807761,1.0045909,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Segunda RFEF - Group 5,Levante B,La Nucia,3.74,2.82,2.19,0.93252707,1.0176786,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Valle Egues,CD Gares,1.73,3.34,4.12,1.3846092,0.8719765,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Beti Onak,Beti Kozkor,2.02,2.91,3.52,1.3613515,0.96633655,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Cortes,Huarte,2.5,2.78,2.89,0.98632014,0.8671795,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 3,CD Colindres,Naval Reinosa,4.66,3.3,1.66,0.8745946,1.4156463,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 6,Ilicitano,Beniganim,1.39,4.0,6.86,1.9373829,0.6521096,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 7,Paracuellos Antamira,Carabanchel,1.77,3.43,4.1,1.4640349,0.8339918,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Spain,Tercera RFEF - Group 8,Colegios Diocesanos,Real Avila,4.33,2.96,1.79,0.88209474,1.2871748,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,Switzerland,Promotion League,Stade Nyonnais,Sion II,1.38,4.7,5.97,2.3281949,1.027543,2022-02-19 16:46:30.985373
2022-02-19 15:00:00,World,Club Friendly,Molde,Lokomotiv Moscow,2.9,3.78,2.04,1.3441223,1.7185364,2022-02-19 16:46:30.985373
2022-02-19 15:10:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al Taee,1.67,3.63,4.81,1.8084466,1.0362267,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Beerschot VA,1.45,4.56,6.87,2.1571953,0.85437155,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Greece,Super League,Ionikos,OFI Crete,2.79,2.96,2.75,0.9931752,0.9271151,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Italy,Serie B,Perugia,Cremonese,2.66,2.95,2.9,1.1060889,1.0847288,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Niger,Ligue 1,Douanes Niamey,Police,1.83,2.87,4.76,1.4057539,0.81814545,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Spain,LaLiga,Osasuna,Atl. Madrid,3.75,3.29,2.15,0.96369284,1.3179352,2022-02-19 16:46:30.985373
2022-02-19 15:15:00,Spain,Tercera RFEF - Group 8,Santa Marta Tormes,Ciudad Rodrigo CF,1.75,3.18,4.27,1.298915,0.8442861,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Bulgaria,Parva liga,Botev Vratsa,CSKA 1948 Sofia,4.11,3.33,1.87,0.90278065,1.4105862,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Israel,Ligat ha'Al,H. Beer Sheva,Kiryat Shmona,1.49,4.1,6.25,1.8508315,0.8788975,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Ivory Coast,Ligue 1,Sporting Gagnoa,San Pedro,2.93,2.64,2.5,0.91364264,1.057232,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Ivory Coast,Ligue 1,Stella Adjame,Academie de FAD,3.23,2.82,2.32,0.92206913,1.07031,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Netherlands,Eredivisie,Nijmegen,Waalwijk,2.12,3.47,3.5,1.5115522,1.1713938,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Portugal,Liga Portugal,Gil Vicente,Belenenses,1.54,4.02,6.42,1.8495306,0.77176213,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Segunda RFEF - Group 2,Burgos Promesas,Sestao,2.81,2.97,2.54,1.031534,1.0804768,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 16,CF Rapid,Calahorra B,6.59,4.36,1.36,0.75785154,1.7645271,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 2,EI San Martin,R. Oviedo B,4.42,3.04,1.74,0.8132864,1.2854979,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,Barreda Balompie,Castro,2.5,2.84,2.7,1.0635214,1.1251119,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,UC Cartes,Siete Villas,2.51,2.87,2.61,1.0139837,0.8920202,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,UD Samano,Torina,2.32,2.92,2.95,1.1957694,0.9573215,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 6,Atzeneta,Valencia B,2.72,2.79,2.57,1.043341,0.69288874,2022-02-19 16:46:30.985373
2022-02-19 15:30:00,Spain,Tercera RFEF - Group 8,Bembibre,Leonesa B,2.46,2.83,2.77,1.1288794,1.129041,2022-02-19 16:46:30.985373
2022-02-19 15:45:00,Albania,Superliga,Partizani,Vllaznia,2.59,2.83,2.9,1.0365119,0.8375362,2022-02-19 16:46:30.985373
2022-02-19 15:45:00,Spain,Tercera RFEF - Group 8,Palencia CF,Ribert,1.73,3.29,4.34,1.4536662,0.82589364,2022-02-19 16:46:30.985373
2022-02-19 15:55:00,Qatar,QSL,Umm-Salal,Al Sailiya,2.44,3.12,2.85,1.2641797,1.195047,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Africa,CAF Champions League,Jwaneng Galaxy,Etoile Sahel,3.46,2.99,2.13,0.94151986,1.0970495,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Africa,CAF Champions League,Sagrada,Zamalek,3.75,3.13,1.99,1.0244031,0.84672314,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Austria,Bundesliga,Austria Vienna,Hartberg,1.74,3.9,4.46,1.8597178,1.1529503,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Austria,Bundesliga,Admira,LASK,4.03,3.67,1.87,1.0882224,1.7717264,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Austria,Bundesliga,Ried,Tirol,2.39,3.55,2.81,1.4556103,1.3428384,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Colombia,Liga Women,Real Santander W,Millonarios W,3.65,3.4,1.76,0.9847715,1.4022354,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,France,Ligue 1,Lens,Lyon,2.96,3.51,2.43,1.3008924,1.397161,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,France,National 2 - Group B,Schiltigheim,Fleury-Merogis,3.83,3.3,1.82,0.9743524,1.6010872,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,France,National 2 - Group C,GFA74,Louhans Cuiseaux,3.33,3.22,2.03,1.0243617,1.3995074,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,France,National 2 - Group D,Le Puy,Trelissac,1.68,3.52,4.34,1.6097738,0.92497,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Guatemala,Liga Nacional,Guastatoya,Malacateco,1.79,3.47,4.05,1.5965456,0.89713657,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Hungary,OTP Bank Liga,Gyirmot,Zalaegerszegi,2.61,3.16,2.68,1.3434006,1.1744756,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,India,ISL,Hyderabad,Goa,2.01,3.56,3.35,1.7132913,1.2946836,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Ashdod,3.39,3.15,2.18,1.0621558,1.3569348,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,South Africa,Premier League,Swallows,TS Galaxy,2.31,2.71,3.58,1.0981336,0.830224,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Celta Vigo B,2.31,3.05,3.04,1.2641081,0.99160874,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Primera RFEF - Group 1,Extremadura UD,Leonesa,47.0,12.5,1.03,0.37771392,4.0877905,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Primera RFEF - Group 2,Villarreal B,Betis B,1.25,5.35,10.26,2.2813995,0.5847125,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Segunda RFEF - Group 1,Llanera,Union Club Ceares,1.67,3.56,4.92,1.6548715,0.8564995,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Segunda RFEF - Group 2,AD San Juan,Gernika,2.97,2.99,2.41,0.8875634,1.1117574,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 1,CD Choco,Ponteareas,2.16,2.83,3.27,1.2138938,0.9222342,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Ceuta B,2.29,2.95,2.94,1.1983545,1.1854067,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 13,Lorca Deportiva,Mazarron CF,1.29,4.6,8.38,2.184947,0.6531024,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Quintanar,Albacete B,1.74,3.11,4.46,1.332303,0.8850264,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Villarrobledo,Hogar Alcarreno,1.15,6.28,12.12,2.6697419,0.6121825,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Tarancon,Torrijos,2.57,2.9,2.53,1.0552211,1.0838106,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 5,Asco,UE Sants,2.85,2.76,2.44,1.0005847,0.8484836,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 6,Roda,Orihuela,2.79,2.68,2.64,0.94570935,1.0767851,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Spain,Tercera RFEF - Group 8,Almazan,Arandina,2.65,2.78,2.56,1.1304066,0.9410825,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Turkey,1. Lig,Tuzlaspor,Kocaelispor,2.06,3.28,3.45,1.3783765,1.1672547,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,Turkey,Super Lig,Besiktas,Altay,1.51,4.51,5.92,2.159368,1.050563,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,United Arab Emirates,UAE League,Al Nasr,Al Jazira,2.98,3.45,2.17,1.3205947,1.623453,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,United Arab Emirates,UAE League,Ajman,Ittihad Kalba,2.12,3.14,3.45,1.3410155,1.2423518,2022-02-19 16:46:30.985373
2022-02-19 16:00:00,World,Club Friendly,Ruch Chorzow,Skra,2.62,3.47,2.25,1.4028926,1.5305543,2022-02-19 16:46:30.985373
2022-02-19 16:05:00,Croatia,1. HNL,Istra 1961,Osijek,5.44,3.55,1.63,0.7774478,1.6424793,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Italy,Serie C - Group C,Bari,Campobasso,1.32,4.41,9.42,2.0950131,0.6714686,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Italy,Serie C - Group C,Avellino,Fidelis Andria,1.43,3.86,7.72,1.8454479,0.7018421,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Italy,Serie C - Group C,Monopoli,Foggia,2.14,3.03,3.41,1.3008803,0.9408632,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Italy,Serie C - Group C,ACR Messina,Potenza,2.38,3.11,2.87,1.217638,1.0763623,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Italy,Serie C - Group C,Latina,Vibonese,1.74,3.25,4.67,1.4389248,0.7644566,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Peru,Liga 1,Carlos Stein,U. de Deportes,3.26,3.33,2.15,1.0374322,1.3631526,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Poland,Ekstraklasa,Slask Wroclaw,Piast Gliwice,2.7,3.12,2.69,1.1547732,1.0830005,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Senegal,Ligue 1,Mbour Petite Cote,Dakar SC,2.54,2.59,3.0,0.98961866,0.82943285,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Senegal,Ligue 1,Douanes,Excellence,3.12,2.53,2.58,0.89223313,0.935033,2022-02-19 16:46:30.985373
2022-02-19 16:30:00,Slovenia,Prva liga,Aluminij,Mura,4.01,3.43,1.86,0.945011,1.4868559,2022-02-19 16:46:30.985373
