match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 14:00:00,Germany,Oberliga Bayern Nord,Abtswind,Grossbardorf,2.02,4.0,2.8,1.8874807,1.4790865,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Germany,Oberliga Bayern Nord,Cham,Bayern Hof,2.99,3.86,1.9,1.3902014,1.87383,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Germany,Oberliga Bayern Süd,Regensburg II,TSV 1880 Wasserburg,1.45,4.42,4.88,2.3516402,1.1241893,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Gonsenheim,Dudenhofen,1.4,4.88,5.11,2.851558,1.1577468,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Germany,Regionalliga Bayern,Pipinsried,SpVgg Bayreuth,6.4,4.49,1.43,0.90084374,2.0748117,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Germany,Regionalliga North,Delmenhorst,Teutonia Ottensen,3.38,3.6,1.93,1.2261798,1.6259114,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Greece,Super League 2,PAE Egaleo,AEK Athens FC B,1.64,3.35,5.25,1.6137964,0.7164007,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Lithuania,A Lyga,Kauno Zalgiris,Zalgiris,5.05,3.56,1.61,0.91041225,1.600281,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Luxembourg,National Division,Racing Luxembourg,Union Titus Petange,1.58,3.92,4.640000000000001,1.8800182,1.0429815,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Norway,Eliteserien,Ham-Kam,Lillestrom,2.74,3.32,2.58,1.3100857,1.3353294,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Norway,OBOS-ligaen,Sandnes,Bryne,1.93,3.62,3.64,1.7720731,1.1297889,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Paraguay,Division Intermedia,Atyra,3 de Febrero,2.72,2.8600000000000003,2.53,1.2215974,1.0806351,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,Division 2,Elblag,Stezyca,2.09,3.33,3.16,1.4960152,1.0904603,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,Division 2,Ostroda,Pruszkow,3.25,3.32,2.03,1.0554026,1.457593,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,III Liga - Group I,KS Kutno,Legionowo,4.640000000000001,3.78,1.61,0.99723434,1.8037739,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,III Liga - Group II,Kotwica Kolobrzeg,Jarocin,1.18,6.24,11.29,3.018285,0.7178208,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,III Liga - Group III,Piast Zmigrod,Warta Gorzow,2.23,3.17,2.97,1.2960497,1.1290119,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,III Liga - Group III,Foto-Higiena Gac,Jelenia Gora,2.13,3.23,3.03,1.3630162,1.1540226,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Poland,III Liga - Group IV,Podhale Nowy Targ,S. Wola,1.88,3.42,3.63,1.4982814,1.0591466,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Portugal,Campeonato de Portugal,Sao Martinho,Vilaverdense,2.92,3.0,2.39,0.99899,1.0151689,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Portugal,Liga 3,Pevidem,CDC Montalegre,3.33,3.19,2.1100000000000003,0.91974986,1.2761242,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Portugal,Liga 3,Oriental Dragon,Oliveira Hospital,2.43,3.24,2.7,1.218476,1.1715436,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Portugal,Liga 3,Sporting B,Real SC,2.28,3.13,3.04,1.2624651,1.0498325,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 1,Foresta Suceava,Bucovina Radauti,1.72,3.52,4.029999999999999,1.6485494,0.9771557,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 1,Ceahlaul,CSM Pascani,1.34,4.43,6.98,1.9659861,0.63330793,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 4,Progresul Spartac,Unirea Bascov,1.18,5.67,10.88,2.4889948,0.6296436,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 6,Sporting Rosiori,Minerul Costesti,1.18,5.7,10.25,2.5127785,0.6153933,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 7,Viitorul Simian,Aurul Brad,1.41,4.470000000000001,5.5,1.9843566,0.8970519,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Romania,Liga 3 - Seria 9,Ocna Mures,Avantul Reghin,1.79,3.38,3.86,1.5148436,0.9152454,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Championship,Partick Thistle,Arbroath,2.64,2.99,2.78,1.0267074,1.0713295,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League One,Alloa,Dumbarton,1.95,3.61,3.47,1.7576628,1.1455907,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League One,Clyde,Peterhead,2.87,3.28,2.34,1.2303982,1.3992053,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League One,East Fife,Airdrieonians,3.87,3.47,1.88,1.0683254,1.6513469,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League One,Falkirk,Montrose,2.44,3.31,2.7,1.343505,1.2993722,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League Two,Albion Rovers,Elgin City,2.53,3.23,2.69,1.2508183,1.265884,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League Two,Cowdenbeath,Stirling,2.8200000000000003,3.16,2.47,1.1245066,1.2662927,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League Two,Stenhousemuir,Annan,2.66,3.22,2.5700000000000003,1.1557189,1.2557178,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,League Two,Stranraer,Forfar Athletic,2.44,3.25,2.75,1.2525463,1.2302936,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Lowland League,Gretna 2008,Stirling University,4.55,4.529999999999999,1.5,1.0774653,2.2913148,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Premiership,Dundee FC,Aberdeen,4.140000000000001,3.19,2.01,0.8426322,1.3396418,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Premiership,Hibernian,Dundee Utd,1.8,3.46,4.85,1.5920191,0.8990178,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Premiership,Motherwell,St. Mirren,2.29,3.13,3.41,1.2938882,0.9960126,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Premiership,Ross County,Hearts,3.65,3.31,2.1,0.95226353,1.4608237,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Scotland,Premiership,St Johnstone,Livingston,2.75,2.88,2.93,1.0538539,1.0684626,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Loznica,Sremska Mitrovica,1.89,3.12,3.91,1.3279428,0.83741426,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Kabel Novi Sad,Rad Beograd,14.64,4.970000000000001,1.2,0.4822874,2.4144683,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,Javor,2.66,2.85,2.6,0.9509767,1.1240221,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Buducnost Dobanovci,FK Indjija,3.9,2.95,1.96,0.78946567,1.3222808,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Mladost GAT,Zarkovo,1.72,3.28,4.63,1.3210887,0.87899756,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Timok,Graficar Beograd,2.59,3.08,2.53,1.098238,1.1850475,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Serbia,Prva Liga,Zlatibor Cajetina,Backa,1.99,2.91,3.84,1.25181,0.93289155,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Slovakia,2. liga,FK Humenne,Dubnica,1.6800000000000002,3.46,4.5,1.6702354,0.86233956,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Slovakia,Fortuna liga,L. Mikulas,Trencin,2.95,3.42,2.26,1.1659225,1.3622692,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Slovenia,2. SNL,Brezice,Nafta,10.35,5.63,1.23,0.6194891,2.4518895,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,LaLiga2,R. Sociedad B,Alcorcon,2.0,3.28,3.94,1.3956208,0.96886134,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,LaLiga2,Valladolid,Lugo,1.39,4.54,8.49,1.9938065,0.7054629,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Segunda Division Women,Madrid C. B W,La Solana W,1.5,4.0,5.25,1.8875155,0.8603642,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Tercera RFEF - Group 15,Valle Egues,Beti Kozkor,2.04,2.93,3.47,1.3403361,0.92535037,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Tercera RFEF - Group 15,Beti Onak,Murchante,1.76,3.27,4.220000000000001,1.5444607,0.92715347,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Tercera RFEF - Group 6,Hercules B,Castellon B,2.47,2.75,3.03,1.1521914,1.1068748,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Colonia M.,1.16,6.36,12.65,2.8308396,0.55879986,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Spain,Tercera RFEF - Group 8,Colegios Diocesanos,Palencia CF,3.73,3.17,1.92,0.9353079,1.3412083,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Norra,Haninge,Karlstad,3.88,4.0,1.73,1.1442325,1.8202446,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Norra,Motala,Forward,2.1100000000000003,3.55,2.93,1.5599942,1.288984,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Norra,Team TG FF,Taby,3.26,3.62,1.94,1.1621025,1.6384557,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Norra,Orebro Syr.,Sandvikens,6.31,4.62,1.4,0.7948144,2.1549015,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Södra,Falkenbergs,Torns,1.29,5.41,8.25,2.3386736,0.8349938,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Södra,IFK Malmo,Atvidabergs,1.95,3.51,3.47,1.5937527,1.1302427,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Södra,Vanersborgs IF,Oskarshamns,3.59,3.63,1.87,1.1341758,1.6641812,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 1 - Södra,Angelholms,Trollhattan,3.6,3.59,1.86,1.0080191,1.6721987,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 2 - Norra Svealand,Kvarnsvedens,Ragsveds,3.29,3.73,1.86,1.2034215,1.7278465,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Sweden,Division 2 - Södra Svealand,Nykopings,Syrianska,1.25,5.35,9.26,2.025038,0.7858188,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Switzerland,Super League Women,Young Boys W,FF Lugano 1976 W,1.45,4.58,5.11,2.4803357,1.0812103,2022-04-02 18:03:00.517026
2022-04-02 14:00:00,Switzerland,Super League Women,Zurich W,Aarau W,1.04,12.0,33.5,2.6561694,-0.16145296,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Azerbaijan,Premier League,Sumqayit,Sabah Baku,3.02,3.14,2.22,0.9507158,1.2385805,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Belgium,Jupiler Pro League,Waregem,St. Truiden,2.97,3.37,2.39,1.2590467,1.4173185,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Greece,Super League,Asteras Tripolis,Atromitos,2.03,3.33,3.84,1.4739566,0.9595366,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Italy,Serie B,Benevento,Pisa,2.3600000000000003,2.99,3.32,1.2928267,1.037465,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Serbia,Super Liga,Radnicki Nis,Crvena zvezda,8.719999999999999,4.83,1.31,0.5900821,2.0293264,2022-04-02 18:03:00.517026
2022-04-02 14:15:00,Spain,LaLiga,Levante,Villarreal,3.8,3.76,1.97,1.1113096,1.7031962,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Angola,Girabola,Interclube,Wiliete,1.94,3.08,3.6,1.6726213,0.8844815,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Austria,Regionalliga Central,Treibach,SV Spittal,1.83,3.65,3.43,1.8763689,1.2642268,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Austria,Regionalliga East,Stripfing,Leobendorf,1.61,3.99,4.390000000000001,2.2808564,1.1326698,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Bulgaria,Parva liga,Slavia Sofia,Arda,2.09,3.05,3.72,1.2626204,0.9253618,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Cameroon,Elite One,Canon Yaounde,Union Douala,1.71,3.2,4.75,1.3362894,0.853393,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,2. HNL,Dugopolje,Zapresic,1.99,3.25,3.54,1.4962603,0.8039718,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,2. HNL,Rudes,NK Dinamo Zagreb 2,1.58,3.72,5.29,1.7566295,0.8113539,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,2. HNL,Opatija,Croatia Zmijavci,2.47,3.2,2.5700000000000003,1.2161739,1.1185688,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,3. HNL East,Vuteks Sloga,Granicar Zupanja,1.92,3.58,3.25,1.6525801,1.1639968,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,3. HNL East,Cepin,Zrinski Jurjevac,5.07,4.0,1.52,0.8917049,1.6138195,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,3. HNL East,Croatia Dakovo,Marsonia,2.38,3.4,2.52,1.470428,1.186531,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,3. HNL South,Junak Sinj,Sloga Mravince,1.63,3.95,4.09,1.7694943,0.9926429,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Croatia,3. HNL West,NK Pomorac,Crikvenica,9.0,5.4,1.23,0.6427075,2.156842,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,CFL - Group A,Pribram B,Slavia Prague B,2.81,3.54,2.12,1.2796383,1.594031,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,CFL - Group A,Domazlice,SK Rakovnik,1.18,6.05,10.09,3.0218058,0.78497446,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,CFL - Group B,Usti nad Orlici,Teplice B,2.06,3.59,2.9,1.5860286,1.25606,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,CFL - Group B,Velvary,Mlada Boleslav B,1.63,3.9,4.09,2.0163405,1.093388,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,Division 2,Vlasim,Varnsdorf,1.88,3.57,3.63,1.634268,1.226365,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Czech Republic,Division B,Cesky Brod,Olympie Brezova,1.66,4.0,3.88,2.0189807,1.1552151,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Faroe Islands,1. Deild,B36 Torshavn 2,Sandur,3.49,3.87,1.75,1.2756822,1.8675294,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Karbach,Arminia Ludwigshafen,2.6100000000000003,3.89,2.1,1.5072354,1.734979,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Hungary,NB I Women,Astra Hungary W,Puskas Academy W,3.0,3.4,2.14,1.3156261,1.5347522,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Netherlands,Eredivisie,Groningen,Ajax,11.9,6.37,1.23,0.7250899,2.6432102,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Portugal,Liga Portugal,Belenenses,Portimonense,3.4,3.04,2.31,0.9808903,1.2480565,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Romania,Liga 1,FC Voluntari,Farul Constanta,3.51,2.98,2.21,0.9119632,1.2652318,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Slovakia,Divison C Bratislava,Vrakuna B.,Slovan Most,1.24,5.2,9.03,2.3945348,0.60404676,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Slovenia,2. SNL,Ilirija,Beltinci,2.3200000000000003,3.2,2.76,1.2630455,1.1246643,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Slovenia,2. SNL,Fuzinar,Jadran Dekani,1.79,3.45,4.1,1.614643,0.8713194,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Slovenia,3. SNL - East,Dravinja,Smarje,1.06,10.5,24.0,3.4090245,0.49734372,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Slovenia,3. SNL - East,Zavrc,Zrece,1.45,4.33,5.1,2.108661,1.0436788,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Primera RFEF - Group 2,Real Madrid B,Sevilla FC B,1.62,3.56,5.17,1.6886929,0.9039021,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 11,Campos,Collerense,2.52,3.03,2.64,1.1650599,1.1601073,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 11,Felanitx,Serverense,1.49,3.78,5.6,1.9411852,0.8121475,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 4,Anaitasuna FT,SD Deusto,2.19,2.59,3.62,1.3269119,0.915726,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 4,Tolosa FC,Amurrio Club,2.83,2.92,2.39,1.0614656,1.1680399,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 4,San Ignacio,Pasaia,2.42,2.79,2.91,1.1576062,1.0209693,2022-04-02 18:03:00.517026
2022-04-02 14:30:00,Spain,Tercera RFEF - Group 8,Numancia B,Leonesa B,2.83,2.83,2.38,1.0918326,1.1742117,2022-04-02 18:03:00.517026
2022-04-02 14:35:00,France,Division 1 Women,Bordeaux W,Issy W,1.17,6.16,13.17,2.802026,0.5271172,2022-04-02 18:03:00.517026
2022-04-02 14:35:00,India,I-League,TRAU FC,Rajasthan United,2.88,3.03,2.47,1.0592275,1.2283132,2022-04-02 18:03:00.517026
2022-04-02 14:45:00,Albania,Superliga,Dinamo Tirana,Egnatia,1.9,3.11,4.220000000000001,1.2595437,0.64411545,2022-04-02 18:03:00.517026
2022-04-02 14:45:00,Spain,Tercera RFEF - Group 18,Villarrobledo,Villacanas,1.52,3.79,5.36,1.7898978,0.8816786,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,Bundesliga,LASK,Ried,1.43,4.6,6.75,2.267731,0.95038146,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,Bundesliga,Altach,Admira,3.37,3.14,2.25,0.98511314,1.3608721,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,Bundesliga,Hartberg,Tirol,2.37,3.41,2.9,1.4399185,1.3473476,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,OFB Cup Women,Horn W,First Vienna W,7.78,5.5,1.25,0.73400444,2.5483177,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,Regionalliga West - Tyrol,Reichenau,Hall,1.54,4.33,4.3100000000000005,2.2820308,1.1894872,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Austria,Regionalliga West - Tyrol,SV Innsbruck,Kufstein,3.76,4.26,1.63,1.1522222,2.0664947,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Belgium,1st National Women,Mechelen W,Moldavo W,1.29,5.2,7.3,2.3826306,0.7179591,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Bosnia and Herzegovina,Premier League,Zrinjski,Tuzla City,1.4,4.359999999999999,6.9,1.8663509,0.7100572,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Chile,Primera B,Cobreloa,D. Puerto Montt,1.97,3.21,3.75,1.6165543,1.0177975,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Croatia,1. HNL,Sibenik,Gorica,3.44,3.42,2.0,1.0197917,1.4234567,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Hawassa,5.02,3.07,1.67,0.9007954,1.228923,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Faroe Islands,Premier League,Toftir,HB Torshavn,9.55,6.25,1.22,0.63982147,2.4853275,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,France,Ligue 1,Nice,Rennes,3.14,3.34,2.39,1.2104855,1.3701848,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Samgurali,2.13,3.08,3.32,1.376929,1.0601535,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Schwabmunchen,1.17,6.77,8.59,3.4281735,0.8333253,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Ghana,Premier League,Hearts of Oak,Medeama,1.59,3.19,6.24,1.3623812,0.6908152,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Hungary,OTP Bank Liga,MOL Fehervar,Kisvarda,2.3600000000000003,3.14,3.0,1.2544637,1.154125,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Ireland,National League Women,Dublin Waves W,Athlone WFC W,1.49,4.32,5.11,2.1264532,1.0917537,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Hapoel Haifa,2.0700000000000003,3.29,3.44,1.397994,1.0873748,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Italy,Primavera 1,Sampdoria U19,Genoa U19,1.99,3.55,3.22,1.6382757,1.233397,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Malta,Challenge League,Lija Athletic,Mqabba FC,1.52,4.2,5.09,2.0541854,1.0143939,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Malta,Challenge League,Zebbug,Qrendi,1.32,4.87,7.42,2.3050032,0.88267857,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Mexico,Liga MX U20,Necaxa U20,Club America U20,3.13,3.48,2.03,1.2238075,1.6061025,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Mexico,Liga MX U20,Cruz Azul U20,Atlas U20,2.21,3.3,2.93,1.3912798,1.2308937,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,Monterrey U20,2.45,3.16,2.66,1.286359,1.2094676,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Mexico,Liga MX U20,Juarez U20,U.N.A.M.- Pumas U20,7.29,4.48,1.34,0.8388067,2.2706525,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,Decic,2.8600000000000003,2.9,2.51,1.0041398,1.2388237,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Iskra,3.72,3.01,2.03,0.7692934,1.2189946,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Nigeria,NPFL,Akwa United,Rivers United,2.02,2.75,4.029999999999999,1.3544625,0.8411449,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Poland,Division 2,KKS Kalisz,Slask Wroclaw 2,2.13,3.3,3.13,1.4452447,1.0409565,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Poland,III Liga - Group II,Zawisza,Przodkowo,1.5,4.220000000000001,5.15,1.9261032,1.0489849,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Russia,FNL,Baltika,Spartak Moscow 2,1.42,4.25,7.58,1.8600296,0.6993367,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Russia,FNL 2 - Group 2,Leningradets,Volna Nizhegorodskaya,1.32,5.0,8.04,2.1086454,0.6788816,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Russia,FNL 2 - Group 3,FK Saransk,Salyut-Belgorod,2.21,2.9,3.53,1.099187,0.88430136,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Slovakia,2. liga,Skalica,Komarno,1.75,3.54,4.09,1.6103536,0.8926469,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,South Africa,Premier League,Chippa Utd.,Kaizer Chiefs,3.35,2.81,2.3,0.8714831,1.1670935,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Primera Division Women,Betis W,Atl. Madrid W,5.84,4.42,1.43,0.874098,2.2122674,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Primera RFEF - Group 1,Tudelano,Valladolid Promesas,2.05,3.14,3.52,1.4317503,0.9992695,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Primera RFEF - Group 1,CF Talavera,UD Logrones,2.68,2.9,2.67,1.1191678,1.1317004,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Primera RFEF - Group 2,Linares,Gimnastic,2.72,2.75,2.79,1.0952748,1.0984268,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Andorra,4.529999999999999,3.2,1.8,0.847382,1.3939753,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Salamanca,1.97,3.06,3.92,1.4331511,0.85748553,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,AD San Juan,Real Sociedad C,2.6100000000000003,3.04,2.64,1.1473715,1.0917022,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Burgos Promesas,Tropezon,1.66,3.47,4.79,1.5599282,0.9065783,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,CD Ardoi,Mutilvera,2.99,2.92,2.41,1.0149753,1.1406417,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Pena,UD Logrones B,3.01,3.02,2.31,1.0437528,1.2213539,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Racing Santander B,Osasuna B,3.6,3.01,2.09,0.85177326,1.3097891,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Tercera RFEF - Group 11,Rotlet Molinar,Sant Jordi,2.58,2.95,2.63,1.1135284,1.098045,2022-04-02 18:03:00.517026
2022-04-02 15:00:00,Spain,Tercera RFEF - Group 15,Cirbonero,Subiza,1.88,3.03,3.93,1.4179829,0.8856217,2022-04-02 18:03:00.517026
