match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-01 16:00:00,Poland,III Liga - Group II,Ol. Grudziadz,Kleczew,1.43,5.05,5.7,2.40027,0.9720727,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Russia,Premier League,Rubin Kazan,Khimki,2.65,3.13,2.88,1.1336485,1.0876764,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Slovakia,2. liga,Kosice,Samorin,1.52,3.82,5.48,1.8129352,0.8064365,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Austria,2. Liga,Amstetten,A. Lustenau,2.98,3.58,2.17,1.3818872,1.7195612,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Austria,2. Liga,Wacker Innsbruck,Floridsdorfer AC,2.13,3.36,3.23,1.3370636,1.1764523,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Austria,2. Liga,Vorwarts Steyr,Austria Vienna II,2.51,3.4,2.62,1.1867094,1.2651258,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Austria,2. Liga,Lafnitz,Kapfenberg,1.4,4.37,7.65,2.072666,0.8304275,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Austria,2. Liga,FC Juniors,Horn,2.65,3.42,2.47,1.3488531,1.4542766,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Bulgaria,Vtora liga,Montana,Minyor Pernik,2.23,3.26,3.05,1.2742944,1.0783454,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Denmark,1st Division,Fredericia,Hvidovre IF,2.15,3.45,3.16,1.4574255,1.255452,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Schalke,3.87,3.61,1.93,1.1329495,1.6844138,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Germany,2. Bundesliga,Ingolstadt,Aue,2.4,3.4,2.89,1.3936435,1.2985234,2022-03-31 18:08:02.782935
2022-04-01 16:30:00,Lithuania,A Lyga,Riteriai,Jonava,1.22,5.17,10.35,2.037991,0.5510765,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Denmark,1st Division,F. Amager,Jammerbugt,1.61,3.9,5.09,1.7892972,1.0009749,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Denmark,2nd Division,Hellerup,AB Copenhagen,2.58,3.34,2.48,1.356944,1.342939,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Denmark,3rd Division,Roskilde,Vanlose,1.31,5.17,7.37,2.3136551,0.8348635,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Denmark,Superliga,Viborg,Sonderjyske,1.77,3.76,4.55,1.6390914,0.9731165,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Annecy,Avranches,1.51,3.79,6.42,1.9115444,0.86293465,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Bastia-Borgo,Stade Briochin,2.67,2.92,2.72,1.1227934,0.994786,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Red Star,Creteil,1.64,3.56,5.23,1.7166059,0.8715532,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Orleans,Le Mans,2.29,3.01,3.17,1.3274181,1.0198941,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Chambly,Chateauroux,3.69,3.13,2.03,0.9589488,1.3787798,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Villefranche,Cholet,1.61,3.67,5.3,1.8332396,0.88268435,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Boulogne,Sete,2.42,2.83,3.15,1.141487,0.9374316,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,France,National,Concarneau,Bourg en Bresse,2.0700000000000003,3.05,3.64,1.330955,0.9686012,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,3. Liga,Meppen,Wehen,3.45,3.48,2.02,1.2075754,1.7567528,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,Pforzheim,1.79,3.91,3.29,1.9152168,1.2793858,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Vilzing,4.35,4.33,1.51,1.2219484,2.4538898,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Oberliga Bayern Nord,ATSV,Bamberg,3.38,3.7,1.81,1.3127517,2.038834,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Rain/Lech,2.35,3.32,2.8,1.3763136,1.2906071,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.34,3.34,2.83,1.4139313,1.3485942,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Auerbach,1.48,4.29,5.65,2.2011616,1.0180751,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,Berliner AK 07,5.34,4.24,1.51,0.9309237,2.1061943,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Nordost,Babelsberg,Furstenwalde,1.4,4.66,6.38,2.3219318,0.89330477,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga North,Lubeck,VfB Oldenburg,2.74,3.41,2.33,1.3369749,1.4492892,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga Sudwest,Pirmasens,Ulm,5.18,3.94,1.56,0.9187504,1.9023118,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Germany,Regionalliga West,Homberg,Schalke II,4.54,3.73,1.7,1.038677,1.6887637,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Portugal,Liga Portugal 2,Leixoes,Penafiel,1.95,3.28,3.69,1.3844386,0.95831114,2022-03-31 18:08:02.782935
2022-04-01 17:00:00,Turkey,1. Lig,Tuzlaspor,Umraniyespor,3.57,3.22,2.04,0.99916315,1.2717654,2022-03-31 18:08:02.782935
2022-04-01 17:15:00,Germany,Bundesliga Women,Jena W,Eintracht Frankfurt W,19.17,8.5,1.1,0.5535047,2.9942756,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Faroe Islands,1. Deild,HB Torshavn 2,Klaksvik 2,3.05,3.74,1.93,1.3351761,1.7503268,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga Hamburg,Wandsbeker Concordia,HEBC Hamburg,1.38,4.62,5.23,2.9052262,1.1044415,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Paloma,2.14,3.8,2.6,1.8616962,1.4574295,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga Hamburg,Hamm United,TuS Osdorf,3.26,3.95,1.8,1.4867415,1.9564269,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga Hamburg,Barmbek-Uhlenhorst,Suderelbe,4.19,4.15,1.5699999999999998,1.3470904,2.0279937,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,Stern,1.15,6.91,11.82,3.13206,0.64880204,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Oberliga NOFV-Nord,Schwerin,Pampow,2.4,3.88,2.25,1.4730067,1.7444478,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.67,3.43,2.4,1.3391529,1.4249133,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Germany,Regionalliga West,RW Essen,Koln II,1.38,4.720000000000001,7.21,2.2581458,0.8361813,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Romania,Liga 1,Chindia Targoviste,Din. Bucuresti,2.06,2.95,3.98,1.3679972,0.88521487,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Switzerland,Challenge League,Schaffhausen,Xamax,1.86,3.51,3.91,1.6890503,1.1263504,2022-03-31 18:08:02.782935
2022-04-01 17:30:00,Switzerland,Challenge League,Yverdon,Vaduz,2.26,3.29,3.0,1.6177586,1.2578931,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Belgium,1B Pro League,Lierse K.,Waasland-Beveren,3.19,3.65,2.06,1.1169343,1.5121654,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Belgium,Super League Women,RSC Anderlecht W,Club Brugge W,1.23,5.45,8.55,2.6930125,0.69770133,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Aston Villa U23,Stoke City U23,2.45,3.42,2.38,1.34885,1.3468739,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Fulham U23,Birmingham U23,1.4,4.43,6.08,2.2976816,0.9201031,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Norwich U23,Sunderland U23,1.75,3.95,3.95,1.9177643,1.1441877,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Nottingham U23,Wolves U23,1.99,3.31,3.19,1.4814171,1.1535808,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Middlesbrough U23,Newcastle Utd U23,2.73,3.42,2.17,1.2858077,1.5092452,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Premier League 2,Reading U23,West Brom U23,3.0,4.17,1.93,1.4261897,1.8520477,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,England,Women’s Super League,Birmingham W,Everton W,4.58,3.63,1.6800000000000002,0.80892926,1.9507438,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Germany,Oberliga Hamburg,Hamburger SV III,VfL Lohbrugge,1.8,3.97,3.24,2.136558,1.5030184,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Gyirmot,1.93,3.35,3.87,1.5099059,0.96472704,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Almere City,Excelsior,2.49,3.65,2.54,1.5883877,1.6144941,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Dordrecht,Eindhoven FC,4.73,3.94,1.66,1.1780844,1.9357119,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Graafschap,FC Emmen,2.75,3.2,2.55,1.3837194,1.3879411,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Helmond,Maastricht,1.96,3.88,3.33,1.8904029,1.338073,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Telstar,Den Bosch,1.78,3.8,4.12,1.9179546,1.1711711,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Venlo,Den Haag,2.65,3.67,2.38,1.6368514,1.6045778,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Jong PSV,2.87,3.67,2.24,1.4273764,1.6702186,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Breda,Jong Ajax,2.3,3.77,2.72,1.6874268,1.479866,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,Roda,Jong Utrecht,1.26,5.89,9.69,2.7821093,0.8419054,2022-03-31 18:08:02.782935
2022-04-01 18:00:00,Netherlands,Eerste Divisie,FC Volendam,Oss,1.53,4.42,5.28,2.2593846,1.0938712,2022-03-31 18:08:02.782935
2022-04-01 18:15:00,Malta,Challenge League,Swieqi,Marsa FC,4.59,3.79,1.6800000000000002,1.1069108,1.8326023,2022-03-31 18:08:02.782935
2022-04-01 18:15:00,Peru,Liga 1,Sporting Cristal,U. San Martin,1.29,5.27,8.99,2.2533562,0.7668621,2022-03-31 18:08:02.782935
2022-04-01 18:15:00,Switzerland,Challenge League,Wil,Aarau,3.45,3.8,1.9,1.3917787,1.7881271,2022-03-31 18:08:02.782935
2022-04-01 18:25:00,Austria,2. Liga,Grazer AK,BW Linz,3.46,3.47,2.01,1.2187116,1.7130759,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Argentina,Primera B,Fenix,Dep. Merlo,3.8,2.97,2.05,0.98340994,1.215483,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Belgium,Super League Women,Gent W,Femina Woluwe W,1.05,9.67,23.33,4.489559,0.4979404,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Germany,Bundesliga,Union Berlin,FC Koln,2.4,3.38,3.08,1.4075646,1.2362815,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Malta,Challenge League,Zejtun Corinthians,St. George's FC,1.09,9.55,26.71,2.935276,0.6115867,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Poland,Division 1,Podbeskidzie,LKS Lodz,2.24,3.34,3.01,1.3248818,1.0883646,2022-03-31 18:08:02.782935
2022-04-01 18:30:00,Poland,Ekstraklasa,Slask Wroclaw,Lech Poznan,5.49,3.7,1.64,0.79548955,1.6395994,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Belgium,Jupiler Pro League,Beerschot VA,Club Brugge KV,9.16,5.72,1.3,0.80221796,2.7086802,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,England,Championship,Hull,Huddersfield,2.8200000000000003,3.22,2.63,1.1706214,1.2432406,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Division 1,Athlone,Bray,4.41,3.73,1.71,1.0413733,1.788725,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Division 1,Galway,Cobh Ramblers,1.49,4.17,5.95,1.9625013,0.8836561,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Division 1,Waterford,Longford,1.5699999999999998,3.9,5.29,1.801355,0.89789575,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Division 1,Wexford,Cork City,4.3100000000000005,3.62,1.75,0.9062028,1.7833037,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Premier Division,Dundalk,UC Dublin,1.36,4.640000000000001,8.469999999999999,2.1883428,0.6799057,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Premier Division,St. Patricks,Drogheda,1.38,4.55,8.25,2.0296457,0.71594346,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Premier Division,Sligo Rovers,Shelbourne,1.75,3.4,4.970000000000001,1.4391428,0.8040136,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Ireland,Premier Division,Bohemians,Derry City,2.73,3.12,2.62,1.0925194,1.1955941,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Northern Ireland,Irish Cup,Cliftonville,Crusaders,2.23,3.42,2.8,1.5717268,1.4511095,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Scotland,Championship,Ayr,Hamilton,2.38,3.26,2.9,1.2901319,1.1061995,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Scotland,Championship,Morton,Kilmarnock,3.72,3.17,2.04,0.98513436,1.1896398,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Scotland,League Two,Edinburgh City,Kelty Hearts,5.3,3.98,1.56,0.8165552,1.8560634,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Wales,Cymru Premier,Caernarfon,TNS,8.09,5.57,1.26,0.67928714,2.989118,2022-03-31 18:08:02.782935
2022-04-01 18:45:00,Wales,Cymru Premier,Connahs Q.,Aberystwyth,1.42,4.54,6.05,2.1437187,1.0265538,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Costa Rica,Liga de Ascenso,Escorpiones,San Jose FC,1.99,3.32,3.4,1.5441936,1.1076314,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Ireland,Premier Division,Finn Harps,Shamrock Rovers,5.53,3.55,1.65,0.7591132,1.5243462,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Spain,LaLiga2,Girona,Malaga,1.63,3.65,5.87,1.7300558,0.8169358,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,Racing Santander,3.04,3.05,2.28,1.0317686,1.2757487,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Spain,Primera RFEF - Group 2,Castellon,Alcoyano,2.12,3.06,3.34,1.3503131,1.0068494,2022-03-31 18:08:02.782935
2022-04-01 19:00:00,Venezuela,Primera Division,Metropolitanos,Carabobo,1.91,3.21,3.82,1.305086,0.9215822,2022-03-31 18:08:02.782935
2022-04-01 19:15:00,Portugal,Liga Portugal,Braga,Benfica,3.05,3.53,2.26,1.3051382,1.5752224,2022-03-31 18:08:02.782935
2022-04-01 19:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Talleres Cordoba,2.5700000000000003,3.14,2.79,1.1067271,1.2052035,2022-03-31 18:08:02.782935
2022-04-01 20:30:00,Chile,Primera Division,La Serena,Everton,2.93,3.13,2.44,1.1642586,1.3159994,2022-03-31 18:08:02.782935
2022-04-01 20:30:00,Peru,Liga 1,Ayacucho,Cajamarca,1.95,3.46,3.62,1.576549,1.0624492,2022-03-31 18:08:02.782935
2022-04-01 21:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,Liberia,2.58,3.23,2.5,1.3502722,1.3674376,2022-03-31 18:08:02.782935
2022-04-01 21:00:00,Costa Rica,Liga de Ascenso,CS Uruguay,Barrio Mexico,2.65,3.11,2.5,1.2509203,1.2299421,2022-03-31 18:08:02.782935
2022-04-01 21:00:00,Costa Rica,Primera Division,Guanacasteca,Guadalupe,2.44,3.26,2.69,1.3104608,1.2434479,2022-03-31 18:08:02.782935
2022-04-01 21:15:00,Venezuela,Primera Division,Zamora,Mineros,1.73,3.47,4.38,1.6271356,1.0512575,2022-03-31 18:08:02.782935
2022-04-01 21:45:00,Mexico,Liga MX Women,Club America W,Juarez W,1.1,7.88,16.42,2.8648314,0.47939882,2022-03-31 18:08:02.782935
2022-04-01 22:00:00,Argentina,Copa de la Liga Profesional,Patronato,Union de Santa Fe,3.26,3.12,2.28,1.0539364,1.060021,2022-03-31 18:08:02.782935
2022-04-01 22:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Huracan,2.24,3.09,3.37,1.1932259,1.013026,2022-03-31 18:08:02.782935
2022-04-01 22:00:00,Bolivia,Division Profesional,Nacional Potosi,Aurora,1.45,4.5,6.22,2.252715,0.9036788,2022-03-31 18:08:02.782935
2022-04-01 22:00:00,Paraguay,Primera Division,Cerro Porteno,12 de Octubre,1.34,4.83,8.2,2.0063846,0.88456357,2022-03-31 18:08:02.782935
2022-04-01 22:30:00,Colombia,Primera B,Cartagena,Llaneros,2.22,3.09,3.17,1.2920625,1.0154259,2022-03-31 18:08:02.782935
2022-04-01 23:00:00,Brazil,Brasileiro Women,Palmeiras W,Flamengo W,1.26,5.35,8.68,2.5689504,0.7297259,2022-03-31 18:08:02.782935
2022-04-01 23:00:00,Mexico,Liga MX Women,Queretaro W,Club Tijuana W,2.44,3.23,2.67,1.2700827,1.254245,2022-03-31 18:08:02.782935
2022-04-01 23:00:00,Uruguay,Primera Division,Rentistas,Penarol,6.77,4.15,1.45,0.85945773,1.9717716,2022-03-31 18:08:02.782935
2022-04-01 23:30:00,Argentina,Primera B,Ituzaingo,Colegiales,3.38,2.56,2.48,0.86388373,0.9875367,2022-03-31 18:08:02.782935
2022-04-01 23:30:00,Chile,Primera Division,O'Higgins,Coquimbo,2.14,3.24,3.4,1.4819838,1.1292689,2022-03-31 18:08:02.782935
2022-04-01 23:30:00,Venezuela,Primera Division,La Guaira,Estudiantes Merida,1.91,3.2,3.84,1.4506856,0.86903894,2022-03-31 18:08:02.782935
2022-04-02 00:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Atl. Rafaela,2.51,2.66,3.23,1.0180589,0.94960517,2022-03-31 18:08:02.782935
2022-04-02 00:00:00,Costa Rica,Primera Division,Alajuelense,Santos DG,1.44,4.25,6.45,1.9685664,0.86238635,2022-03-31 18:08:02.782935
2022-04-02 00:00:00,Ecuador,Liga Pro,U. Catolica,Barcelona SC,2.6100000000000003,3.24,2.56,1.233686,1.2474214,2022-03-31 18:08:02.782935
2022-04-02 00:00:00,Mexico,Liga de Expansion MX,Leones Negros,Tampico Madero,1.85,3.36,3.97,1.5110114,0.9577951,2022-03-31 18:08:02.782935
2022-04-02 00:00:00,Peru,Liga 1,Sport Huancayo,Alianza Lima,2.17,3.17,3.32,1.3046749,1.0163081,2022-03-31 18:08:02.782935
2022-04-02 00:10:00,Argentina,Primera Nacional,Belgrano,All Boys,1.6,3.51,5.75,1.6201152,0.8561324,2022-03-31 18:08:02.782935
2022-04-02 00:15:00,Paraguay,Primera Division,Resistencia,Olimpia Asuncion,3.73,3.52,1.9,1.0835478,1.8702261,2022-03-31 18:08:02.782935
2022-04-02 00:30:00,Argentina,Copa de la Liga Profesional,Banfield,Argentinos Jrs,2.44,2.96,3.12,1.3744309,0.99437773,2022-03-31 18:08:02.782935
2022-04-02 00:30:00,Argentina,Copa de la Liga Profesional,Barracas Central,Independiente,4.57,3.24,1.85,0.79745114,1.1986321,2022-03-31 18:08:02.782935
2022-04-02 00:30:00,Argentina,Primera Nacional,Gimnasia Jujuy,Chaco For Ever,2.68,2.83,2.78,1.0601228,1.0307853,2022-03-31 18:08:02.782935
2022-04-02 00:30:00,Bolivia,Division Profesional,Blooming,Always Ready,2.54,3.49,2.47,1.3989961,1.4589309,2022-03-31 18:08:02.782935
2022-04-02 00:40:00,Colombia,Primera A,La Equidad,Dep. Cali,2.44,2.94,3.07,1.1995337,1.0091016,2022-03-31 18:08:02.782935
2022-04-02 01:00:00,Costa Rica,Liga de Ascenso,Puntarenas FC,Cofutpa,1.38,4.42,6.84,2.034635,0.8388346,2022-03-31 18:08:02.782935
2022-04-02 01:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Consultants Desamparados,2.1100000000000003,3.25,3.23,1.4345388,1.1392758,2022-03-31 18:08:02.782935
2022-04-02 01:00:00,Panama,LPF,San Francisco,Plaza Amador,2.91,2.84,2.38,0.97924465,1.0476922,2022-03-31 18:08:02.782935
2022-04-02 01:00:00,Panama,LPF,Herrera,Costa del Este,2.25,2.62,3.56,0.96775526,0.90713257,2022-03-31 18:08:02.782935
2022-04-02 01:30:00,Mexico,Liga Premier Serie B,Calor De San Pedro,Huracanes Izcalli,1.46,4.109999999999999,5.19,2.0462728,0.9497408,2022-03-31 18:08:02.782935
2022-04-02 02:00:00,Ecuador,Liga Pro,Emelec,LDU Quito,1.89,3.58,3.67,1.6033858,1.0865115,2022-03-31 18:08:02.782935
2022-04-02 02:00:00,Mexico,Liga MX,Atl. San Luis,Mazatlan FC,1.92,3.29,4.29,1.4993491,0.91698676,2022-03-31 18:08:02.782935
2022-04-02 02:30:00,Costa Rica,Primera Division,Saprissa,Grecia,1.65,3.65,4.859999999999999,1.7477576,0.9986547,2022-03-31 18:08:02.782935
2022-04-02 03:00:00,Australia,NPL Northern NSW,Maitland,Valentine,1.22,5.94,9.86,2.8078394,0.84959793,2022-03-31 18:08:02.782935
2022-04-02 03:05:00,Australia,A-League,Western United,Central Coast Mariners,2.02,3.55,3.58,1.6044223,1.0975709,2022-03-31 18:08:02.782935
2022-04-02 03:15:00,Australia,NPL ACT,West Canberra Wanderers,O'Connor Knights,1.77,3.86,3.47,1.942713,1.4767963,2022-03-31 18:08:02.782935
2022-04-02 03:30:00,Australia,NPL Tasmania,Olympia Warriors,Devonport,8.93,6.1,1.24,0.85207087,2.9977453,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Australia,NPL ACT,Belconnen United,Monaro Panthers,2.08,3.82,2.9,1.7878124,1.5198474,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Australia,NPL ACT,Tigers FC,Gungahlin,1.77,3.95,3.65,2.0189176,1.3700141,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Australia,NPL ACT,Canberra Olympic,Canberra Croatia,4.59,4.4,1.55,1.0922455,2.3562443,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Japan,J3 League,YSCC,Ehime,2.5,3.08,2.63,1.1321125,1.1703136,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Japan,Nadeshiko League Women,Yokohama FC Seagulls W,Harima Albion W,2.23,2.99,3.19,1.1702219,1.0656099,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Japan,Nadeshiko League Women,C-Osaka W,NGU Nagoya W,1.58,3.61,4.55,1.79989,0.97320175,2022-03-31 18:08:02.782935
2022-04-02 04:00:00,Japan,Nadeshiko League Women,Ehime W,FC Takatsuki Speranza W,1.83,3.4,3.93,1.6436428,1.0278987,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney FC U21,2.0,3.72,3.15,1.6973952,1.4626006,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide U21,2.26,3.45,2.73,1.6039393,1.4282299,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,Australia,NPL South Australian,Adelaide City,White City,1.44,4.220000000000001,5.57,2.4922893,1.0566467,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,Australia,NPL South Australian,Campbelltown City,Sturt Lions,1.8,3.67,3.62,1.9306312,1.1407173,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,Australia,NPL South Australian,Adelaide Olympic,South Adelaide,2.1100000000000003,3.53,2.91,1.6666833,1.4095887,2022-03-31 18:08:02.782935
2022-04-02 04:30:00,South Korea,K League 2,Jeonnam,Seoul E.,2.95,2.98,2.45,1.0273781,1.2037572,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,Australia,NPL Northern NSW,Adamstown Rosebud,Weston Workers,4.1,4.08,1.67,1.3917345,1.9613937,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,Japan,J1 League,Gamba Osaka,Nagoya Grampus,3.66,3.18,2.14,0.85590255,1.329137,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,Japan,J3 League,Fujieda MYFC,Kamatamare,1.59,3.88,5.25,1.7675065,0.92719,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,Japan,Nadeshiko League Women,Setagaya Sfida FC W,Angeviolet Hiroshima W,1.28,4.859999999999999,9.22,2.3819273,0.72956836,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,Russia,FNL,SKA Khabarovsk,Olimp-Dolgoprudny,1.56,3.63,6.19,1.5363739,0.7254547,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,South Korea,K League 1,Jeju Utd,Daegu,2.23,3.16,3.34,1.2909205,1.0712804,2022-03-31 18:08:02.782935
2022-04-02 05:00:00,South Korea,K League 1,Incheon,Ulsan Hyundai,3.96,3.19,2.02,0.8754174,1.3314726,2022-03-31 18:08:02.782935
2022-04-02 05:30:00,Australia,NPL Tasmania,Glenorchy Knights,South Hobart,2.0700000000000003,3.61,3.03,1.7653083,1.3398465,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,Australia,NPL NSW,Manly Utd,Northbridge Bulls FC,1.99,3.63,3.23,1.7060498,1.3356282,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,Japan,J1 League,Kashiwa Reysol,Iwata,2.06,3.32,3.72,1.4090705,1.0065681,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,Japan,J1 League,Kawasaki Frontale,Cerezo Osaka,1.81,3.68,4.32,1.6758538,1.0083717,2022-03-31 18:08:02.782935
