match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-04 23:00:00,Chile,Primera Division,O'Higgins,La Serena,1.96,3.32,3.95,1.4988772,1.1188698,2022-02-04 16:37:15.432830
2022-02-04 23:00:00,Mexico,Liga MX Women,Queretaro W,Guadalajara Chivas W,6.44,4.62,1.38,0.79015636,2.1330128,2022-02-04 16:37:15.432830
2022-02-04 23:00:00,Nicaragua,Liga Primera,Managua FC,Jalapa,1.24,5.64,10.24,2.531496,0.60418683,2022-02-04 16:37:15.432830
2022-02-04 23:15:00,Brazil,Campeonato Sergipano,Falcon,America SE,1.15,6.39,14.44,2.6504974,0.5850699,2022-02-04 16:37:15.432830
2022-02-04 23:30:00,Costa Rica,Primera Division,Herediano,Saprissa,2.55,3.13,2.7,1.2932552,1.1720035,2022-02-04 16:37:15.432830
2022-02-04 23:30:00,Paraguay,Primera Division,Olimpia Asuncion,General Caballero JLM,1.6,3.94,5.06,1.845999,1.0857964,2022-02-04 16:37:15.432830
2022-02-05 00:00:00,Peru,Liga 1,Alianza Lima,Grau,1.38,4.37,8.31,1.694447,0.57785106,2022-02-04 16:37:15.432830
2022-02-05 01:00:00,Colombia,Primera A,Once Caldas,Ind. Medellin,2.72,2.98,2.74,1.136471,1.1879588,2022-02-04 16:37:15.432830
2022-02-05 01:00:00,Costa Rica,Liga de Ascenso,Liberia,Puntarenas FC,2.63,3.12,2.5,1.1356426,1.1989964,2022-02-04 16:37:15.432830
2022-02-05 01:00:00,Mexico,Liga de Expansion MX,Leones Negros,Zacatecas Mineros,1.84,3.52,3.89,1.6502712,1.0457808,2022-02-04 16:37:15.432830
2022-02-05 01:00:00,Panama,LPF,Tauro,Miguelito,2.05,2.92,3.88,1.2609588,0.9051803,2022-02-04 16:37:15.432830
2022-02-05 02:00:00,Mexico,Liga MX Women,Mazatlan FC W,U.A.N.L.- Tigres W,14.52,7.59,1.17,0.49411988,3.0024526,2022-02-04 16:37:15.432830
2022-02-05 02:00:00,Mexico,Liga Premier Serie A,Alacranes de Durango,Catedraticos Elite,1.36,4.78,7.48,2.2101915,0.81502956,2022-02-04 16:37:15.432830
2022-02-05 02:00:00,Nicaragua,Liga Primera,Juventus Managua,Diriangen,3.6,3.38,1.97,1.0979882,1.3936048,2022-02-04 16:37:15.432830
2022-02-05 02:30:00,Mexico,Liga Premier Serie A,Coras,Tecos FC,2.06,3.43,3.28,1.5585898,1.1153717,2022-02-04 16:37:15.432830
2022-02-05 06:05:00,Australia,A-League,WS Wanderers,Western United,2.23,3.44,3.18,1.654597,1.1824832,2022-02-04 16:37:15.432830
2022-02-05 06:05:00,Australia,A-League Women,Canberra W,Perth W,1.99,3.64,3.28,1.800633,1.2113549,2022-02-04 16:37:15.432830
2022-02-05 09:00:00,Australia,FFA Cup,Melbourne Victory,Central Coast Mariners,2.17,3.39,3.21,1.6994338,1.0985129,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Italy,Primavera 1,Genoa U19,AC Milan U19,2.36,3.52,2.71,1.5357594,1.453435,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Italy,Primavera 2,Pordenone U19,Alessandria U19,1.86,3.63,3.53,1.7553806,1.2008921,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Italy,Primavera 2,Salernitana U19,Cesena U19,3.13,3.77,1.97,1.3725845,1.7611252,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Italy,Primavera 2,Crotone U19,Lazio U19,5.28,4.49,1.46,0.9330182,2.2762663,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Spain,Tercera RFEF - Group 6,Ilicitano,Jove,2.29,2.72,3.23,1.1502265,0.8859532,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Inegolspor,2.76,3.16,2.4,1.0324866,1.3607388,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Soma Spor,4.47,3.61,1.7,0.7283598,1.9493613,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Nigde Anadolu,1.3,4.9,8.82,2.3197737,0.5999399,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Tarsus,3.39,3.21,2.04,1.1907997,1.2848212,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Osmaniyespor,4.06,3.29,1.88,0.72997445,1.4841009,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Catalca,12.86,5.11,1.24,0.57765186,2.3216848,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Fatsa Belediyespor,1.75,3.39,4.63,1.5805502,0.7840081,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 3,Erokspor,Kirikkale Buyuk Anadolu,1.89,3.23,3.98,1.3157202,0.8284731,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 3,Ofspor,Karsiyaka,1.74,3.43,4.55,1.4511228,0.8052313,2022-02-04 16:37:15.432830
2022-02-05 10:00:00,Turkey,3. Lig Group 3,Orduspor 1967,Modafenspor,1.57,3.84,5.32,1.8073851,0.752522,2022-02-04 16:37:15.432830
2022-02-05 10:30:00,Turkey,1. Lig,Tuzlaspor,Balikesirspor,1.49,3.94,6.37,1.2151334,0.7715786,2022-02-04 16:37:15.432830
2022-02-05 10:30:00,Turkey,1. Lig,Keciorengucu,Samsunspor,3.06,3.27,2.24,1.1727797,1.3800335,2022-02-04 16:37:15.432830
2022-02-05 10:30:00,Turkey,Super Lig,Gaziantep,Sivasspor,2.26,3.18,3.39,1.3430233,0.87489575,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Portugal,Liga 3,Oliveirense,AD Fafe,1.68,3.57,5.24,1.4805627,0.80686915,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Portugal,Liga Revelacao U23,Academica U23,SC Farense U23,1.74,3.73,3.81,1.8475174,1.1185181,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Famalicao U23,2.49,2.97,2.89,1.1940647,0.86633027,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Maritimo U23,2.24,3.46,2.8,1.4639207,1.331277,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Thailand,Thai League 1,Police Tero,Nong Bua Pitchaya,2.34,3.22,2.99,1.1881856,1.080733,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Pathum United,4.3,3.39,1.84,0.8409671,1.4858295,2022-02-04 16:37:15.432830
2022-02-05 11:00:00,Zambia,Super League,Lusaka Dynamos,Forest Rangers,2.44,2.64,3.32,0.9721336,0.60518384,2022-02-04 16:37:15.432830
2022-02-05 11:15:00,Indonesia,Liga 1,Madura United,Persela Lamongan,1.91,3.29,3.79,1.3573371,1.0268937,2022-02-04 16:37:15.432830
2022-02-05 11:30:00,Romania,Liga 1,UTA Arad,Sepsi Sf. Gheorghe,2.71,2.81,2.88,0.9929917,1.1236686,2022-02-04 16:37:15.432830
2022-02-05 11:30:00,Thailand,Thai League 1,Bangkok Utd,Ratchaburi,1.59,3.91,5.35,1.9923756,0.84854,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Welayta Dicha,2.91,2.84,2.51,0.89745927,0.71314365,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Finland,Liiga Cup,HJK,Mariehamn,1.21,6.06,11.71,2.753806,0.6189212,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Finland,Liiga Cup,Honka,Haka,2.25,2.95,3.15,1.2492026,0.91810584,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Germany,Bundesliga Women,SGS Essen W,Bayer Leverkusen W,1.73,4.22,3.75,1.9484406,1.3032773,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Chemnitzer,1.85,3.64,3.85,1.8286991,1.1549636,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Lichtenberg,1.96,3.32,3.84,1.5881011,1.0397571,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Italy,Primavera 1,Fiorentina U19,AS Roma U19,4.44,4.35,1.61,1.1635646,2.0675611,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Thailand,Thai League 1,Muang Thong Utd,Port MTI FC,2.29,3.41,2.92,1.4023663,1.1820347,2022-02-04 16:37:15.432830
2022-02-05 12:00:00,Thailand,Thai League 2,Trat FC,Lamphun Warrior,1.43,3.96,6.57,2.0210788,0.74363333,2022-02-04 16:37:15.432830
2022-02-05 12:15:00,United Arab Emirates,UAE League,Al Ain,Khorfakkan,1.43,4.47,5.59,2.3413641,1.0490142,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Cyprus,Division 2,Anagennisi Derynia,Olympias Lympion,2.17,2.93,3.28,1.4082594,0.9236265,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Cyprus,Division 2,Sotiras,Ayia Napa,2.16,3.01,3.22,1.3700583,1.0067117,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Cyprus,Division 2,Paralimni,Karmiotissa,1.83,3.27,4.2,1.4879037,0.9235791,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,England,FA Cup,Kidderminster,West Ham,14.46,6.57,1.21,0.6164637,1.1694177,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,England,FA Cup,Chelsea,Plymouth,1.06,13.12,37.06,4.2062483,0.30591244,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,England,Women’s Super League,Arsenal W,Manchester Utd W,1.79,3.64,4.02,1.9144412,0.95868415,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Germany,2. Bundesliga,Werder Bremen,Karlsruher SC,1.53,4.47,5.71,2.2490797,1.0049323,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Germany,2. Bundesliga,Schalke,Regensburg,1.64,4.04,5.16,1.8046007,0.9622618,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Germany,2. Bundesliga,Sandhausen,Aue,2.37,3.43,2.93,1.3837893,1.3193765,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Germany,Regionalliga North,SC Weiche-08,Teutonia Ottensen,1.76,3.71,3.85,1.821116,1.0996705,2022-02-04 16:37:15.432830
2022-02-05 12:30:00,Uruguay,Primera Division,Montevideo City,Cerro Largo,1.78,3.8,3.78,1.907326,1.2508286,2022-02-04 16:37:15.432830
2022-02-05 12:45:00,Albania,Superliga,Kastrioti,Dinamo Tirana,3.35,2.9,2.27,0.7826537,1.0972202,2022-02-04 16:37:15.432830
2022-02-05 12:45:00,Greece,Super League 2,O. Volos,Olympiacos Piraeus B,3.14,2.92,2.36,0.8343461,0.9966948,2022-02-04 16:37:15.432830
2022-02-05 12:45:00,Greece,Super League 2,PAOK B,Apollon Larissa,1.8,3.24,4.31,1.1749355,0.83716,2022-02-04 16:37:15.432830
2022-02-05 12:45:00,Greece,Super League 2,Ergotelis,Levadiakos,3.92,2.94,2.01,0.74998224,1.1852877,2022-02-04 16:37:15.432830
2022-02-05 12:45:00,Greece,Super League 2,Panathinaikos B,Episkopi,2.1,3.02,3.55,1.2518278,0.8908149,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Belgium,Super League Women,Femina Woluwe W,Waregem W,5.43,4.05,1.47,0.9030613,1.9017353,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Belgium,Super League Women,RSC Anderlecht W,Aalst W,1.01,18.0,59.0,3.9770577,0.14294033,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Belgium,Super League Women,Club Brugge W,Gent W,1.92,3.52,3.33,1.9632373,1.1565933,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.54,4.09,4.81,1.8115873,1.0295347,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Belgium,Super League Women,Leuven W,Charleroi W,1.03,9.0,18.0,3.3336644,0.25334322,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,England,League Two,Harrogate,Bradford City,2.4,3.29,3.02,1.2563618,1.1320311,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,Magdeburg,Wehen,1.76,3.57,4.44,1.6247145,1.0189708,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,Mannheim,Viktoria Berlin,1.58,3.89,5.29,1.8686711,0.82654434,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,Zwickau,Kaiserslautern,3.22,3.27,2.18,1.0894254,1.2166662,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,Verl,Hallescher,2.1,3.49,3.24,1.570405,1.2084498,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,VfL Osnabruck,Turkgucu Munchen,1.28,5.25,9.95,2.428389,0.6617569,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,3. Liga,TSV Havelse,Meppen,3.78,3.61,1.87,1.0288799,1.6432096,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Wuppertaler,Bonner,1.38,4.63,7.09,2.2788935,0.70746714,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Schalke II,3.45,3.48,2.0,1.0805175,1.5991255,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Rodinghausen,Preussen Munster,4.39,3.86,1.69,1.0345178,1.7168869,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Ahlen,Homberg,1.64,3.85,4.64,1.8709451,1.0140804,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Straelen,Fortuna Koln,5.71,3.97,1.53,0.8374709,1.8994482,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Koln II,Wiedenbruck,2.19,3.38,3.04,1.4348727,1.2444177,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Uerdingen,1.23,5.52,11.65,2.1848722,0.6083141,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Oberhausen,4.49,3.66,1.7,1.0147094,1.7242134,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Israel,Ligat ha'Al,Sakhnin,Hapoel Tel Aviv,3.16,3.27,2.21,1.1067156,1.3467953,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Crotone,Cittadella,2.78,3.12,2.63,1.2242048,1.3002322,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Ternana,Reggina,1.99,3.31,3.89,1.5427928,1.0476512,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Alessandria,Pisa,2.88,2.95,2.68,1.0706868,1.1969192,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Benevento,Parma,2.09,3.11,3.88,1.3920795,0.9855534,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Como,Lecce,3.86,3.28,2.02,0.99359006,1.5683854,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Italy,Serie B,Cosenza,Brescia,4.26,3.3,1.92,0.84439695,1.4287009,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Malta,Premier League,Mosta,Santa Lucia,1.93,3.72,3.34,1.759508,1.2236506,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Palestine,West Bank League,Islami Kalkelea,Markaz Tulkarm,1.88,3.35,3.61,1.8276888,1.1177961,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Palestine,West Bank League,Jabal Al Mukaber,Al Amari,1.21,5.79,11.08,2.3051274,0.70676374,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Portugal,Liga 3,Oliveira Hospital,Leiria,7.71,4.1,1.44,0.6900765,1.7829877,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,South Africa,Nedbank Cup,Swallows,TS Sporting,1.42,3.83,7.52,1.6864916,0.76860636,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Spain,LaLiga,Elche,Alaves,2.43,3.11,3.3,1.2245756,1.0156089,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Biashara Mara United,2.29,2.66,3.54,1.0967512,0.6310006,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Tanzania,Ligi Kuu Bara,Kagera Sugar,Coastal Union,2.22,2.67,3.5,0.9825418,0.7025498,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Turkey,1. Lig,Bursaspor,Altinordu,1.98,3.49,3.47,1.5641695,1.0453598,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Turkey,Super Lig,Trabzonspor,Kasimpasa,1.81,3.72,4.35,1.7184876,1.049414,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Turkey,Super Lig,Karagumruk,Yeni Malatyaspor,1.87,3.65,4.15,1.4504923,0.90272325,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Zambia,Super League,ZESCO,Kafue Celtic,1.58,3.42,6.09,1.6151928,0.62379766,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Zambia,Super League,Power Dynamos,Buildcon,2.26,2.73,3.59,0.98183405,0.5349186,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Zambia,Super League,Indeni,Kansanshi,2.42,2.61,3.42,0.9534313,0.51970106,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Zambia,Super League,Chambishi,Nkana,3.05,2.68,2.58,0.92655313,0.98299724,2022-02-04 16:37:15.432830
2022-02-05 13:00:00,Zambia,Super League,Red Arrows,Konkola,1.82,3.04,4.68,1.1416693,0.6203224,2022-02-04 16:37:15.432830
2022-02-05 13:05:00,Germany,Regionalliga Nordost,Auerbach,Energie Cottbus,7.01,5.09,1.36,0.90516466,2.325793,2022-02-04 16:37:15.432830
2022-02-05 13:15:00,United Arab Emirates,Division 1,Al Jazira Hamra,Dubai City,1.61,3.91,4.54,1.9599526,1.3366089,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Algeria,Ligue 1,Biskra,Hussein Dey,1.67,3.35,5.07,1.572812,0.74931526,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Algeria,Ligue 1,CR Belouizdad,Tlemcen,1.26,5.15,11.79,1.8514943,0.4809723,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Algeria,Ligue 1,Chelghoum,Medea,1.82,3.14,4.83,1.4085929,0.7685801,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,France,Division 1 Women,Dijon W,Soyaux W,2.07,3.46,3.05,1.5382644,1.2417653,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,France,Division 1 Women,Paris FC W,St Etienne W,1.17,6.56,12.21,2.8138914,0.59470904,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 1,Bologna U19,Pescara U19,1.64,4.33,4.32,2.1634088,1.165558,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Udinese U19,Cittadella U19,1.38,4.7,6.2,2.3456297,0.8714523,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Reggiana U19,Cremonese U19,4.32,3.88,1.62,1.0432699,1.9785429,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Brescia U19,Monza U19,1.79,3.76,3.67,1.9019052,1.1797547,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Frosinone U19,Pisa U19,1.64,3.87,4.35,1.90332,1.0161897,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Cosenza U19,Reggina U19,1.64,3.93,4.11,1.930443,1.0856255,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Primavera 2,Benevento U19,Spezia U19,2.33,3.5,2.61,1.6045665,1.4095521,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie A Women,Sampdoria W,Sassuolo W,2.79,3.35,2.21,1.3714868,1.5292814,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Giana Erminio,Juventus U23,3.06,2.75,2.58,0.9583576,1.2094724,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Pro Patria,Lecco,2.8,2.89,2.64,1.0741667,1.2333988,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Fiorenzuola,Padova,4.73,3.02,1.86,0.75684077,1.578868,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Legnago Salus,Piacenza,2.84,2.99,2.54,1.0480077,1.1787452,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Triestina,Pro Sesto,1.67,3.48,5.07,1.529283,0.79654264,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Pergolettese,Seregno,2.54,3.01,2.79,1.1819674,1.1230152,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Renate,Sudtirol,2.43,2.94,3.04,1.1395209,1.0050395,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Mantova,Trento,2.57,2.86,2.9,1.066941,1.0297499,2022-02-04 16:37:15.432830
2022-02-05 13:30:00,Italy,Serie C - Group A,Pro Vercelli,Virtus Verona,2.27,2.88,3.38,1.1287562,0.9537717,2022-02-04 16:37:15.432830
2022-02-05 13:35:00,Qatar,QSL,Al-Gharafa,Al-Sadd,12.97,7.31,1.15,0.6427666,2.81391,2022-02-04 16:37:15.432830
2022-02-05 13:35:00,Qatar,QSL,Al Wakra,Al Sailiya,1.76,3.74,4.05,2.0096931,1.1917775,2022-02-04 16:37:15.432830
2022-02-05 13:45:00,Hungary,OTP Bank Liga,Kisvarda,Honved,1.93,3.54,3.66,1.6061224,1.0959506,2022-02-04 16:37:15.432830
2022-02-05 13:45:00,Indonesia,Liga 1,Arema FC,Persija Jakarta,2.37,3.02,2.96,1.1716868,1.0402657,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Algeria,Ligue 1,Relizane,Magra,2.52,2.81,3.04,1.0991428,0.6839475,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Brazil,Campeonato Paulista,Sao Bernardo,Ponte Preta,3.3,3.13,2.19,0.836289,1.119623,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Croatia,1. HNL,Gorica,Hajduk Split,3.88,3.61,1.83,0.93885416,1.543826,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Czech Republic,1. Liga,Slavia Prague,Karvina,1.1,9.35,22.12,2.7773964,0.63328606,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Czech Republic,1. Liga,Teplice,Bohemians,2.3,3.42,2.97,1.2579247,1.3188396,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Czech Republic,1. Liga,Jablonec,Sigma Olomouc,1.85,3.52,4.19,1.4694357,0.963738,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,England,Southern League Central Division,Alvechurch,Nuneaton,1.82,3.67,3.58,1.9277158,1.145254,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,France,Ligue 2,Toulouse,Dijon,1.53,4.22,5.93,1.9710526,0.93747187,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,India,ISL,Bengaluru FC,Jamshedpur,2.23,3.2,3.13,1.3308867,1.1001589,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Italy,Serie A,AS Roma,Genoa,1.35,5.29,9.34,2.415886,0.7581555,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Poland,Ekstraklasa,Stal Mielec,Gornik Z.,3.03,3.26,2.34,1.1465797,1.2954769,2022-02-04 16:37:15.432830
2022-02-05 14:00:00,Romania,Liga 1,Farul Constanta,Chindia Targoviste,1.66,3.35,5.63,1.4060642,0.7253318,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Germany,Bundesliga,Stuttgart,Eintracht Frankfurt,2.76,3.57,2.54,1.3424524,1.5708058,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Germany,Bundesliga,Mainz,Hoffenheim,2.64,3.52,2.68,1.401447,1.4969447,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Germany,Bundesliga,Augsburg,Union Berlin,2.87,3.36,2.55,1.2988598,1.3084074,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Germany,Bundesliga,Arminia Bielefeld,B. Monchengladbach,3.45,3.51,2.15,1.2036089,1.5581313,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Germany,Bundesliga,FC Koln,Freiburg,2.39,3.57,2.95,1.5521355,1.418802,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,United Arab Emirates,UAE League,Al Wasl,Bani Yas,2.29,3.42,2.65,1.6277245,1.357295,2022-02-04 16:37:15.432830
2022-02-05 14:30:00,Wales,Cymru North,Prestatyn,Llangefni,1.43,4.56,5.27,2.5554082,1.1058674,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,Cyprus,First Division,AEK Larnaca,Aris,1.83,3.35,4.26,1.439769,0.7378306,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,Championship,Blackpool,Bristol City,2.28,3.3,3.32,1.4126338,1.0733659,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,Championship,Hull,Preston,2.64,3.2,2.81,1.1505105,1.028637,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Wolves,Norwich,1.65,3.82,5.58,1.7787721,0.9375193,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Stoke,Wigan,1.85,3.68,4.23,1.7357558,1.1039656,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Crystal Palace,Hartlepool,1.12,8.51,26.39,3.3516228,0.6281539,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Huddersfield,Barnsley,1.68,3.76,5.38,1.8138213,0.880127,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Manchester City,Fulham,1.14,8.98,18.67,2.8927362,0.5612768,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Southampton,Coventry,1.53,4.26,6.35,2.0377326,0.8575422,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Peterborough,QPR,3.49,3.54,2.1,1.0691898,1.4768211,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,FA Cup,Everton,Brentford,2.05,3.46,3.69,1.5188526,1.1026083,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,Isthmian League Premier Division,Bishop's Stortford,Corinthian-Casuals,1.59,3.85,4.79,1.9074733,1.0241196,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,Isthmian League Premier Division,Bognor Regis,Brightlingsea,1.94,3.67,3.24,1.7019722,1.2718643,2022-02-04 16:37:15.432830
2022-02-05 15:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Enfield Town,4.57,3.91,1.6,1.1925968,2.0477762,2022-02-04 16:37:15.432830
