match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 12:00:00,France,Division 2 Women,Rodez AF W,Marseille W,1.17,6.23,11.81,2.8644335,0.7521916,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,France,Ligue 1,Monaco,Lorient,1.41,4.81,8.3,2.1863499,0.7982116,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,3. Liga,Viktoria Berlin,Verl,2.41,3.52,2.68,1.5150923,1.3815111,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Bundesliga Women,Hoffenheim W,SGS Essen W,1.28,5.56,7.88,2.6971002,0.9009986,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Junioren Bundesliga South,Stuttgart U19,Furth U19,1.03,11.44,26.4,3.8551922,0.5468143,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Junioren Bundesliga South,Saarbrucken U19,Mainz U19,7.2,5.11,1.29,0.7929898,2.7190657,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Oberliga Bremen,Schwachhausen,Union 60 Bremen,1.98,4.11,2.89,2.0801876,1.6040722,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Regionalliga Nordost,Babelsberg,Luckenwalde,2.1,3.44,3.18,1.5878078,1.1622832,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Germany,Regionalliga Nordost,Altglienicke,Berliner AK 07,2.92,3.68,2.15,1.3176699,1.5905939,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Iceland,League Cup,Valur,Grotta,1.14,7.36,14.55,4.104342,0.6121063,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Kenya,Premier League,Nzoia Sugar,Nairobi City,4.78,3.11,1.78,0.8069745,1.4118464,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Kenya,Premier League,Gor Mahia,Vihiga,1.19,5.78,13.41,2.4089055,0.62203133,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Serbia,Super Liga,Mladost,TSC Backa Topola,2.77,3.36,2.35,1.3466024,1.3279712,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Primera Division Women,Granadilla Tenerife W,Villarreal W,1.35,4.65,6.71,2.253152,0.81996053,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Antequera,2.86,3.0,2.47,1.0711703,1.1318498,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Segunda RFEF - Group 4,Tamaraceite,San Roque,2.25,2.99,3.26,1.2454766,0.86606765,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Tercera RFEF - Group 12,La Cuadra,Santa Ursula,2.12,2.98,3.38,1.3524882,0.8730501,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Atl. Paso,2.75,3.0,2.45,1.02122,1.1420044,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Tercera RFEF - Group 12,Vera,Yaiza,1.92,3.22,3.7,1.4145511,0.77887726,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Spain,Tercera RFEF - Group 12,Las Zocas,Herbania,4.07,3.37,1.8,0.9185698,1.3556246,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Thailand,Thai League 2,Sukhothai,Ranong,1.26,5.2,9.25,2.2875533,0.6269441,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,Thailand,Thai League 2,Raj Pracha,Lampang,3.49,3.28,1.98,1.0973516,1.4470276,2022-02-13 16:19:09.565948
2022-02-13 12:15:00,Bulgaria,Parva liga,Arda,Ludogorets,6.71,4.26,1.45,0.8535667,1.8893195,2022-02-13 16:19:09.565948
2022-02-13 12:15:00,Germany,Junioren Bundesliga West,Duisburg U19,Paderborn U19,1.82,3.54,3.59,1.7502304,1.1469209,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Andorra,Primera Divisió,Atletic Escaldes,Sant Julia,2.37,3.1,2.88,1.242486,0.99681264,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Belgium,Jupiler Pro League,Genk,St. Liege,1.71,3.99,4.6,1.9137224,1.0406994,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Brazil,Campeonato Paraense,Tapajos,Paysandu PA,7.89,4.1,1.39,0.7893068,1.9903728,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Brazil,Campeonato Paraense,Amazonia IFC,Caete,2.4,3.27,2.79,1.3658144,1.3004305,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,England,Women’s Super League,Manchester City W,Manchester Utd W,1.76,3.62,4.05,1.6673551,0.9162346,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,2. Bundesliga,Dusseldorf,Schalke,3.22,3.38,2.24,1.1931772,1.4720048,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,2. Bundesliga,Hannover,Darmstadt,2.99,3.42,2.34,1.2190981,1.411202,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,2. Bundesliga,Ingolstadt,Sandhausen,2.22,3.47,3.19,1.4918238,1.1604738,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV-Nord,Greifswald,CFC Hertha,1.9,3.87,3.13,2.18898,1.4130447,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV-Nord,Brandenburger,Torgelower Greif,4.73,4.27,1.51,1.2399942,1.8902221,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,Stern,1.75,3.87,3.59,1.9210113,1.0335469,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV-Nord,Stendal,Ludwigsfelder,2.96,3.69,2.01,1.3784416,1.7940904,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV-Nord,Neustrelitz,Schwerin,1.64,4.02,4.08,2.0505092,1.0633956,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV- Sud,Nordhausen,Halle,4.68,4.1,1.57,1.1685278,1.9612786,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV- Sud,Martinroda,Arnstadt,1.96,3.64,3.29,1.8498448,1.2369733,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Oberliga NOFV- Sud,Grimma,Inter Leipzig,2.22,3.61,2.67,1.6279553,1.3554404,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Germany,Regionalliga Nordost,Meuselwitz,Rathenow,1.58,3.97,5.08,1.9521326,0.8795023,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Greece,Super League 2,Diagoras,Irodotos,1.6,3.58,5.4,1.5704362,0.69373304,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Iran,Persian Gulf Pro League,Foolad,Aluminium Arak,2.45,2.49,3.71,1.4003999,1.0119555,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Romania,Liga 1,FC Arges,Mioveni,2.14,2.87,3.86,1.2383497,0.87251824,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Scotland,Scottish Cup,Arbroath,Hibernian,3.73,3.39,1.97,1.0300925,1.5106169,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Thailand,Thai League 1,Port MTI FC,Chiangmai Utd,1.26,5.14,9.93,2.502111,0.5154891,2022-02-13 16:19:09.565948
2022-02-13 12:30:00,Uruguay,Primera Division,Liverpool M.,Albion,1.42,4.21,7.61,2.1942556,0.8591159,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Albania,Superliga,Kukesi,Kastrioti,1.26,4.97,10.87,1.6513968,0.5751143,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,PAOK B,Olympiacos Piraeus B,2.38,3.0,2.95,1.1431161,0.92124265,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,O. Volos,Panserraikos,2.3,3.01,3.08,1.0480016,0.88127494,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,Thesprotos,Karditsa,4.0,3.26,1.87,0.78373253,1.4932351,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,AO Trikala,Apollon Larissa,2.58,2.85,2.87,0.8538859,0.91098267,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,Ergotelis,Rodos,1.75,3.27,4.64,1.550682,0.68255883,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,Asteras Vlachioti,Levadiakos,12.66,5.04,1.23,0.49424005,2.2021594,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,PAE Chania,PAE Egaleo,2.02,2.92,3.94,1.0872964,0.61964464,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,Kavala,Apollon Pontou,1.5,4.04,5.64,1.765853,0.7460353,2022-02-13 16:19:09.565948
2022-02-13 12:45:00,Greece,Super League 2,Zakynthos,Kallithea,8.79,3.57,1.44,0.5387915,1.5073642,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Africa,CAF Confederation Cup,Mazembe,Otoho d'Oyo,1.17,5.53,21.88,1.7943356,0.31280905,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Africa,CAF Confederation Cup,Cotonsport,Al Masry,1.86,3.15,4.23,1.6022923,0.7104994,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Africa,CAF Confederation Cup,Simba,ASEC Mimosas,1.57,3.34,5.94,1.6696814,0.71637785,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Brazil,Campeonato Paulista A2,Linense,Audax-SP,1.96,3.06,4.08,1.1980487,0.8924485,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Uniao,2.25,3.27,2.94,1.3237305,1.1730418,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Burundi,Primus League,Dynamik,Vital'O,2.39,2.89,2.99,1.105757,0.9241135,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Burundi,Primus League,Bumamuru,TOP Junior,1.75,3.3,4.32,1.3937331,0.9045588,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Cyprus,Division 2,Olympias Lympion,Paralimni,9.06,3.6,1.39,0.69730335,1.874065,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,England,Championship,Swansea,Bristol City,1.96,3.54,3.93,1.6372089,1.0910081,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,England,Women’s Championship,Sheffield Utd W,Blackburn W,1.56,3.99,4.54,1.8588479,0.9069106,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,England,Women’s Super League,Everton W,Aston Villa W,1.93,3.46,3.57,1.632331,1.2409812,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,3. Liga,Wehen,Saarbrucken,2.49,3.28,2.75,1.4882576,1.2103491,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Junioren Bundesliga South,Heidenheim U19,Stuttgarter Kickers U19,1.68,3.9,3.91,1.9276724,1.2134527,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Nurnberg U19,2.08,3.62,2.86,1.6739843,1.385006,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Oberliga Bremen,Hemelingen,Vatan Bremen,1.96,3.92,2.9,2.0791311,1.3722202,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Regionalliga North,Teutonia Ottensen,Norderstedt,1.79,3.91,3.77,1.9423168,1.1829263,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Regionalliga North,St. Pauli II,Altona,1.46,4.45,5.96,2.1276143,0.9325191,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Schott Mainz,1.75,4.05,3.84,2.0779326,1.1723896,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Hoffenheim II,1.4,4.72,6.49,2.456058,0.9179618,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Germany,Regionalliga West,Schalke II,Rodinghausen,2.45,3.35,2.68,1.347495,1.3497391,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Greece,Super League,OFI Crete,Volos,2.0,3.34,3.81,1.0929241,0.8245586,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Siofok,Csakvari,1.9,3.33,3.74,1.4955148,1.0173055,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Ajka,2.52,3.1,2.67,1.2180704,1.0873235,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Soroksar,Pecsi MFC,2.55,3.17,2.57,1.2700948,1.246857,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Budaorsi SC,1.78,3.49,4.13,1.6468928,0.9984303,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Szentlorinc,1.98,3.24,3.59,1.42863,0.9931426,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Haladas,3.21,3.14,2.16,1.0983201,1.1334257,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Tiszakecske,2.08,3.33,3.25,1.3924749,1.0776281,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Italy,Serie C - Group B,Gubbio,Olbia,1.94,3.27,3.71,1.3986741,0.95330244,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Malta,Challenge League,Mgarr,Pieta Hotspurs,4.29,3.78,1.69,1.0215261,1.7151214,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Malta,Premier League,Hamrun,Gudja,1.81,3.2,4.41,1.4101199,0.83320004,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Netherlands,Derde Divisie,ADO 20 Heemskerk,EVV,2.08,3.82,2.83,1.7296702,2.1732526,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,North Macedonia,1. MFL,Shkendija,Struga,1.43,3.83,7.35,1.7817006,0.5004967,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,North Macedonia,1. MFL,FK Skopje,Borec,1.82,3.19,4.2,1.0770555,0.7350801,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,North Macedonia,1. MFL,Shkupi,Akademija Pandev,1.46,3.77,6.61,1.4173332,0.49758148,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,North Macedonia,1. MFL,Pelister,Rabotnicki,3.48,3.0,2.07,1.0408393,1.1558462,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,North Macedonia,1. MFL,Makedonija GP,Tikves,1.64,3.54,4.76,1.5844752,0.7677642,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Rwanda,Premier League,AS Kigali,Espoir,1.59,3.65,5.2,1.733126,0.8123798,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Rwanda,Premier League,Rutsiro,Etincelles,1.99,3.1,3.65,1.3506566,0.7487258,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Rwanda,Premier League,Bugesera FC,Musanze,2.27,2.92,3.17,1.1234494,0.8682245,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Rwanda,Premier League,Gicumbi,APR,8.16,4.07,1.36,0.33974537,1.6765387,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Spain,LaLiga,Alaves,Valencia,2.87,3.22,2.64,1.2038949,1.1842409,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Spain,LaLiga2,Eibar,Fuenlabrada,1.66,3.58,5.7,1.6094036,0.7791374,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Tunisia,Ligue 2,Rades,CO Medenine,2.28,2.83,3.36,1.1837552,0.99733526,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Tunisia,Ligue 2,Kalaa,Bembla,2.08,2.86,3.87,1.3128588,0.8176995,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Tunisia,Ligue 2,ES Djerba,JS Kairouan,2.19,2.82,3.36,1.1442187,0.9167117,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Turkey,Super Lig,Antalyaspor,Karagumruk,2.06,3.4,3.7,1.4824516,0.9831315,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Turkey,Super Lig Women,Atasehir W,Altay W,1.21,6.5,8.1,2.697177,0.7172305,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Uganda,Premier League,Mbarara City,Kampala City,4.22,2.83,1.9,0.74774784,1.0758125,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Zambia,Super League,Buildcon,Lusaka Dynamos,1.82,3.23,4.29,1.3065549,0.750714,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Zambia,Super League,Forest Rangers,Nkwazi,2.44,2.57,3.38,1.1506574,0.72143173,2022-02-13 16:19:09.565948
2022-02-13 13:00:00,Zambia,Super League,Green Eagles,Red Arrows,2.28,2.67,3.44,1.1968101,0.95930773,2022-02-13 16:19:09.565948
2022-02-13 13:15:00,Hungary,OTP Bank Liga,Honved,MOL Fehervar,3.1,3.44,2.17,1.209612,1.5579929,2022-02-13 16:19:09.565948
2022-02-13 13:15:00,Switzerland,Challenge League,Aarau,Thun,1.89,3.74,3.59,1.7867911,1.2645668,2022-02-13 16:19:09.565948
2022-02-13 13:15:00,Switzerland,Super League,Young Boys,Basel,1.51,4.57,5.71,2.4485662,0.9842222,2022-02-13 16:19:09.565948
2022-02-13 13:20:00,United Arab Emirates,Division 1,Al-Taawon,Al Fujairah,4.82,4.04,1.57,1.0531772,1.9800509,2022-02-13 16:19:09.565948
2022-02-13 13:20:00,United Arab Emirates,Division 1,Al Hamriyah,Dibba Al Fujairah,3.9,3.66,1.76,1.1293728,1.7343389,2022-02-13 16:19:09.565948
2022-02-13 13:20:00,United Arab Emirates,Division 1,Al Rams,Al Thaid,2.92,3.4,2.19,1.2636915,1.509011,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Austria,Bundesliga,Hartberg,Admira,2.31,3.39,3.02,1.5020545,1.2703273,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Brazil,Campeonato Brasiliense,Santa Maria,Taguatinga Esporte,2.35,3.28,2.72,1.3156197,1.1982529,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Croatia,2. HNL,Croatia Zmijavci,Zapresic,1.77,3.61,4.07,1.8080992,0.9113508,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Croatia,2. HNL,NK Dinamo Zagreb 2,Bijelo Brdo,2.06,3.18,3.47,1.3205134,0.9651748,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,France,Division 2 Women,Le Havre W,Orleans W,1.37,4.72,6.19,2.6499236,0.959235,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,France,Division 2 Women,Le Puy W,Yzeure Allier W,5.85,4.81,1.36,1.0278727,2.0960155,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,France,Division 2 Women,Grenoble W,Thonon Evian W,2.44,3.51,2.45,1.445679,1.4318151,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,France,Division 2 Women,Nice W,Nimes W,1.44,4.42,5.54,2.19653,1.0760262,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Germany,Oberliga Westfalen,Eintracht Rheine,Sprockhovel,2.79,3.77,2.08,1.4563798,1.6984149,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Greece,Super League,Panathinaikos,Lamia,1.36,4.51,9.18,1.9774436,0.5771392,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Persepolis,4.16,2.78,2.04,0.70330113,1.018769,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Primavera 1,Napoli U19,Bologna U19,2.12,3.47,2.98,1.4801406,1.3286086,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Pro Sesto,FeralpiSalo,3.33,2.89,2.23,0.91670114,1.1952531,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Lecco,Fiorenzuola,1.79,3.17,4.58,1.270448,0.8470866,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Legnago Salus,Giana Erminio,2.2,3.04,3.25,1.2473224,1.0045718,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Juventus U23,Mantova,2.13,2.94,3.57,1.2691972,0.93478775,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Seregno,Padova,4.84,3.35,1.71,0.90764916,1.6021311,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Piacenza,Pergolettese,2.24,2.91,3.33,1.1510813,0.9328327,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Virtus Verona,Pro Patria,2.27,2.84,3.36,1.1860467,0.9685089,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Sudtirol,Pro Vercelli,1.54,3.78,5.55,1.7761947,0.802242,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group A,Trento,Renate,2.6,2.91,2.74,1.0299671,1.0519218,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie C - Group B,Viterbese,Teramo,2.11,3.07,3.39,1.3509482,0.9873811,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group A,Caronnese,Vado,2.26,3.02,3.08,1.3024104,1.0176749,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group A,Lavagnese,Ligorna,2.65,3.09,2.53,1.2491418,1.2699536,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group A,Novara,Imperia,1.27,5.24,9.09,2.1648579,0.6992531,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Caravaggio,USD Casatese,2.92,3.29,2.23,1.1919713,1.3923619,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Breno,2.3,3.13,2.93,1.3489416,1.139657,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Sona,Legnano,2.84,3.18,2.33,1.1881036,1.4550275,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Villa Valle,Ponte San Pietro,3.03,3.14,2.21,1.1418748,1.3924197,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Ciserano-Bergamo,Castellanzese,1.93,3.28,3.66,1.4492362,1.0810302,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Crema,2.98,3.26,2.18,1.1667325,1.4604402,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Adriese,Campodarsego,2.36,2.97,2.94,1.1855905,1.1286936,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Cattolica Calcio,Caldiero Terme,4.92,3.58,1.63,0.8237027,1.7930834,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Este,Ambrosiana,2.02,3.06,3.65,1.4456167,1.0703603,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,ArzignanoChiampo,Dolomiti Bellunesi,1.56,3.98,4.92,1.915384,1.0103942,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Levico Terme,Delta Porto Tolle,2.29,3.05,3.0,1.2760803,1.1027921,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Luparense,Cjarlins Muzane,2.15,3.16,3.17,1.3816994,1.1080643,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,San Martino Speme,Cartigliano,5.27,3.53,1.6,0.8221775,1.5640907,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group C,Union Clodiense,Montebelluna,1.7,3.55,4.46,1.6670923,1.0254729,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group D,Ath. Carpi,Prato,2.24,3.07,3.09,1.2457213,1.0726767,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group D,Fanfulla,SCD Progresso,2.07,3.11,3.38,1.3322417,1.0254302,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group D,Ghivizzano Borgo,G.S. Bagnolese,2.66,3.02,2.54,1.1815768,1.269575,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Cannara,Scandicci,2.76,2.97,2.48,1.0715358,1.1879345,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,ASD Cascina,Foligno,2.25,3.39,2.79,1.4449893,1.2808487,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Flaminia,Pianese,2.25,3.32,2.88,1.4043093,1.171585,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Follonica Gavorrano,Sangiovannese,1.51,4.1,5.38,1.9630486,0.9251082,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Lornano Badesse,Poggibonsi,3.08,3.05,2.27,1.0186629,1.2505939,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Montespaccato,Arezzo,3.22,3.36,2.04,1.0873709,1.4473914,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group E,Unipomezia,Pro Livorno,2.08,3.43,3.12,1.5541388,1.2274183,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Castelfidardo,Fano,2.06,2.9,3.83,1.2772634,1.0537233,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Calcio Chieti,Porto D'Ascoli,2.7,2.97,2.54,1.0435933,1.1579924,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Matese,Vastogirardi,2.36,3.03,2.93,1.2646835,1.0065889,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Montegiorgio,Recanatese,3.56,3.16,1.99,1.0337795,1.374825,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,ASD Pineto Calcio,Alto Casertano,1.23,5.35,11.0,2.103441,0.59682405,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,S. N. Notaresco,Nereto,1.33,4.65,7.99,2.1554258,0.72376245,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,US Tolentino,Trastevere Calcio,3.18,3.05,2.18,1.0973175,1.2199656,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Vastese,Castelnuovo Vomano,1.88,3.33,3.73,1.5032791,0.9979762,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group F,Sambenedettese,Fiuggi,1.98,3.21,3.53,1.3590162,1.0309736,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group G,Afragolese,Aprilia,2.03,3.14,3.52,1.3743657,1.0305082,2022-02-13 16:19:09.565948
